date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-02-10,00,69969.54766666667,69750.0,70246.34,70189.28,69827.33,60,2026-03-02 17:07:22
2026-02-10,01,70266.52,69831.71,70486.82,69831.71,70486.82,60,2026-03-02 17:07:22
2026-02-10,02,70237.30666666667,70040.01,70429.99,70378.35,70102.89,60,2026-03-02 17:07:22
2026-02-10,03,69605.68933333333,69281.66,70116.28,70093.96,69511.83,60,2026-03-02 17:07:22
2026-02-10,04,69738.59150000001,69552.88,69900.4,69575.3,69831.62,60,2026-03-02 17:07:22
2026-02-10,05,69552.70683333333,69242.57,69834.0,69834.0,69447.64,60,2026-03-02 17:07:22
2026-02-10,06,69163.24316666667,68776.28,69476.28,69403.98,68921.35,60,2026-03-02 17:07:22
2026-02-10,07,69020.81316666667,68871.38,69192.0,68871.38,68919.66,60,2026-03-02 17:07:22
2026-02-10,08,69007.64216666667,68744.13,69206.81,68944.9,69142.0,60,2026-03-02 17:07:22
2026-02-10,09,69222.80433333333,69018.64,69406.79,69131.99,69151.5,60,2026-03-02 17:07:22
2026-02-10,10,69077.31116666667,68921.68,69243.11,69175.06,68921.68,60,2026-03-02 17:07:22
2026-02-10,11,68855.39183333333,68531.58,69083.38,68892.75,68535.01,60,2026-03-02 17:07:22
2026-02-10,12,68670.09150000001,68494.14,68855.35,68633.73,68610.12,60,2026-03-02 17:07:22
2026-02-10,13,68791.71216666668,68487.42,69113.57,68534.39,69027.95,60,2026-03-02 17:07:22
2026-02-10,14,68836.47133333333,67929.0,69551.22,69045.66,68460.4,60,2026-03-02 17:07:22
2026-02-10,15,69088.14166666666,68413.01,69519.72,68413.01,69293.37,60,2026-03-02 17:07:22
2026-02-10,16,69398.00833333333,68978.71,69694.86,69315.73,69517.71,60,2026-03-02 17:07:22
2026-02-10,17,69675.09999999999,69322.4,69946.99,69432.0,69925.31,60,2026-03-02 17:07:22
2026-02-10,18,69201.09716666666,68663.23,69859.41,69844.65,68894.36,60,2026-03-02 17:07:22
2026-02-10,19,68994.52516666667,68718.0,69267.35,68837.36,69062.01,60,2026-03-02 17:07:22
2026-02-10,20,68852.50850000001,68677.99,69068.8,69046.71,68753.7,60,2026-03-02 17:07:22
2026-02-10,21,68701.2485,68366.92,69002.78,68788.0,68656.21,60,2026-03-02 17:07:22
2026-02-10,22,68687.26333333334,68566.81,68838.99,68710.88,68707.18,60,2026-03-02 17:07:22
2026-02-10,23,68699.78266666668,68553.08,68848.29,68701.77,68841.29,60,2026-03-02 17:07:22
