mins,price,closeTime,timestamp,fetch_time,price_float
1,68845.34,1771027259999,2026-02-14T00:00:00,2026-02-14 00:00:00,68845.34
1,68837.41,1771027319999,2026-02-14T00:01:00,2026-02-14 00:01:00,68837.41
1,68884.01,1771027379999,2026-02-14T00:02:00,2026-02-14 00:02:00,68884.01
1,68865.26,1771027439999,2026-02-14T00:03:00,2026-02-14 00:03:00,68865.26
1,68886.39,1771027499999,2026-02-14T00:04:00,2026-02-14 00:04:00,68886.39
1,68866.0,1771027559999,2026-02-14T00:05:00,2026-02-14 00:05:00,68866.0
1,68843.4,1771027619999,2026-02-14T00:06:00,2026-02-14 00:06:00,68843.4
1,68815.1,1771027679999,2026-02-14T00:07:00,2026-02-14 00:07:00,68815.1
1,68808.68,1771027739999,2026-02-14T00:08:00,2026-02-14 00:08:00,68808.68
1,68815.53,1771027799999,2026-02-14T00:09:00,2026-02-14 00:09:00,68815.53
1,68821.62,1771027859999,2026-02-14T00:10:00,2026-02-14 00:10:00,68821.62
1,68815.92,1771027919999,2026-02-14T00:11:00,2026-02-14 00:11:00,68815.92
1,68797.8,1771027979999,2026-02-14T00:12:00,2026-02-14 00:12:00,68797.8
1,68786.2,1771028039999,2026-02-14T00:13:00,2026-02-14 00:13:00,68786.2
1,68885.45,1771028099999,2026-02-14T00:14:00,2026-02-14 00:14:00,68885.45
1,68858.19,1771028159999,2026-02-14T00:15:00,2026-02-14 00:15:00,68858.19
1,68870.43,1771028219999,2026-02-14T00:16:00,2026-02-14 00:16:00,68870.43
1,68824.15,1771028279999,2026-02-14T00:17:00,2026-02-14 00:17:00,68824.15
1,68805.07,1771028339999,2026-02-14T00:18:00,2026-02-14 00:18:00,68805.07
1,68870.6,1771028399999,2026-02-14T00:19:00,2026-02-14 00:19:00,68870.6
1,68834.9,1771028459999,2026-02-14T00:20:00,2026-02-14 00:20:00,68834.9
1,68822.25,1771028519999,2026-02-14T00:21:00,2026-02-14 00:21:00,68822.25
1,68798.83,1771028579999,2026-02-14T00:22:00,2026-02-14 00:22:00,68798.83
1,68792.08,1771028639999,2026-02-14T00:23:00,2026-02-14 00:23:00,68792.08
1,68799.85,1771028699999,2026-02-14T00:24:00,2026-02-14 00:24:00,68799.85
1,68807.06,1771028759999,2026-02-14T00:25:00,2026-02-14 00:25:00,68807.06
1,68817.23,1771028819999,2026-02-14T00:26:00,2026-02-14 00:26:00,68817.23
1,68843.6,1771028879999,2026-02-14T00:27:00,2026-02-14 00:27:00,68843.6
1,68847.63,1771028939999,2026-02-14T00:28:00,2026-02-14 00:28:00,68847.63
1,68903.19,1771028999999,2026-02-14T00:29:00,2026-02-14 00:29:00,68903.19
1,68925.85,1771029059999,2026-02-14T00:30:00,2026-02-14 00:30:00,68925.85
1,68988.0,1771029119999,2026-02-14T00:31:00,2026-02-14 00:31:00,68988.0
1,68949.4,1771029179999,2026-02-14T00:32:00,2026-02-14 00:32:00,68949.4
1,68992.69,1771029239999,2026-02-14T00:33:00,2026-02-14 00:33:00,68992.69
1,68963.12,1771029299999,2026-02-14T00:34:00,2026-02-14 00:34:00,68963.12
1,68978.17,1771029359999,2026-02-14T00:35:00,2026-02-14 00:35:00,68978.17
1,68931.91,1771029419999,2026-02-14T00:36:00,2026-02-14 00:36:00,68931.91
1,68944.11,1771029479999,2026-02-14T00:37:00,2026-02-14 00:37:00,68944.11
1,68947.51,1771029539999,2026-02-14T00:38:00,2026-02-14 00:38:00,68947.51
1,68936.28,1771029599999,2026-02-14T00:39:00,2026-02-14 00:39:00,68936.28
1,68936.29,1771029659999,2026-02-14T00:40:00,2026-02-14 00:40:00,68936.29
1,68971.24,1771029719999,2026-02-14T00:41:00,2026-02-14 00:41:00,68971.24
1,68990.29,1771029779999,2026-02-14T00:42:00,2026-02-14 00:42:00,68990.29
1,69020.34,1771029839999,2026-02-14T00:43:00,2026-02-14 00:43:00,69020.34
1,69026.69,1771029899999,2026-02-14T00:44:00,2026-02-14 00:44:00,69026.69
1,69054.0,1771029959999,2026-02-14T00:45:00,2026-02-14 00:45:00,69054.0
1,69040.65,1771030019999,2026-02-14T00:46:00,2026-02-14 00:46:00,69040.65
1,68985.1,1771030079999,2026-02-14T00:47:00,2026-02-14 00:47:00,68985.1
1,69056.99,1771030139999,2026-02-14T00:48:00,2026-02-14 00:48:00,69056.99
1,69079.4,1771030199999,2026-02-14T00:49:00,2026-02-14 00:49:00,69079.4
1,69047.24,1771030259999,2026-02-14T00:50:00,2026-02-14 00:50:00,69047.24
1,69043.3,1771030319999,2026-02-14T00:51:00,2026-02-14 00:51:00,69043.3
1,69039.14,1771030379999,2026-02-14T00:52:00,2026-02-14 00:52:00,69039.14
1,69103.55,1771030439999,2026-02-14T00:53:00,2026-02-14 00:53:00,69103.55
1,69122.65,1771030499999,2026-02-14T00:54:00,2026-02-14 00:54:00,69122.65
1,69043.67,1771030559999,2026-02-14T00:55:00,2026-02-14 00:55:00,69043.67
1,69109.99,1771030619999,2026-02-14T00:56:00,2026-02-14 00:56:00,69109.99
1,69106.01,1771030679999,2026-02-14T00:57:00,2026-02-14 00:57:00,69106.01
1,69083.69,1771030739999,2026-02-14T00:58:00,2026-02-14 00:58:00,69083.69
1,69090.24,1771030799999,2026-02-14T00:59:00,2026-02-14 00:59:00,69090.24
1,69063.5,1771030859999,2026-02-14T01:00:00,2026-02-14 01:00:00,69063.5
1,69036.81,1771030919999,2026-02-14T01:01:00,2026-02-14 01:01:00,69036.81
1,69022.89,1771030979999,2026-02-14T01:02:00,2026-02-14 01:02:00,69022.89
1,69002.86,1771031039999,2026-02-14T01:03:00,2026-02-14 01:03:00,69002.86
1,69017.19,1771031099999,2026-02-14T01:04:00,2026-02-14 01:04:00,69017.19
1,69012.84,1771031159999,2026-02-14T01:05:00,2026-02-14 01:05:00,69012.84
1,69021.01,1771031219999,2026-02-14T01:06:00,2026-02-14 01:06:00,69021.01
1,69021.01,1771031279999,2026-02-14T01:07:00,2026-02-14 01:07:00,69021.01
1,69005.54,1771031339999,2026-02-14T01:08:00,2026-02-14 01:08:00,69005.54
1,69047.7,1771031399999,2026-02-14T01:09:00,2026-02-14 01:09:00,69047.7
1,69012.87,1771031459999,2026-02-14T01:10:00,2026-02-14 01:10:00,69012.87
1,68996.03,1771031519999,2026-02-14T01:11:00,2026-02-14 01:11:00,68996.03
1,68969.84,1771031579999,2026-02-14T01:12:00,2026-02-14 01:12:00,68969.84
1,69053.76,1771031639999,2026-02-14T01:13:00,2026-02-14 01:13:00,69053.76
1,69092.54,1771031699999,2026-02-14T01:14:00,2026-02-14 01:14:00,69092.54
1,69057.78,1771031759999,2026-02-14T01:15:00,2026-02-14 01:15:00,69057.78
