mins,price,closeTime,timestamp,fetch_time,price_float
1,64769.66,1771891259999,2026-02-24T00:00:00,2026-02-24 00:00:00,64769.66
1,64716.93,1771891319999,2026-02-24T00:01:00,2026-02-24 00:01:00,64716.93
1,64688.3,1771891379999,2026-02-24T00:02:00,2026-02-24 00:02:00,64688.3
1,64709.85,1771891439999,2026-02-24T00:03:00,2026-02-24 00:03:00,64709.85
1,64702.46,1771891499999,2026-02-24T00:04:00,2026-02-24 00:04:00,64702.46
1,64676.8,1771891559999,2026-02-24T00:05:00,2026-02-24 00:05:00,64676.8
1,64678.03,1771891619999,2026-02-24T00:06:00,2026-02-24 00:06:00,64678.03
1,64687.61,1771891679999,2026-02-24T00:07:00,2026-02-24 00:07:00,64687.61
1,64695.85,1771891739999,2026-02-24T00:08:00,2026-02-24 00:08:00,64695.85
1,64750.99,1771891799999,2026-02-24T00:09:00,2026-02-24 00:09:00,64750.99
1,64758.78,1771891859999,2026-02-24T00:10:00,2026-02-24 00:10:00,64758.78
1,64819.65,1771891919999,2026-02-24T00:11:00,2026-02-24 00:11:00,64819.65
1,64865.76,1771891979999,2026-02-24T00:12:00,2026-02-24 00:12:00,64865.76
1,64850.0,1771892039999,2026-02-24T00:13:00,2026-02-24 00:13:00,64850.0
1,64895.02,1771892099999,2026-02-24T00:14:00,2026-02-24 00:14:00,64895.02
1,64896.0,1771892159999,2026-02-24T00:15:00,2026-02-24 00:15:00,64896.0
1,64913.58,1771892219999,2026-02-24T00:16:00,2026-02-24 00:16:00,64913.58
1,64928.01,1771892279999,2026-02-24T00:17:00,2026-02-24 00:17:00,64928.01
1,64933.41,1771892339999,2026-02-24T00:18:00,2026-02-24 00:18:00,64933.41
1,64974.51,1771892399999,2026-02-24T00:19:00,2026-02-24 00:19:00,64974.51
1,64971.68,1771892459999,2026-02-24T00:20:00,2026-02-24 00:20:00,64971.68
1,64993.49,1771892519999,2026-02-24T00:21:00,2026-02-24 00:21:00,64993.49
1,64953.06,1771892579999,2026-02-24T00:22:00,2026-02-24 00:22:00,64953.06
1,64928.01,1771892639999,2026-02-24T00:23:00,2026-02-24 00:23:00,64928.01
1,64883.66,1771892699999,2026-02-24T00:24:00,2026-02-24 00:24:00,64883.66
1,64824.3,1771892759999,2026-02-24T00:25:00,2026-02-24 00:25:00,64824.3
1,64862.08,1771892819999,2026-02-24T00:26:00,2026-02-24 00:26:00,64862.08
1,64836.88,1771892879999,2026-02-24T00:27:00,2026-02-24 00:27:00,64836.88
1,64857.78,1771892939999,2026-02-24T00:28:00,2026-02-24 00:28:00,64857.78
1,64858.78,1771892999999,2026-02-24T00:29:00,2026-02-24 00:29:00,64858.78
1,64848.45,1771893059999,2026-02-24T00:30:00,2026-02-24 00:30:00,64848.45
1,64864.38,1771893119999,2026-02-24T00:31:00,2026-02-24 00:31:00,64864.38
1,64878.44,1771893179999,2026-02-24T00:32:00,2026-02-24 00:32:00,64878.44
1,64857.03,1771893239999,2026-02-24T00:33:00,2026-02-24 00:33:00,64857.03
1,64882.66,1771893299999,2026-02-24T00:34:00,2026-02-24 00:34:00,64882.66
1,64870.05,1771893359999,2026-02-24T00:35:00,2026-02-24 00:35:00,64870.05
1,64931.0,1771893419999,2026-02-24T00:36:00,2026-02-24 00:36:00,64931.0
1,64958.29,1771893479999,2026-02-24T00:37:00,2026-02-24 00:37:00,64958.29
1,64919.61,1771893539999,2026-02-24T00:38:00,2026-02-24 00:38:00,64919.61
1,64935.01,1771893599999,2026-02-24T00:39:00,2026-02-24 00:39:00,64935.01
1,64971.32,1771893659999,2026-02-24T00:40:00,2026-02-24 00:40:00,64971.32
1,64979.7,1771893719999,2026-02-24T00:41:00,2026-02-24 00:41:00,64979.7
1,64967.99,1771893779999,2026-02-24T00:42:00,2026-02-24 00:42:00,64967.99
1,64942.78,1771893839999,2026-02-24T00:43:00,2026-02-24 00:43:00,64942.78
1,64918.95,1771893899999,2026-02-24T00:44:00,2026-02-24 00:44:00,64918.95
1,64929.83,1771893959999,2026-02-24T00:45:00,2026-02-24 00:45:00,64929.83
1,64932.08,1771894019999,2026-02-24T00:46:00,2026-02-24 00:46:00,64932.08
1,64938.79,1771894079999,2026-02-24T00:47:00,2026-02-24 00:47:00,64938.79
1,64927.43,1771894139999,2026-02-24T00:48:00,2026-02-24 00:48:00,64927.43
1,64970.49,1771894199999,2026-02-24T00:49:00,2026-02-24 00:49:00,64970.49
1,64994.6,1771894259999,2026-02-24T00:50:00,2026-02-24 00:50:00,64994.6
1,64992.51,1771894319999,2026-02-24T00:51:00,2026-02-24 00:51:00,64992.51
1,64981.11,1771894379999,2026-02-24T00:52:00,2026-02-24 00:52:00,64981.11
1,64947.01,1771894439999,2026-02-24T00:53:00,2026-02-24 00:53:00,64947.01
1,64960.77,1771894499999,2026-02-24T00:54:00,2026-02-24 00:54:00,64960.77
1,64888.64,1771894559999,2026-02-24T00:55:00,2026-02-24 00:55:00,64888.64
1,64926.23,1771894619999,2026-02-24T00:56:00,2026-02-24 00:56:00,64926.23
1,64925.7,1771894679999,2026-02-24T00:57:00,2026-02-24 00:57:00,64925.7
1,64940.0,1771894739999,2026-02-24T00:58:00,2026-02-24 00:58:00,64940.0
1,64941.43,1771894799999,2026-02-24T00:59:00,2026-02-24 00:59:00,64941.43
1,64890.13,1771894859999,2026-02-24T01:00:00,2026-02-24 01:00:00,64890.13
1,64811.25,1771894919999,2026-02-24T01:01:00,2026-02-24 01:01:00,64811.25
1,64786.16,1771894979999,2026-02-24T01:02:00,2026-02-24 01:02:00,64786.16
1,64774.05,1771895039999,2026-02-24T01:03:00,2026-02-24 01:03:00,64774.05
1,64783.31,1771895099999,2026-02-24T01:04:00,2026-02-24 01:04:00,64783.31
1,64757.86,1771895159999,2026-02-24T01:05:00,2026-02-24 01:05:00,64757.86
1,64725.47,1771895219999,2026-02-24T01:06:00,2026-02-24 01:06:00,64725.47
1,64779.89,1771895279999,2026-02-24T01:07:00,2026-02-24 01:07:00,64779.89
1,64759.43,1771895339999,2026-02-24T01:08:00,2026-02-24 01:08:00,64759.43
1,64625.13,1771895399999,2026-02-24T01:09:00,2026-02-24 01:09:00,64625.13
1,64618.07,1771895459999,2026-02-24T01:10:00,2026-02-24 01:10:00,64618.07
1,64549.02,1771895519999,2026-02-24T01:11:00,2026-02-24 01:11:00,64549.02
1,64419.08,1771895579999,2026-02-24T01:12:00,2026-02-24 01:12:00,64419.08
1,64240.5,1771895639999,2026-02-24T01:13:00,2026-02-24 01:13:00,64240.5
1,64324.95,1771895699999,2026-02-24T01:14:00,2026-02-24 01:14:00,64324.95
1,64118.0,1771895759999,2026-02-24T01:15:00,2026-02-24 01:15:00,64118.0
1,63660.71,1771895819999,2026-02-24T01:16:00,2026-02-24 01:16:00,63660.71
1,63501.37,1771895879999,2026-02-24T01:17:00,2026-02-24 01:17:00,63501.37
1,63872.43,1771895939999,2026-02-24T01:18:00,2026-02-24 01:18:00,63872.43
1,63773.51,1771895999999,2026-02-24T01:19:00,2026-02-24 01:19:00,63773.51
1,64143.21,1771896059999,2026-02-24T01:20:00,2026-02-24 01:20:00,64143.21
1,63969.19,1771896119999,2026-02-24T01:21:00,2026-02-24 01:21:00,63969.19
1,64028.15,1771896179999,2026-02-24T01:22:00,2026-02-24 01:22:00,64028.15
1,64119.47,1771896239999,2026-02-24T01:23:00,2026-02-24 01:23:00,64119.47
1,64243.26,1771896299999,2026-02-24T01:24:00,2026-02-24 01:24:00,64243.26
1,64461.71,1771896359999,2026-02-24T01:25:00,2026-02-24 01:25:00,64461.71
1,64374.79,1771896419999,2026-02-24T01:26:00,2026-02-24 01:26:00,64374.79
1,64469.99,1771896479999,2026-02-24T01:27:00,2026-02-24 01:27:00,64469.99
1,64486.23,1771896539999,2026-02-24T01:28:00,2026-02-24 01:28:00,64486.23
1,64432.9,1771896599999,2026-02-24T01:29:00,2026-02-24 01:29:00,64432.9
1,64491.13,1771896659999,2026-02-24T01:30:00,2026-02-24 01:30:00,64491.13
1,64476.13,1771896719999,2026-02-24T01:31:00,2026-02-24 01:31:00,64476.13
1,64483.81,1771896779999,2026-02-24T01:32:00,2026-02-24 01:32:00,64483.81
1,64552.53,1771896839999,2026-02-24T01:33:00,2026-02-24 01:33:00,64552.53
1,64508.4,1771896899999,2026-02-24T01:34:00,2026-02-24 01:34:00,64508.4
1,64531.07,1771896959999,2026-02-24T01:35:00,2026-02-24 01:35:00,64531.07
1,64544.0,1771897019999,2026-02-24T01:36:00,2026-02-24 01:36:00,64544.0
1,64411.93,1771897079999,2026-02-24T01:37:00,2026-02-24 01:37:00,64411.93
1,64398.88,1771897139999,2026-02-24T01:38:00,2026-02-24 01:38:00,64398.88
1,64146.78,1771897199999,2026-02-24T01:39:00,2026-02-24 01:39:00,64146.78
1,64255.19,1771897259999,2026-02-24T01:40:00,2026-02-24 01:40:00,64255.19
1,64316.5,1771897319999,2026-02-24T01:41:00,2026-02-24 01:41:00,64316.5
1,64403.39,1771897379999,2026-02-24T01:42:00,2026-02-24 01:42:00,64403.39
1,64311.62,1771897439999,2026-02-24T01:43:00,2026-02-24 01:43:00,64311.62
1,64334.0,1771897499999,2026-02-24T01:44:00,2026-02-24 01:44:00,64334.0
1,64406.42,1771897559999,2026-02-24T01:45:00,2026-02-24 01:45:00,64406.42
1,64203.57,1771897619999,2026-02-24T01:46:00,2026-02-24 01:46:00,64203.57
1,64197.66,1771897679999,2026-02-24T01:47:00,2026-02-24 01:47:00,64197.66
1,64124.01,1771897739999,2026-02-24T01:48:00,2026-02-24 01:48:00,64124.01
1,64293.26,1771897799999,2026-02-24T01:49:00,2026-02-24 01:49:00,64293.26
1,64251.37,1771897859999,2026-02-24T01:50:00,2026-02-24 01:50:00,64251.37
1,64306.47,1771897919999,2026-02-24T01:51:00,2026-02-24 01:51:00,64306.47
1,64255.54,1771897979999,2026-02-24T01:52:00,2026-02-24 01:52:00,64255.54
1,64279.25,1771898039999,2026-02-24T01:53:00,2026-02-24 01:53:00,64279.25
1,64239.75,1771898099999,2026-02-24T01:54:00,2026-02-24 01:54:00,64239.75
1,64168.82,1771898159999,2026-02-24T01:55:00,2026-02-24 01:55:00,64168.82
1,64182.58,1771898219999,2026-02-24T01:56:00,2026-02-24 01:56:00,64182.58
1,64158.96,1771898279999,2026-02-24T01:57:00,2026-02-24 01:57:00,64158.96
1,64144.9,1771898339999,2026-02-24T01:58:00,2026-02-24 01:58:00,64144.9
1,64160.27,1771898399999,2026-02-24T01:59:00,2026-02-24 01:59:00,64160.27
1,64141.0,1771898459999,2026-02-24T02:00:00,2026-02-24 02:00:00,64141.0
1,64168.62,1771898519999,2026-02-24T02:01:00,2026-02-24 02:01:00,64168.62
1,64208.32,1771898579999,2026-02-24T02:02:00,2026-02-24 02:02:00,64208.32
1,64210.35,1771898639999,2026-02-24T02:03:00,2026-02-24 02:03:00,64210.35
1,64024.89,1771898699999,2026-02-24T02:04:00,2026-02-24 02:04:00,64024.89
1,64128.43,1771898759999,2026-02-24T02:05:00,2026-02-24 02:05:00,64128.43
1,64063.57,1771898819999,2026-02-24T02:06:00,2026-02-24 02:06:00,64063.57
1,64144.01,1771898879999,2026-02-24T02:07:00,2026-02-24 02:07:00,64144.01
1,64097.91,1771898939999,2026-02-24T02:08:00,2026-02-24 02:08:00,64097.91
1,64120.85,1771898999999,2026-02-24T02:09:00,2026-02-24 02:09:00,64120.85
1,64237.6,1771899059999,2026-02-24T02:10:00,2026-02-24 02:10:00,64237.6
1,64245.0,1771899119999,2026-02-24T02:11:00,2026-02-24 02:11:00,64245.0
1,64233.84,1771899179999,2026-02-24T02:12:00,2026-02-24 02:12:00,64233.84
1,64236.0,1771899239999,2026-02-24T02:13:00,2026-02-24 02:13:00,64236.0
1,64245.23,1771899299999,2026-02-24T02:14:00,2026-02-24 02:14:00,64245.23
1,64268.41,1771899359999,2026-02-24T02:15:00,2026-02-24 02:15:00,64268.41
1,64170.79,1771899419999,2026-02-24T02:16:00,2026-02-24 02:16:00,64170.79
1,64073.28,1771899479999,2026-02-24T02:17:00,2026-02-24 02:17:00,64073.28
1,64093.26,1771899539999,2026-02-24T02:18:00,2026-02-24 02:18:00,64093.26
1,64147.99,1771899599999,2026-02-24T02:19:00,2026-02-24 02:19:00,64147.99
1,64151.39,1771899659999,2026-02-24T02:20:00,2026-02-24 02:20:00,64151.39
1,64159.99,1771899719999,2026-02-24T02:21:00,2026-02-24 02:21:00,64159.99
1,64131.01,1771899779999,2026-02-24T02:22:00,2026-02-24 02:22:00,64131.01
1,64171.3,1771899839999,2026-02-24T02:23:00,2026-02-24 02:23:00,64171.3
1,64206.39,1771899899999,2026-02-24T02:24:00,2026-02-24 02:24:00,64206.39
1,64264.45,1771899959999,2026-02-24T02:25:00,2026-02-24 02:25:00,64264.45
1,64219.28,1771900019999,2026-02-24T02:26:00,2026-02-24 02:26:00,64219.28
1,64280.05,1771900079999,2026-02-24T02:27:00,2026-02-24 02:27:00,64280.05
1,64300.23,1771900139999,2026-02-24T02:28:00,2026-02-24 02:28:00,64300.23
1,64313.72,1771900199999,2026-02-24T02:29:00,2026-02-24 02:29:00,64313.72
1,64347.35,1771900259999,2026-02-24T02:30:00,2026-02-24 02:30:00,64347.35
1,64360.01,1771900319999,2026-02-24T02:31:00,2026-02-24 02:31:00,64360.01
1,64471.14,1771900379999,2026-02-24T02:32:00,2026-02-24 02:32:00,64471.14
1,64394.61,1771900439999,2026-02-24T02:33:00,2026-02-24 02:33:00,64394.61
1,64383.41,1771900499999,2026-02-24T02:34:00,2026-02-24 02:34:00,64383.41
1,64294.0,1771900559999,2026-02-24T02:35:00,2026-02-24 02:35:00,64294.0
1,64280.21,1771900619999,2026-02-24T02:36:00,2026-02-24 02:36:00,64280.21
1,64216.81,1771900679999,2026-02-24T02:37:00,2026-02-24 02:37:00,64216.81
1,64264.76,1771900739999,2026-02-24T02:38:00,2026-02-24 02:38:00,64264.76
1,64270.54,1771900799999,2026-02-24T02:39:00,2026-02-24 02:39:00,64270.54
1,64212.5,1771900859999,2026-02-24T02:40:00,2026-02-24 02:40:00,64212.5
1,64229.91,1771900919999,2026-02-24T02:41:00,2026-02-24 02:41:00,64229.91
1,64206.0,1771900979999,2026-02-24T02:42:00,2026-02-24 02:42:00,64206.0
1,64132.22,1771901039999,2026-02-24T02:43:00,2026-02-24 02:43:00,64132.22
1,64132.43,1771901099999,2026-02-24T02:44:00,2026-02-24 02:44:00,64132.43
1,64126.4,1771901159999,2026-02-24T02:45:00,2026-02-24 02:45:00,64126.4
1,64139.48,1771901219999,2026-02-24T02:46:00,2026-02-24 02:46:00,64139.48
1,64143.71,1771901279999,2026-02-24T02:47:00,2026-02-24 02:47:00,64143.71
1,64162.2,1771901339999,2026-02-24T02:48:00,2026-02-24 02:48:00,64162.2
1,64167.51,1771901399999,2026-02-24T02:49:00,2026-02-24 02:49:00,64167.51
1,64140.4,1771901459999,2026-02-24T02:50:00,2026-02-24 02:50:00,64140.4
1,64151.49,1771901519999,2026-02-24T02:51:00,2026-02-24 02:51:00,64151.49
1,64139.04,1771901579999,2026-02-24T02:52:00,2026-02-24 02:52:00,64139.04
1,64089.0,1771901639999,2026-02-24T02:53:00,2026-02-24 02:53:00,64089.0
1,64099.99,1771901699999,2026-02-24T02:54:00,2026-02-24 02:54:00,64099.99
1,64143.01,1771901759999,2026-02-24T02:55:00,2026-02-24 02:55:00,64143.01
1,64116.9,1771901819999,2026-02-24T02:56:00,2026-02-24 02:56:00,64116.9
1,64123.36,1771901879999,2026-02-24T02:57:00,2026-02-24 02:57:00,64123.36
1,64119.41,1771901939999,2026-02-24T02:58:00,2026-02-24 02:58:00,64119.41
1,64109.81,1771901999999,2026-02-24T02:59:00,2026-02-24 02:59:00,64109.81
1,64081.23,1771902059999,2026-02-24T03:00:00,2026-02-24 03:00:00,64081.23
1,63948.9,1771902119999,2026-02-24T03:01:00,2026-02-24 03:01:00,63948.9
1,63891.39,1771902179999,2026-02-24T03:02:00,2026-02-24 03:02:00,63891.39
1,63702.63,1771902239999,2026-02-24T03:03:00,2026-02-24 03:03:00,63702.63
1,63859.52,1771902299999,2026-02-24T03:04:00,2026-02-24 03:04:00,63859.52
1,63720.01,1771902359999,2026-02-24T03:05:00,2026-02-24 03:05:00,63720.01
1,63754.02,1771902419999,2026-02-24T03:06:00,2026-02-24 03:06:00,63754.02
1,63868.45,1771902479999,2026-02-24T03:07:00,2026-02-24 03:07:00,63868.45
1,63860.8,1771902539999,2026-02-24T03:08:00,2026-02-24 03:08:00,63860.8
1,63783.9,1771902599999,2026-02-24T03:09:00,2026-02-24 03:09:00,63783.9
1,63800.01,1771902659999,2026-02-24T03:10:00,2026-02-24 03:10:00,63800.01
1,63685.44,1771902719999,2026-02-24T03:11:00,2026-02-24 03:11:00,63685.44
1,63756.79,1771902779999,2026-02-24T03:12:00,2026-02-24 03:12:00,63756.79
1,63701.01,1771902839999,2026-02-24T03:13:00,2026-02-24 03:13:00,63701.01
1,63685.23,1771902899999,2026-02-24T03:14:00,2026-02-24 03:14:00,63685.23
1,63616.0,1771902959999,2026-02-24T03:15:00,2026-02-24 03:15:00,63616.0
1,63726.18,1771903019999,2026-02-24T03:16:00,2026-02-24 03:16:00,63726.18
1,63769.69,1771903079999,2026-02-24T03:17:00,2026-02-24 03:17:00,63769.69
1,63773.18,1771903139999,2026-02-24T03:18:00,2026-02-24 03:18:00,63773.18
1,63814.69,1771903199999,2026-02-24T03:19:00,2026-02-24 03:19:00,63814.69
1,63851.51,1771903259999,2026-02-24T03:20:00,2026-02-24 03:20:00,63851.51
1,63823.13,1771903319999,2026-02-24T03:21:00,2026-02-24 03:21:00,63823.13
1,63763.18,1771903379999,2026-02-24T03:22:00,2026-02-24 03:22:00,63763.18
1,63719.5,1771903439999,2026-02-24T03:23:00,2026-02-24 03:23:00,63719.5
1,63713.98,1771903499999,2026-02-24T03:24:00,2026-02-24 03:24:00,63713.98
1,63702.84,1771903559999,2026-02-24T03:25:00,2026-02-24 03:25:00,63702.84
1,63679.97,1771903619999,2026-02-24T03:26:00,2026-02-24 03:26:00,63679.97
1,63717.95,1771903679999,2026-02-24T03:27:00,2026-02-24 03:27:00,63717.95
1,63729.88,1771903739999,2026-02-24T03:28:00,2026-02-24 03:28:00,63729.88
1,63705.78,1771903799999,2026-02-24T03:29:00,2026-02-24 03:29:00,63705.78
1,63723.01,1771903859999,2026-02-24T03:30:00,2026-02-24 03:30:00,63723.01
1,63732.0,1771903919999,2026-02-24T03:31:00,2026-02-24 03:31:00,63732.0
1,63666.0,1771903979999,2026-02-24T03:32:00,2026-02-24 03:32:00,63666.0
