mins,price,closeTime,timestamp,fetch_time,price_float
1,70189.28,1770681659999,2026-02-10T00:00:00,2026-02-10 00:00:00,70189.28
1,70213.38,1770681719999,2026-02-10T00:01:00,2026-02-10 00:01:00,70213.38
1,70212.18,1770681779999,2026-02-10T00:02:00,2026-02-10 00:02:00,70212.18
1,70246.34,1770681839999,2026-02-10T00:03:00,2026-02-10 00:03:00,70246.34
1,70100.0,1770681899999,2026-02-10T00:04:00,2026-02-10 00:04:00,70100.0
1,70097.27,1770681959999,2026-02-10T00:05:00,2026-02-10 00:05:00,70097.27
1,70123.66,1770682019999,2026-02-10T00:06:00,2026-02-10 00:06:00,70123.66
1,70047.19,1770682079999,2026-02-10T00:07:00,2026-02-10 00:07:00,70047.19
1,69994.34,1770682139999,2026-02-10T00:08:00,2026-02-10 00:08:00,69994.34
1,70005.94,1770682199999,2026-02-10T00:09:00,2026-02-10 00:09:00,70005.94
1,69979.49,1770682259999,2026-02-10T00:10:00,2026-02-10 00:10:00,69979.49
1,70112.27,1770682319999,2026-02-10T00:11:00,2026-02-10 00:11:00,70112.27
1,70057.38,1770682379999,2026-02-10T00:12:00,2026-02-10 00:12:00,70057.38
1,70111.0,1770682439999,2026-02-10T00:13:00,2026-02-10 00:13:00,70111.0
1,70184.8,1770682499999,2026-02-10T00:14:00,2026-02-10 00:14:00,70184.8
1,70118.07,1770682559999,2026-02-10T00:15:00,2026-02-10 00:15:00,70118.07
1,70141.99,1770682619999,2026-02-10T00:16:00,2026-02-10 00:16:00,70141.99
1,70059.91,1770682679999,2026-02-10T00:17:00,2026-02-10 00:17:00,70059.91
1,70065.6,1770682739999,2026-02-10T00:18:00,2026-02-10 00:18:00,70065.6
1,70050.16,1770682799999,2026-02-10T00:19:00,2026-02-10 00:19:00,70050.16
1,70031.11,1770682859999,2026-02-10T00:20:00,2026-02-10 00:20:00,70031.11
1,69899.99,1770682919999,2026-02-10T00:21:00,2026-02-10 00:21:00,69899.99
1,69895.02,1770682979999,2026-02-10T00:22:00,2026-02-10 00:22:00,69895.02
1,69899.04,1770683039999,2026-02-10T00:23:00,2026-02-10 00:23:00,69899.04
1,69900.85,1770683099999,2026-02-10T00:24:00,2026-02-10 00:24:00,69900.85
1,69923.86,1770683159999,2026-02-10T00:25:00,2026-02-10 00:25:00,69923.86
1,69957.12,1770683219999,2026-02-10T00:26:00,2026-02-10 00:26:00,69957.12
1,69955.28,1770683279999,2026-02-10T00:27:00,2026-02-10 00:27:00,69955.28
1,69952.5,1770683339999,2026-02-10T00:28:00,2026-02-10 00:28:00,69952.5
1,69987.99,1770683399999,2026-02-10T00:29:00,2026-02-10 00:29:00,69987.99
1,69995.54,1770683459999,2026-02-10T00:30:00,2026-02-10 00:30:00,69995.54
1,70092.72,1770683519999,2026-02-10T00:31:00,2026-02-10 00:31:00,70092.72
1,70017.7,1770683579999,2026-02-10T00:32:00,2026-02-10 00:32:00,70017.7
1,70035.99,1770683639999,2026-02-10T00:33:00,2026-02-10 00:33:00,70035.99
1,70078.16,1770683699999,2026-02-10T00:34:00,2026-02-10 00:34:00,70078.16
1,69965.6,1770683759999,2026-02-10T00:35:00,2026-02-10 00:35:00,69965.6
1,70022.87,1770683819999,2026-02-10T00:36:00,2026-02-10 00:36:00,70022.87
1,69993.99,1770683879999,2026-02-10T00:37:00,2026-02-10 00:37:00,69993.99
1,69994.3,1770683939999,2026-02-10T00:38:00,2026-02-10 00:38:00,69994.3
1,69984.92,1770683999999,2026-02-10T00:39:00,2026-02-10 00:39:00,69984.92
1,69951.29,1770684059999,2026-02-10T00:40:00,2026-02-10 00:40:00,69951.29
1,69822.69,1770684119999,2026-02-10T00:41:00,2026-02-10 00:41:00,69822.69
1,69832.91,1770684179999,2026-02-10T00:42:00,2026-02-10 00:42:00,69832.91
1,69794.1,1770684239999,2026-02-10T00:43:00,2026-02-10 00:43:00,69794.1
1,69784.23,1770684299999,2026-02-10T00:44:00,2026-02-10 00:44:00,69784.23
1,69750.0,1770684359999,2026-02-10T00:45:00,2026-02-10 00:45:00,69750.0
1,69780.37,1770684419999,2026-02-10T00:46:00,2026-02-10 00:46:00,69780.37
1,69822.4,1770684479999,2026-02-10T00:47:00,2026-02-10 00:47:00,69822.4
1,69803.14,1770684539999,2026-02-10T00:48:00,2026-02-10 00:48:00,69803.14
1,69757.99,1770684599999,2026-02-10T00:49:00,2026-02-10 00:49:00,69757.99
1,69779.8,1770684659999,2026-02-10T00:50:00,2026-02-10 00:50:00,69779.8
1,69798.7,1770684719999,2026-02-10T00:51:00,2026-02-10 00:51:00,69798.7
1,69825.0,1770684779999,2026-02-10T00:52:00,2026-02-10 00:52:00,69825.0
1,69885.8,1770684839999,2026-02-10T00:53:00,2026-02-10 00:53:00,69885.8
1,69836.23,1770684899999,2026-02-10T00:54:00,2026-02-10 00:54:00,69836.23
1,69826.42,1770684959999,2026-02-10T00:55:00,2026-02-10 00:55:00,69826.42
1,69853.99,1770685019999,2026-02-10T00:56:00,2026-02-10 00:56:00,69853.99
1,69879.57,1770685079999,2026-02-10T00:57:00,2026-02-10 00:57:00,69879.57
1,69866.1,1770685139999,2026-02-10T00:58:00,2026-02-10 00:58:00,69866.1
1,69827.33,1770685199999,2026-02-10T00:59:00,2026-02-10 00:59:00,69827.33
1,69831.71,1770685259999,2026-02-10T01:00:00,2026-02-10 01:00:00,69831.71
1,69873.81,1770685319999,2026-02-10T01:01:00,2026-02-10 01:01:00,69873.81
1,69985.78,1770685379999,2026-02-10T01:02:00,2026-02-10 01:02:00,69985.78
1,70025.01,1770685439999,2026-02-10T01:03:00,2026-02-10 01:03:00,70025.01
1,69967.73,1770685499999,2026-02-10T01:04:00,2026-02-10 01:04:00,69967.73
1,69887.22,1770685559999,2026-02-10T01:05:00,2026-02-10 01:05:00,69887.22
1,69989.85,1770685619999,2026-02-10T01:06:00,2026-02-10 01:06:00,69989.85
1,70063.56,1770685679999,2026-02-10T01:07:00,2026-02-10 01:07:00,70063.56
1,70062.75,1770685739999,2026-02-10T01:08:00,2026-02-10 01:08:00,70062.75
1,70111.42,1770685799999,2026-02-10T01:09:00,2026-02-10 01:09:00,70111.42
1,70065.63,1770685859999,2026-02-10T01:10:00,2026-02-10 01:10:00,70065.63
1,70070.59,1770685919999,2026-02-10T01:11:00,2026-02-10 01:11:00,70070.59
1,70136.77,1770685979999,2026-02-10T01:12:00,2026-02-10 01:12:00,70136.77
1,70150.32,1770686039999,2026-02-10T01:13:00,2026-02-10 01:13:00,70150.32
1,70115.99,1770686099999,2026-02-10T01:14:00,2026-02-10 01:14:00,70115.99
1,70145.99,1770686159999,2026-02-10T01:15:00,2026-02-10 01:15:00,70145.99
1,70156.27,1770686219999,2026-02-10T01:16:00,2026-02-10 01:16:00,70156.27
1,70126.98,1770686279999,2026-02-10T01:17:00,2026-02-10 01:17:00,70126.98
1,70099.98,1770686339999,2026-02-10T01:18:00,2026-02-10 01:18:00,70099.98
1,70181.08,1770686399999,2026-02-10T01:19:00,2026-02-10 01:19:00,70181.08
1,70226.93,1770686459999,2026-02-10T01:20:00,2026-02-10 01:20:00,70226.93
1,70261.12,1770686519999,2026-02-10T01:21:00,2026-02-10 01:21:00,70261.12
1,70268.54,1770686579999,2026-02-10T01:22:00,2026-02-10 01:22:00,70268.54
1,70236.41,1770686639999,2026-02-10T01:23:00,2026-02-10 01:23:00,70236.41
1,70238.98,1770686699999,2026-02-10T01:24:00,2026-02-10 01:24:00,70238.98
1,70312.15,1770686759999,2026-02-10T01:25:00,2026-02-10 01:25:00,70312.15
1,70339.06,1770686819999,2026-02-10T01:26:00,2026-02-10 01:26:00,70339.06
1,70417.84,1770686879999,2026-02-10T01:27:00,2026-02-10 01:27:00,70417.84
1,70382.32,1770686939999,2026-02-10T01:28:00,2026-02-10 01:28:00,70382.32
1,70366.01,1770686999999,2026-02-10T01:29:00,2026-02-10 01:29:00,70366.01
1,70345.45,1770687059999,2026-02-10T01:30:00,2026-02-10 01:30:00,70345.45
1,70257.99,1770687119999,2026-02-10T01:31:00,2026-02-10 01:31:00,70257.99
1,70359.51,1770687179999,2026-02-10T01:32:00,2026-02-10 01:32:00,70359.51
1,70385.86,1770687239999,2026-02-10T01:33:00,2026-02-10 01:33:00,70385.86
1,70425.41,1770687299999,2026-02-10T01:34:00,2026-02-10 01:34:00,70425.41
1,70323.99,1770687359999,2026-02-10T01:35:00,2026-02-10 01:35:00,70323.99
1,70347.91,1770687419999,2026-02-10T01:36:00,2026-02-10 01:36:00,70347.91
1,70352.6,1770687479999,2026-02-10T01:37:00,2026-02-10 01:37:00,70352.6
1,70466.66,1770687539999,2026-02-10T01:38:00,2026-02-10 01:38:00,70466.66
1,70440.07,1770687599999,2026-02-10T01:39:00,2026-02-10 01:39:00,70440.07
1,70419.88,1770687659999,2026-02-10T01:40:00,2026-02-10 01:40:00,70419.88
1,70411.99,1770687719999,2026-02-10T01:41:00,2026-02-10 01:41:00,70411.99
1,70386.75,1770687779999,2026-02-10T01:42:00,2026-02-10 01:42:00,70386.75
1,70402.38,1770687839999,2026-02-10T01:43:00,2026-02-10 01:43:00,70402.38
1,70465.6,1770687899999,2026-02-10T01:44:00,2026-02-10 01:44:00,70465.6
1,70401.75,1770687959999,2026-02-10T01:45:00,2026-02-10 01:45:00,70401.75
1,70479.01,1770688019999,2026-02-10T01:46:00,2026-02-10 01:46:00,70479.01
1,70440.0,1770688079999,2026-02-10T01:47:00,2026-02-10 01:47:00,70440.0
1,70432.39,1770688139999,2026-02-10T01:48:00,2026-02-10 01:48:00,70432.39
1,70399.98,1770688199999,2026-02-10T01:49:00,2026-02-10 01:49:00,70399.98
1,70318.59,1770688259999,2026-02-10T01:50:00,2026-02-10 01:50:00,70318.59
1,70315.99,1770688319999,2026-02-10T01:51:00,2026-02-10 01:51:00,70315.99
1,70387.99,1770688379999,2026-02-10T01:52:00,2026-02-10 01:52:00,70387.99
1,70405.2,1770688439999,2026-02-10T01:53:00,2026-02-10 01:53:00,70405.2
1,70394.73,1770688499999,2026-02-10T01:54:00,2026-02-10 01:54:00,70394.73
1,70400.11,1770688559999,2026-02-10T01:55:00,2026-02-10 01:55:00,70400.11
1,70441.11,1770688619999,2026-02-10T01:56:00,2026-02-10 01:56:00,70441.11
1,70430.16,1770688679999,2026-02-10T01:57:00,2026-02-10 01:57:00,70430.16
1,70367.52,1770688739999,2026-02-10T01:58:00,2026-02-10 01:58:00,70367.52
1,70486.82,1770688799999,2026-02-10T01:59:00,2026-02-10 01:59:00,70486.82
1,70378.35,1770688859999,2026-02-10T02:00:00,2026-02-10 02:00:00,70378.35
1,70394.0,1770688919999,2026-02-10T02:01:00,2026-02-10 02:01:00,70394.0
1,70383.19,1770688979999,2026-02-10T02:02:00,2026-02-10 02:02:00,70383.19
1,70418.65,1770689039999,2026-02-10T02:03:00,2026-02-10 02:03:00,70418.65
1,70361.56,1770689099999,2026-02-10T02:04:00,2026-02-10 02:04:00,70361.56
1,70393.64,1770689159999,2026-02-10T02:05:00,2026-02-10 02:05:00,70393.64
1,70429.99,1770689219999,2026-02-10T02:06:00,2026-02-10 02:06:00,70429.99
1,70420.0,1770689279999,2026-02-10T02:07:00,2026-02-10 02:07:00,70420.0
1,70386.08,1770689339999,2026-02-10T02:08:00,2026-02-10 02:08:00,70386.08
1,70305.16,1770689399999,2026-02-10T02:09:00,2026-02-10 02:09:00,70305.16
1,70306.0,1770689459999,2026-02-10T02:10:00,2026-02-10 02:10:00,70306.0
1,70320.01,1770689519999,2026-02-10T02:11:00,2026-02-10 02:11:00,70320.01
1,70338.09,1770689579999,2026-02-10T02:12:00,2026-02-10 02:12:00,70338.09
1,70325.47,1770689639999,2026-02-10T02:13:00,2026-02-10 02:13:00,70325.47
1,70355.14,1770689699999,2026-02-10T02:14:00,2026-02-10 02:14:00,70355.14
1,70334.96,1770689759999,2026-02-10T02:15:00,2026-02-10 02:15:00,70334.96
1,70370.92,1770689819999,2026-02-10T02:16:00,2026-02-10 02:16:00,70370.92
1,70405.98,1770689879999,2026-02-10T02:17:00,2026-02-10 02:17:00,70405.98
1,70248.63,1770689939999,2026-02-10T02:18:00,2026-02-10 02:18:00,70248.63
1,70299.95,1770689999999,2026-02-10T02:19:00,2026-02-10 02:19:00,70299.95
1,70316.49,1770690059999,2026-02-10T02:20:00,2026-02-10 02:20:00,70316.49
1,70353.61,1770690119999,2026-02-10T02:21:00,2026-02-10 02:21:00,70353.61
1,70323.52,1770690179999,2026-02-10T02:22:00,2026-02-10 02:22:00,70323.52
1,70334.46,1770690239999,2026-02-10T02:23:00,2026-02-10 02:23:00,70334.46
1,70362.3,1770690299999,2026-02-10T02:24:00,2026-02-10 02:24:00,70362.3
1,70338.05,1770690359999,2026-02-10T02:25:00,2026-02-10 02:25:00,70338.05
1,70323.46,1770690419999,2026-02-10T02:26:00,2026-02-10 02:26:00,70323.46
1,70282.03,1770690479999,2026-02-10T02:27:00,2026-02-10 02:27:00,70282.03
1,70246.19,1770690539999,2026-02-10T02:28:00,2026-02-10 02:28:00,70246.19
1,70248.51,1770690599999,2026-02-10T02:29:00,2026-02-10 02:29:00,70248.51
1,70224.92,1770690659999,2026-02-10T02:30:00,2026-02-10 02:30:00,70224.92
1,70267.73,1770690719999,2026-02-10T02:31:00,2026-02-10 02:31:00,70267.73
1,70265.03,1770690779999,2026-02-10T02:32:00,2026-02-10 02:32:00,70265.03
1,70287.37,1770690839999,2026-02-10T02:33:00,2026-02-10 02:33:00,70287.37
1,70250.29,1770690899999,2026-02-10T02:34:00,2026-02-10 02:34:00,70250.29
1,70176.0,1770690959999,2026-02-10T02:35:00,2026-02-10 02:35:00,70176.0
1,70136.61,1770691019999,2026-02-10T02:36:00,2026-02-10 02:36:00,70136.61
1,70152.26,1770691079999,2026-02-10T02:37:00,2026-02-10 02:37:00,70152.26
1,70135.82,1770691139999,2026-02-10T02:38:00,2026-02-10 02:38:00,70135.82
1,70093.8,1770691199999,2026-02-10T02:39:00,2026-02-10 02:39:00,70093.8
1,70119.75,1770691259999,2026-02-10T02:40:00,2026-02-10 02:40:00,70119.75
1,70088.0,1770691319999,2026-02-10T02:41:00,2026-02-10 02:41:00,70088.0
1,70077.28,1770691379999,2026-02-10T02:42:00,2026-02-10 02:42:00,70077.28
1,70054.93,1770691439999,2026-02-10T02:43:00,2026-02-10 02:43:00,70054.93
1,70051.69,1770691499999,2026-02-10T02:44:00,2026-02-10 02:44:00,70051.69
