mins,price,closeTime,timestamp,fetch_time,price_float
1,65769.83,1772409659999,2026-03-02T00:00:00,2026-03-02 00:00:00,65769.83
1,65815.76,1772409719999,2026-03-02T00:01:00,2026-03-02 00:01:00,65815.76
1,65843.19,1772409779999,2026-03-02T00:02:00,2026-03-02 00:02:00,65843.19
1,65875.68,1772409839999,2026-03-02T00:03:00,2026-03-02 00:03:00,65875.68
1,65897.9,1772409899999,2026-03-02T00:04:00,2026-03-02 00:04:00,65897.9
1,65878.15,1772409959999,2026-03-02T00:05:00,2026-03-02 00:05:00,65878.15
1,65826.03,1772410019999,2026-03-02T00:06:00,2026-03-02 00:06:00,65826.03
1,65984.74,1772410079999,2026-03-02T00:07:00,2026-03-02 00:07:00,65984.74
1,65988.0,1772410139999,2026-03-02T00:08:00,2026-03-02 00:08:00,65988.0
1,66012.5,1772410199999,2026-03-02T00:09:00,2026-03-02 00:09:00,66012.5
1,66122.01,1772410259999,2026-03-02T00:10:00,2026-03-02 00:10:00,66122.01
1,66053.82,1772410319999,2026-03-02T00:11:00,2026-03-02 00:11:00,66053.82
1,66032.97,1772410379999,2026-03-02T00:12:00,2026-03-02 00:12:00,66032.97
1,66034.55,1772410439999,2026-03-02T00:13:00,2026-03-02 00:13:00,66034.55
1,65986.01,1772410499999,2026-03-02T00:14:00,2026-03-02 00:14:00,65986.01
1,65847.85,1772410559999,2026-03-02T00:15:00,2026-03-02 00:15:00,65847.85
1,65844.92,1772410619999,2026-03-02T00:16:00,2026-03-02 00:16:00,65844.92
1,65857.08,1772410679999,2026-03-02T00:17:00,2026-03-02 00:17:00,65857.08
1,65890.86,1772410739999,2026-03-02T00:18:00,2026-03-02 00:18:00,65890.86
1,65922.98,1772410799999,2026-03-02T00:19:00,2026-03-02 00:19:00,65922.98
1,65936.31,1772410859999,2026-03-02T00:20:00,2026-03-02 00:20:00,65936.31
1,65850.14,1772410919999,2026-03-02T00:21:00,2026-03-02 00:21:00,65850.14
1,65924.91,1772410979999,2026-03-02T00:22:00,2026-03-02 00:22:00,65924.91
1,65968.76,1772411039999,2026-03-02T00:23:00,2026-03-02 00:23:00,65968.76
1,66015.1,1772411099999,2026-03-02T00:24:00,2026-03-02 00:24:00,66015.1
1,66045.65,1772411159999,2026-03-02T00:25:00,2026-03-02 00:25:00,66045.65
1,65968.0,1772411219999,2026-03-02T00:26:00,2026-03-02 00:26:00,65968.0
1,65905.73,1772411279999,2026-03-02T00:27:00,2026-03-02 00:27:00,65905.73
1,65881.02,1772411339999,2026-03-02T00:28:00,2026-03-02 00:28:00,65881.02
1,65936.44,1772411399999,2026-03-02T00:29:00,2026-03-02 00:29:00,65936.44
1,65970.68,1772411459999,2026-03-02T00:30:00,2026-03-02 00:30:00,65970.68
1,66020.25,1772411519999,2026-03-02T00:31:00,2026-03-02 00:31:00,66020.25
1,66075.38,1772411579999,2026-03-02T00:32:00,2026-03-02 00:32:00,66075.38
1,66011.14,1772411639999,2026-03-02T00:33:00,2026-03-02 00:33:00,66011.14
1,65988.49,1772411699999,2026-03-02T00:34:00,2026-03-02 00:34:00,65988.49
1,66056.94,1772411759999,2026-03-02T00:35:00,2026-03-02 00:35:00,66056.94
1,66044.85,1772411819999,2026-03-02T00:36:00,2026-03-02 00:36:00,66044.85
1,66100.0,1772411879999,2026-03-02T00:37:00,2026-03-02 00:37:00,66100.0
1,66124.74,1772411939999,2026-03-02T00:38:00,2026-03-02 00:38:00,66124.74
1,66124.49,1772411999999,2026-03-02T00:39:00,2026-03-02 00:39:00,66124.49
1,66134.0,1772412059999,2026-03-02T00:40:00,2026-03-02 00:40:00,66134.0
1,66129.54,1772412119999,2026-03-02T00:41:00,2026-03-02 00:41:00,66129.54
1,66133.56,1772412179999,2026-03-02T00:42:00,2026-03-02 00:42:00,66133.56
1,66247.89,1772412239999,2026-03-02T00:43:00,2026-03-02 00:43:00,66247.89
1,66640.32,1772412299999,2026-03-02T00:44:00,2026-03-02 00:44:00,66640.32
1,66665.22,1772412359999,2026-03-02T00:45:00,2026-03-02 00:45:00,66665.22
1,66485.04,1772412419999,2026-03-02T00:46:00,2026-03-02 00:46:00,66485.04
1,66509.48,1772412479999,2026-03-02T00:47:00,2026-03-02 00:47:00,66509.48
1,66571.59,1772412539999,2026-03-02T00:48:00,2026-03-02 00:48:00,66571.59
1,66565.4,1772412599999,2026-03-02T00:49:00,2026-03-02 00:49:00,66565.4
1,66499.49,1772412659999,2026-03-02T00:50:00,2026-03-02 00:50:00,66499.49
1,66545.84,1772412719999,2026-03-02T00:51:00,2026-03-02 00:51:00,66545.84
1,66606.96,1772412779999,2026-03-02T00:52:00,2026-03-02 00:52:00,66606.96
1,66556.47,1772412839999,2026-03-02T00:53:00,2026-03-02 00:53:00,66556.47
1,66539.77,1772412899999,2026-03-02T00:54:00,2026-03-02 00:54:00,66539.77
1,66546.15,1772412959999,2026-03-02T00:55:00,2026-03-02 00:55:00,66546.15
1,66502.73,1772413019999,2026-03-02T00:56:00,2026-03-02 00:56:00,66502.73
1,66515.01,1772413079999,2026-03-02T00:57:00,2026-03-02 00:57:00,66515.01
1,66546.0,1772413139999,2026-03-02T00:58:00,2026-03-02 00:58:00,66546.0
1,66501.52,1772413199999,2026-03-02T00:59:00,2026-03-02 00:59:00,66501.52
1,66494.15,1772413259999,2026-03-02T01:00:00,2026-03-02 01:00:00,66494.15
1,66534.03,1772413319999,2026-03-02T01:01:00,2026-03-02 01:01:00,66534.03
1,66524.44,1772413379999,2026-03-02T01:02:00,2026-03-02 01:02:00,66524.44
1,66438.69,1772413439999,2026-03-02T01:03:00,2026-03-02 01:03:00,66438.69
1,66536.57,1772413499999,2026-03-02T01:04:00,2026-03-02 01:04:00,66536.57
1,66479.56,1772413559999,2026-03-02T01:05:00,2026-03-02 01:05:00,66479.56
1,66404.8,1772413619999,2026-03-02T01:06:00,2026-03-02 01:06:00,66404.8
1,66589.99,1772413679999,2026-03-02T01:07:00,2026-03-02 01:07:00,66589.99
1,66769.51,1772413739999,2026-03-02T01:08:00,2026-03-02 01:08:00,66769.51
