date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-02-24,00,64880.05333333334,64676.8,64994.6,64769.66,64941.43,60,2026-03-02 17:07:22
2026-02-24,01,64350.6235,63501.37,64890.13,64890.13,64160.27,60,2026-03-02 17:07:22
2026-02-24,02,64193.746166666664,64024.89,64471.14,64141.0,64109.81,60,2026-03-02 17:07:22
2026-02-24,03,63705.472333333324,63428.54,64081.23,64081.23,63595.51,60,2026-03-02 17:07:22
2026-02-24,04,63273.92833333332,62938.0,63604.67,63603.9,63378.84,60,2026-03-02 17:07:22
2026-02-24,05,63125.642166666665,62715.52,63540.14,63347.5,63104.79,60,2026-03-02 17:07:22
2026-02-24,06,63166.41016666666,62910.2,63309.76,63080.55,63082.79,60,2026-03-02 17:07:22
2026-02-24,07,63175.31316666666,62934.41,63347.88,63098.06,63192.96,60,2026-03-02 17:07:22
2026-02-24,08,63279.356833333346,63022.88,63421.32,63148.03,63392.15,60,2026-03-02 17:07:22
2026-02-24,09,63191.686499999996,62944.55,63411.8,63411.8,63249.99,60,2026-03-02 17:07:22
2026-02-24,10,63237.478833333334,63150.02,63346.93,63189.97,63284.5,60,2026-03-02 17:07:22
2026-02-24,11,63200.16333333333,63075.47,63313.26,63300.57,63227.1,60,2026-03-02 17:07:22
2026-02-24,12,63179.96633333333,62969.05,63332.0,63192.89,62969.05,60,2026-03-02 17:07:22
2026-02-24,13,62953.7045,62560.52,63090.87,63012.08,62900.0,60,2026-03-02 17:07:22
2026-02-24,14,63116.589833333324,62792.42,63770.83,62854.59,63453.99,60,2026-03-02 17:07:22
2026-02-24,15,63736.967833333336,63398.17,63977.59,63410.58,63973.97,60,2026-03-02 17:07:22
2026-02-24,16,64038.58933333334,63710.41,64362.59,63994.45,64265.52,60,2026-03-02 17:07:22
2026-02-24,17,64234.943,64070.91,64460.18,64243.11,64219.71,60,2026-03-02 17:07:22
2026-02-24,18,64306.32483333334,63970.62,64496.52,64245.47,64435.06,60,2026-03-02 17:07:22
2026-02-24,19,64426.621166666664,64250.52,64718.99,64463.08,64435.03,60,2026-03-02 17:07:22
2026-02-24,20,64455.918333333335,64323.31,64520.39,64450.08,64472.9,60,2026-03-02 17:07:22
2026-02-24,21,64064.972499999996,63880.12,64278.3,64278.3,64042.66,60,2026-03-02 17:07:22
2026-02-24,22,64131.19433333333,63994.18,64219.69,63994.18,64120.95,60,2026-03-02 17:07:22
2026-02-24,23,64098.70133333334,63859.2,64248.65,64122.6,64058.15,60,2026-03-02 17:07:22
