mins,price,closeTime,timestamp,fetch_time,price_float
1,68022.8,1771632059999,2026-02-21T00:00:00,2026-02-21 00:00:00,68022.8
1,68002.01,1771632119999,2026-02-21T00:01:00,2026-02-21 00:01:00,68002.01
1,68016.18,1771632179999,2026-02-21T00:02:00,2026-02-21 00:02:00,68016.18
1,67980.31,1771632239999,2026-02-21T00:03:00,2026-02-21 00:03:00,67980.31
1,68010.6,1771632299999,2026-02-21T00:04:00,2026-02-21 00:04:00,68010.6
1,67990.25,1771632359999,2026-02-21T00:05:00,2026-02-21 00:05:00,67990.25
1,67989.85,1771632419999,2026-02-21T00:06:00,2026-02-21 00:06:00,67989.85
1,67989.84,1771632479999,2026-02-21T00:07:00,2026-02-21 00:07:00,67989.84
1,67981.02,1771632539999,2026-02-21T00:08:00,2026-02-21 00:08:00,67981.02
1,67976.86,1771632599999,2026-02-21T00:09:00,2026-02-21 00:09:00,67976.86
1,68033.09,1771632659999,2026-02-21T00:10:00,2026-02-21 00:10:00,68033.09
1,68013.41,1771632719999,2026-02-21T00:11:00,2026-02-21 00:11:00,68013.41
1,68020.38,1771632779999,2026-02-21T00:12:00,2026-02-21 00:12:00,68020.38
1,68006.88,1771632839999,2026-02-21T00:13:00,2026-02-21 00:13:00,68006.88
1,68017.36,1771632899999,2026-02-21T00:14:00,2026-02-21 00:14:00,68017.36
1,67983.25,1771632959999,2026-02-21T00:15:00,2026-02-21 00:15:00,67983.25
1,67970.42,1771633019999,2026-02-21T00:16:00,2026-02-21 00:16:00,67970.42
1,67983.96,1771633079999,2026-02-21T00:17:00,2026-02-21 00:17:00,67983.96
1,67982.26,1771633139999,2026-02-21T00:18:00,2026-02-21 00:18:00,67982.26
1,67951.25,1771633199999,2026-02-21T00:19:00,2026-02-21 00:19:00,67951.25
1,67961.79,1771633259999,2026-02-21T00:20:00,2026-02-21 00:20:00,67961.79
1,67957.96,1771633319999,2026-02-21T00:21:00,2026-02-21 00:21:00,67957.96
1,67962.95,1771633379999,2026-02-21T00:22:00,2026-02-21 00:22:00,67962.95
1,67975.26,1771633439999,2026-02-21T00:23:00,2026-02-21 00:23:00,67975.26
1,67964.32,1771633499999,2026-02-21T00:24:00,2026-02-21 00:24:00,67964.32
1,67901.25,1771633559999,2026-02-21T00:25:00,2026-02-21 00:25:00,67901.25
1,67919.56,1771633619999,2026-02-21T00:26:00,2026-02-21 00:26:00,67919.56
