mins,price,closeTime,timestamp,fetch_time,price_float
1,76956.72,1769990459999,2026-02-02T00:00:00,2026-02-02 00:00:00,76956.72
1,76775.74,1769990519999,2026-02-02T00:01:00,2026-02-02 00:01:00,76775.74
1,76842.45,1769990579999,2026-02-02T00:02:00,2026-02-02 00:02:00,76842.45
1,76606.4,1769990639999,2026-02-02T00:03:00,2026-02-02 00:03:00,76606.4
1,76797.99,1769990699999,2026-02-02T00:04:00,2026-02-02 00:04:00,76797.99
1,76938.56,1769990759999,2026-02-02T00:05:00,2026-02-02 00:05:00,76938.56
1,77181.31,1769990819999,2026-02-02T00:06:00,2026-02-02 00:06:00,77181.31
1,77219.63,1769990879999,2026-02-02T00:07:00,2026-02-02 00:07:00,77219.63
1,77469.4,1769990939999,2026-02-02T00:08:00,2026-02-02 00:08:00,77469.4
1,77439.62,1769990999999,2026-02-02T00:09:00,2026-02-02 00:09:00,77439.62
1,77456.0,1769991059999,2026-02-02T00:10:00,2026-02-02 00:10:00,77456.0
1,77509.99,1769991119999,2026-02-02T00:11:00,2026-02-02 00:11:00,77509.99
1,77493.66,1769991179999,2026-02-02T00:12:00,2026-02-02 00:12:00,77493.66
1,77650.39,1769991239999,2026-02-02T00:13:00,2026-02-02 00:13:00,77650.39
1,77541.03,1769991299999,2026-02-02T00:14:00,2026-02-02 00:14:00,77541.03
1,77672.0,1769991359999,2026-02-02T00:15:00,2026-02-02 00:15:00,77672.0
1,77783.28,1769991419999,2026-02-02T00:16:00,2026-02-02 00:16:00,77783.28
1,77923.19,1769991479999,2026-02-02T00:17:00,2026-02-02 00:17:00,77923.19
1,77676.08,1769991539999,2026-02-02T00:18:00,2026-02-02 00:18:00,77676.08
1,77813.39,1769991599999,2026-02-02T00:19:00,2026-02-02 00:19:00,77813.39
1,77809.0,1769991659999,2026-02-02T00:20:00,2026-02-02 00:20:00,77809.0
1,77840.56,1769991719999,2026-02-02T00:21:00,2026-02-02 00:21:00,77840.56
1,78016.88,1769991779999,2026-02-02T00:22:00,2026-02-02 00:22:00,78016.88
1,77989.29,1769991839999,2026-02-02T00:23:00,2026-02-02 00:23:00,77989.29
1,77954.35,1769991899999,2026-02-02T00:24:00,2026-02-02 00:24:00,77954.35
1,77800.0,1769991959999,2026-02-02T00:25:00,2026-02-02 00:25:00,77800.0
1,77860.79,1769992019999,2026-02-02T00:26:00,2026-02-02 00:26:00,77860.79
1,77978.18,1769992079999,2026-02-02T00:27:00,2026-02-02 00:27:00,77978.18
1,77954.69,1769992139999,2026-02-02T00:28:00,2026-02-02 00:28:00,77954.69
1,77932.2,1769992199999,2026-02-02T00:29:00,2026-02-02 00:29:00,77932.2
1,78018.0,1769992259999,2026-02-02T00:30:00,2026-02-02 00:30:00,78018.0
1,77987.49,1769992319999,2026-02-02T00:31:00,2026-02-02 00:31:00,77987.49
1,77832.79,1769992379999,2026-02-02T00:32:00,2026-02-02 00:32:00,77832.79
1,77818.38,1769992439999,2026-02-02T00:33:00,2026-02-02 00:33:00,77818.38
1,77871.6,1769992499999,2026-02-02T00:34:00,2026-02-02 00:34:00,77871.6
1,77977.13,1769992559999,2026-02-02T00:35:00,2026-02-02 00:35:00,77977.13
1,78005.39,1769992619999,2026-02-02T00:36:00,2026-02-02 00:36:00,78005.39
1,77915.13,1769992679999,2026-02-02T00:37:00,2026-02-02 00:37:00,77915.13
1,78106.99,1769992739999,2026-02-02T00:38:00,2026-02-02 00:38:00,78106.99
1,77860.74,1769992799999,2026-02-02T00:39:00,2026-02-02 00:39:00,77860.74
1,77840.47,1769992859999,2026-02-02T00:40:00,2026-02-02 00:40:00,77840.47
1,77884.0,1769992919999,2026-02-02T00:41:00,2026-02-02 00:41:00,77884.0
1,77955.14,1769992979999,2026-02-02T00:42:00,2026-02-02 00:42:00,77955.14
1,77889.99,1769993039999,2026-02-02T00:43:00,2026-02-02 00:43:00,77889.99
1,77860.01,1769993099999,2026-02-02T00:44:00,2026-02-02 00:44:00,77860.01
1,77826.01,1769993159999,2026-02-02T00:45:00,2026-02-02 00:45:00,77826.01
1,77939.6,1769993219999,2026-02-02T00:46:00,2026-02-02 00:46:00,77939.6
1,77800.0,1769993279999,2026-02-02T00:47:00,2026-02-02 00:47:00,77800.0
1,77752.3,1769993339999,2026-02-02T00:48:00,2026-02-02 00:48:00,77752.3
1,77803.53,1769993399999,2026-02-02T00:49:00,2026-02-02 00:49:00,77803.53
1,77794.01,1769993459999,2026-02-02T00:50:00,2026-02-02 00:50:00,77794.01
1,77886.72,1769993519999,2026-02-02T00:51:00,2026-02-02 00:51:00,77886.72
1,77788.0,1769993579999,2026-02-02T00:52:00,2026-02-02 00:52:00,77788.0
1,77755.29,1769993639999,2026-02-02T00:53:00,2026-02-02 00:53:00,77755.29
1,77769.8,1769993699999,2026-02-02T00:54:00,2026-02-02 00:54:00,77769.8
1,77676.3,1769993759999,2026-02-02T00:55:00,2026-02-02 00:55:00,77676.3
1,77663.98,1769993819999,2026-02-02T00:56:00,2026-02-02 00:56:00,77663.98
1,77637.63,1769993879999,2026-02-02T00:57:00,2026-02-02 00:57:00,77637.63
1,77658.74,1769993939999,2026-02-02T00:58:00,2026-02-02 00:58:00,77658.74
1,77672.61,1769993999999,2026-02-02T00:59:00,2026-02-02 00:59:00,77672.61
1,77534.0,1769994059999,2026-02-02T01:00:00,2026-02-02 01:00:00,77534.0
1,77776.47,1769994119999,2026-02-02T01:01:00,2026-02-02 01:01:00,77776.47
1,77793.12,1769994179999,2026-02-02T01:02:00,2026-02-02 01:02:00,77793.12
1,77864.0,1769994239999,2026-02-02T01:03:00,2026-02-02 01:03:00,77864.0
1,77903.31,1769994299999,2026-02-02T01:04:00,2026-02-02 01:04:00,77903.31
1,77802.1,1769994359999,2026-02-02T01:05:00,2026-02-02 01:05:00,77802.1
1,77732.02,1769994419999,2026-02-02T01:06:00,2026-02-02 01:06:00,77732.02
1,77495.28,1769994479999,2026-02-02T01:07:00,2026-02-02 01:07:00,77495.28
1,77417.26,1769994539999,2026-02-02T01:08:00,2026-02-02 01:08:00,77417.26
1,77316.77,1769994599999,2026-02-02T01:09:00,2026-02-02 01:09:00,77316.77
1,77092.76,1769994659999,2026-02-02T01:10:00,2026-02-02 01:10:00,77092.76
1,77075.4,1769994719999,2026-02-02T01:11:00,2026-02-02 01:11:00,77075.4
1,76938.43,1769994779999,2026-02-02T01:12:00,2026-02-02 01:12:00,76938.43
1,76851.16,1769994839999,2026-02-02T01:13:00,2026-02-02 01:13:00,76851.16
1,76824.0,1769994899999,2026-02-02T01:14:00,2026-02-02 01:14:00,76824.0
1,76741.42,1769994959999,2026-02-02T01:15:00,2026-02-02 01:15:00,76741.42
1,76958.01,1769995019999,2026-02-02T01:16:00,2026-02-02 01:16:00,76958.01
1,77310.02,1769995079999,2026-02-02T01:17:00,2026-02-02 01:17:00,77310.02
1,77290.41,1769995139999,2026-02-02T01:18:00,2026-02-02 01:18:00,77290.41
1,77225.47,1769995199999,2026-02-02T01:19:00,2026-02-02 01:19:00,77225.47
1,77237.95,1769995259999,2026-02-02T01:20:00,2026-02-02 01:20:00,77237.95
1,77273.22,1769995319999,2026-02-02T01:21:00,2026-02-02 01:21:00,77273.22
1,77435.26,1769995379999,2026-02-02T01:22:00,2026-02-02 01:22:00,77435.26
1,77522.7,1769995439999,2026-02-02T01:23:00,2026-02-02 01:23:00,77522.7
1,77665.99,1769995499999,2026-02-02T01:24:00,2026-02-02 01:24:00,77665.99
1,77692.59,1769995559999,2026-02-02T01:25:00,2026-02-02 01:25:00,77692.59
1,77654.99,1769995619999,2026-02-02T01:26:00,2026-02-02 01:26:00,77654.99
1,77763.99,1769995679999,2026-02-02T01:27:00,2026-02-02 01:27:00,77763.99
1,77867.06,1769995739999,2026-02-02T01:28:00,2026-02-02 01:28:00,77867.06
1,77773.57,1769995799999,2026-02-02T01:29:00,2026-02-02 01:29:00,77773.57
1,77569.97,1769995859999,2026-02-02T01:30:00,2026-02-02 01:30:00,77569.97
1,77445.62,1769995919999,2026-02-02T01:31:00,2026-02-02 01:31:00,77445.62
1,77566.23,1769995979999,2026-02-02T01:32:00,2026-02-02 01:32:00,77566.23
1,77626.0,1769996039999,2026-02-02T01:33:00,2026-02-02 01:33:00,77626.0
1,77540.01,1769996099999,2026-02-02T01:34:00,2026-02-02 01:34:00,77540.01
1,77710.27,1769996159999,2026-02-02T01:35:00,2026-02-02 01:35:00,77710.27
1,77739.69,1769996219999,2026-02-02T01:36:00,2026-02-02 01:36:00,77739.69
1,77491.8,1769996279999,2026-02-02T01:37:00,2026-02-02 01:37:00,77491.8
1,77625.81,1769996339999,2026-02-02T01:38:00,2026-02-02 01:38:00,77625.81
1,77730.18,1769996399999,2026-02-02T01:39:00,2026-02-02 01:39:00,77730.18
1,77691.01,1769996459999,2026-02-02T01:40:00,2026-02-02 01:40:00,77691.01
1,77711.47,1769996519999,2026-02-02T01:41:00,2026-02-02 01:41:00,77711.47
1,77823.44,1769996579999,2026-02-02T01:42:00,2026-02-02 01:42:00,77823.44
1,77799.99,1769996639999,2026-02-02T01:43:00,2026-02-02 01:43:00,77799.99
1,77710.65,1769996699999,2026-02-02T01:44:00,2026-02-02 01:44:00,77710.65
1,77654.31,1769996759999,2026-02-02T01:45:00,2026-02-02 01:45:00,77654.31
1,77665.96,1769996819999,2026-02-02T01:46:00,2026-02-02 01:46:00,77665.96
1,77643.84,1769996879999,2026-02-02T01:47:00,2026-02-02 01:47:00,77643.84
1,77392.57,1769996939999,2026-02-02T01:48:00,2026-02-02 01:48:00,77392.57
1,77520.0,1769996999999,2026-02-02T01:49:00,2026-02-02 01:49:00,77520.0
1,77592.45,1769997059999,2026-02-02T01:50:00,2026-02-02 01:50:00,77592.45
1,77568.8,1769997119999,2026-02-02T01:51:00,2026-02-02 01:51:00,77568.8
1,77672.25,1769997179999,2026-02-02T01:52:00,2026-02-02 01:52:00,77672.25
1,77624.88,1769997239999,2026-02-02T01:53:00,2026-02-02 01:53:00,77624.88
1,77633.43,1769997299999,2026-02-02T01:54:00,2026-02-02 01:54:00,77633.43
1,77546.41,1769997359999,2026-02-02T01:55:00,2026-02-02 01:55:00,77546.41
1,77543.72,1769997419999,2026-02-02T01:56:00,2026-02-02 01:56:00,77543.72
1,77514.15,1769997479999,2026-02-02T01:57:00,2026-02-02 01:57:00,77514.15
1,77540.81,1769997539999,2026-02-02T01:58:00,2026-02-02 01:58:00,77540.81
1,77518.87,1769997599999,2026-02-02T01:59:00,2026-02-02 01:59:00,77518.87
1,77404.0,1769997659999,2026-02-02T02:00:00,2026-02-02 02:00:00,77404.0
1,77393.46,1769997719999,2026-02-02T02:01:00,2026-02-02 02:01:00,77393.46
1,77528.38,1769997779999,2026-02-02T02:02:00,2026-02-02 02:02:00,77528.38
1,77478.0,1769997839999,2026-02-02T02:03:00,2026-02-02 02:03:00,77478.0
1,77396.71,1769997899999,2026-02-02T02:04:00,2026-02-02 02:04:00,77396.71
1,77317.98,1769997959999,2026-02-02T02:05:00,2026-02-02 02:05:00,77317.98
1,77439.5,1769998019999,2026-02-02T02:06:00,2026-02-02 02:06:00,77439.5
1,77252.95,1769998079999,2026-02-02T02:07:00,2026-02-02 02:07:00,77252.95
1,77304.74,1769998139999,2026-02-02T02:08:00,2026-02-02 02:08:00,77304.74
1,77252.79,1769998199999,2026-02-02T02:09:00,2026-02-02 02:09:00,77252.79
1,77112.91,1769998259999,2026-02-02T02:10:00,2026-02-02 02:10:00,77112.91
1,77093.04,1769998319999,2026-02-02T02:11:00,2026-02-02 02:11:00,77093.04
1,77006.01,1769998379999,2026-02-02T02:12:00,2026-02-02 02:12:00,77006.01
1,77075.3,1769998439999,2026-02-02T02:13:00,2026-02-02 02:13:00,77075.3
1,77196.0,1769998499999,2026-02-02T02:14:00,2026-02-02 02:14:00,77196.0
1,77400.0,1769998559999,2026-02-02T02:15:00,2026-02-02 02:15:00,77400.0
1,77315.94,1769998619999,2026-02-02T02:16:00,2026-02-02 02:16:00,77315.94
1,77229.61,1769998679999,2026-02-02T02:17:00,2026-02-02 02:17:00,77229.61
1,77120.29,1769998739999,2026-02-02T02:18:00,2026-02-02 02:18:00,77120.29
1,77213.46,1769998799999,2026-02-02T02:19:00,2026-02-02 02:19:00,77213.46
1,77194.01,1769998859999,2026-02-02T02:20:00,2026-02-02 02:20:00,77194.01
1,77138.17,1769998919999,2026-02-02T02:21:00,2026-02-02 02:21:00,77138.17
1,77159.99,1769998979999,2026-02-02T02:22:00,2026-02-02 02:22:00,77159.99
1,77187.05,1769999039999,2026-02-02T02:23:00,2026-02-02 02:23:00,77187.05
1,77165.62,1769999099999,2026-02-02T02:24:00,2026-02-02 02:24:00,77165.62
1,77230.01,1769999159999,2026-02-02T02:25:00,2026-02-02 02:25:00,77230.01
1,77200.01,1769999219999,2026-02-02T02:26:00,2026-02-02 02:26:00,77200.01
1,77283.6,1769999279999,2026-02-02T02:27:00,2026-02-02 02:27:00,77283.6
1,77182.3,1769999339999,2026-02-02T02:28:00,2026-02-02 02:28:00,77182.3
1,77124.38,1769999399999,2026-02-02T02:29:00,2026-02-02 02:29:00,77124.38
1,77044.79,1769999459999,2026-02-02T02:30:00,2026-02-02 02:30:00,77044.79
1,77091.99,1769999519999,2026-02-02T02:31:00,2026-02-02 02:31:00,77091.99
1,77178.02,1769999579999,2026-02-02T02:32:00,2026-02-02 02:32:00,77178.02
1,77019.64,1769999639999,2026-02-02T02:33:00,2026-02-02 02:33:00,77019.64
1,76910.12,1769999699999,2026-02-02T02:34:00,2026-02-02 02:34:00,76910.12
1,76778.82,1769999759999,2026-02-02T02:35:00,2026-02-02 02:35:00,76778.82
