date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-02-13,00,66144.10583333333,65911.0,66499.94,66187.44,65918.6,60,2026-03-02 17:07:22
2026-02-13,01,66310.09933333335,65939.52,66600.61,65939.52,66454.95,60,2026-03-02 17:07:22
2026-02-13,02,66556.60316666667,66431.26,66730.39,66450.09,66663.08,60,2026-03-02 17:07:22
2026-02-13,03,66609.869,66468.1,66764.91,66717.28,66553.08,60,2026-03-02 17:07:22
2026-02-13,04,66459.76350000002,66308.48,66640.0,66566.0,66329.22,60,2026-03-02 17:07:22
2026-02-13,05,66358.37033333334,66175.79,66488.89,66348.4,66175.79,60,2026-03-02 17:07:22
2026-02-13,06,66167.105,66022.18,66393.9,66163.08,66359.28,60,2026-03-02 17:07:22
2026-02-13,07,66335.224,66063.29,66559.48,66368.12,66208.96,60,2026-03-02 17:07:22
2026-02-13,08,66439.58633333333,66210.01,66710.0,66238.0,66699.96,60,2026-03-02 17:07:22
2026-02-13,09,66819.73150000001,66617.12,67007.62,66699.99,66959.71,60,2026-03-02 17:07:22
2026-02-13,10,66947.9785,66828.85,67085.18,66964.73,66977.66,60,2026-03-02 17:07:22
2026-02-13,11,66958.291,66801.83,67199.99,66949.34,67171.42,60,2026-03-02 17:07:22
2026-02-13,12,67068.24783333334,66924.01,67212.27,67168.07,67084.0,60,2026-03-02 17:07:22
2026-02-13,13,67218.43433333334,66960.37,67528.0,67111.29,67274.15,60,2026-03-02 17:07:22
2026-02-13,14,67401.59533333333,66900.0,67883.67,67256.01,67733.51,60,2026-03-02 17:07:22
2026-02-13,15,68528.85483333335,67727.6,69246.52,67844.38,68692.12,60,2026-03-02 17:07:22
2026-02-13,16,69061.37983333334,68589.11,69363.92,68612.07,68954.69,60,2026-03-02 17:07:22
2026-02-13,17,69025.50166666668,68648.0,69202.41,68860.52,69047.99,60,2026-03-02 17:07:22
2026-02-13,18,69134.00733333333,68930.47,69386.0,69048.46,69129.99,60,2026-03-02 17:07:22
2026-02-13,19,69073.947,68933.8,69227.25,69128.75,68938.91,60,2026-03-02 17:07:22
2026-02-13,20,68839.92383333333,68683.33,68961.12,68913.38,68777.12,60,2026-03-02 17:07:22
2026-02-13,21,68907.6625,68796.42,69058.91,68796.42,68902.48,60,2026-03-02 17:07:22
2026-02-13,22,68879.21666666666,68737.24,68995.28,68892.6,68995.28,60,2026-03-02 17:07:22
2026-02-13,23,68917.42683333333,68850.0,68995.6,68949.57,68853.96,60,2026-03-02 17:07:22
