mins,price,closeTime,timestamp,fetch_time,price_float
1,66971.94,1771545659999,2026-02-20T00:00:00,2026-02-20 00:00:00,66971.94
1,66979.25,1771545719999,2026-02-20T00:01:00,2026-02-20 00:01:00,66979.25
1,67011.99,1771545779999,2026-02-20T00:02:00,2026-02-20 00:02:00,67011.99
1,67010.67,1771545839999,2026-02-20T00:03:00,2026-02-20 00:03:00,67010.67
1,66967.76,1771545899999,2026-02-20T00:04:00,2026-02-20 00:04:00,66967.76
1,66990.0,1771545959999,2026-02-20T00:05:00,2026-02-20 00:05:00,66990.0
1,67001.29,1771546019999,2026-02-20T00:06:00,2026-02-20 00:06:00,67001.29
1,66994.68,1771546079999,2026-02-20T00:07:00,2026-02-20 00:07:00,66994.68
1,66986.4,1771546139999,2026-02-20T00:08:00,2026-02-20 00:08:00,66986.4
1,66985.66,1771546199999,2026-02-20T00:09:00,2026-02-20 00:09:00,66985.66
1,66993.46,1771546259999,2026-02-20T00:10:00,2026-02-20 00:10:00,66993.46
1,66999.53,1771546319999,2026-02-20T00:11:00,2026-02-20 00:11:00,66999.53
1,66999.96,1771546379999,2026-02-20T00:12:00,2026-02-20 00:12:00,66999.96
1,67104.07,1771546439999,2026-02-20T00:13:00,2026-02-20 00:13:00,67104.07
1,67191.72,1771546499999,2026-02-20T00:14:00,2026-02-20 00:14:00,67191.72
1,67206.77,1771546559999,2026-02-20T00:15:00,2026-02-20 00:15:00,67206.77
1,67235.92,1771546619999,2026-02-20T00:16:00,2026-02-20 00:16:00,67235.92
1,67219.81,1771546679999,2026-02-20T00:17:00,2026-02-20 00:17:00,67219.81
1,67244.04,1771546739999,2026-02-20T00:18:00,2026-02-20 00:18:00,67244.04
1,67168.01,1771546799999,2026-02-20T00:19:00,2026-02-20 00:19:00,67168.01
1,67222.22,1771546859999,2026-02-20T00:20:00,2026-02-20 00:20:00,67222.22
1,67184.95,1771546919999,2026-02-20T00:21:00,2026-02-20 00:21:00,67184.95
1,67152.01,1771546979999,2026-02-20T00:22:00,2026-02-20 00:22:00,67152.01
1,67244.0,1771547039999,2026-02-20T00:23:00,2026-02-20 00:23:00,67244.0
1,67243.2,1771547099999,2026-02-20T00:24:00,2026-02-20 00:24:00,67243.2
1,67231.49,1771547159999,2026-02-20T00:25:00,2026-02-20 00:25:00,67231.49
1,67394.1,1771547219999,2026-02-20T00:26:00,2026-02-20 00:26:00,67394.1
1,67372.57,1771547279999,2026-02-20T00:27:00,2026-02-20 00:27:00,67372.57
1,67395.62,1771547339999,2026-02-20T00:28:00,2026-02-20 00:28:00,67395.62
1,67388.99,1771547399999,2026-02-20T00:29:00,2026-02-20 00:29:00,67388.99
1,67332.59,1771547459999,2026-02-20T00:30:00,2026-02-20 00:30:00,67332.59
1,67307.11,1771547519999,2026-02-20T00:31:00,2026-02-20 00:31:00,67307.11
1,67307.27,1771547579999,2026-02-20T00:32:00,2026-02-20 00:32:00,67307.27
1,67355.08,1771547639999,2026-02-20T00:33:00,2026-02-20 00:33:00,67355.08
1,67273.19,1771547699999,2026-02-20T00:34:00,2026-02-20 00:34:00,67273.19
1,67284.74,1771547759999,2026-02-20T00:35:00,2026-02-20 00:35:00,67284.74
1,67325.77,1771547819999,2026-02-20T00:36:00,2026-02-20 00:36:00,67325.77
1,67333.0,1771547879999,2026-02-20T00:37:00,2026-02-20 00:37:00,67333.0
1,67344.13,1771547939999,2026-02-20T00:38:00,2026-02-20 00:38:00,67344.13
1,67336.01,1771547999999,2026-02-20T00:39:00,2026-02-20 00:39:00,67336.01
1,67358.53,1771548059999,2026-02-20T00:40:00,2026-02-20 00:40:00,67358.53
1,67290.0,1771548119999,2026-02-20T00:41:00,2026-02-20 00:41:00,67290.0
1,67271.79,1771548179999,2026-02-20T00:42:00,2026-02-20 00:42:00,67271.79
1,67282.28,1771548239999,2026-02-20T00:43:00,2026-02-20 00:43:00,67282.28
1,67284.01,1771548299999,2026-02-20T00:44:00,2026-02-20 00:44:00,67284.01
1,67281.33,1771548359999,2026-02-20T00:45:00,2026-02-20 00:45:00,67281.33
1,67256.51,1771548419999,2026-02-20T00:46:00,2026-02-20 00:46:00,67256.51
1,67244.01,1771548479999,2026-02-20T00:47:00,2026-02-20 00:47:00,67244.01
1,67279.46,1771548539999,2026-02-20T00:48:00,2026-02-20 00:48:00,67279.46
1,67253.4,1771548599999,2026-02-20T00:49:00,2026-02-20 00:49:00,67253.4
1,67256.22,1771548659999,2026-02-20T00:50:00,2026-02-20 00:50:00,67256.22
1,67258.29,1771548719999,2026-02-20T00:51:00,2026-02-20 00:51:00,67258.29
1,67225.88,1771548779999,2026-02-20T00:52:00,2026-02-20 00:52:00,67225.88
1,67234.52,1771548839999,2026-02-20T00:53:00,2026-02-20 00:53:00,67234.52
1,67233.89,1771548899999,2026-02-20T00:54:00,2026-02-20 00:54:00,67233.89
1,67219.8,1771548959999,2026-02-20T00:55:00,2026-02-20 00:55:00,67219.8
1,67222.71,1771549019999,2026-02-20T00:56:00,2026-02-20 00:56:00,67222.71
1,67235.0,1771549079999,2026-02-20T00:57:00,2026-02-20 00:57:00,67235.0
1,67260.27,1771549139999,2026-02-20T00:58:00,2026-02-20 00:58:00,67260.27
1,67228.91,1771549199999,2026-02-20T00:59:00,2026-02-20 00:59:00,67228.91
1,67253.25,1771549259999,2026-02-20T01:00:00,2026-02-20 01:00:00,67253.25
1,67263.1,1771549319999,2026-02-20T01:01:00,2026-02-20 01:01:00,67263.1
1,67254.28,1771549379999,2026-02-20T01:02:00,2026-02-20 01:02:00,67254.28
