date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-02-21,00,67925.01999999999,67810.16,68033.09,68022.8,67841.0,60,2026-03-02 17:07:22
2026-02-21,01,67917.17383333335,67854.69,68004.27,67882.82,67951.24,60,2026-03-02 17:07:22
2026-02-21,02,68013.25799999999,67913.31,68088.18,67952.46,68001.05,60,2026-03-02 17:07:22
2026-02-21,03,67735.8285,67560.01,67941.52,67941.52,67667.77,60,2026-03-02 17:07:22
2026-02-21,04,67701.75766666667,67601.31,67841.17,67636.26,67816.97,60,2026-03-02 17:07:22
2026-02-21,05,67846.29066666667,67820.33,67878.09,67868.27,67851.93,60,2026-03-02 17:07:22
2026-02-21,06,67836.883,67750.98,67924.38,67867.56,67793.38,60,2026-03-02 17:07:22
2026-02-21,07,67836.41883333333,67749.59,67869.31,67772.89,67856.01,60,2026-03-02 17:07:22
2026-02-21,08,67954.03083333334,67835.3,68073.99,67850.0,68055.03,60,2026-03-02 17:07:22
2026-02-21,09,68149.66249999999,67978.9,68272.31,68055.03,68147.53,60,2026-03-02 17:07:22
2026-02-21,10,68194.76466666667,68143.92,68244.67,68167.72,68215.54,60,2026-03-02 17:07:22
2026-02-21,11,68176.67283333333,68084.0,68269.92,68212.54,68092.45,60,2026-03-02 17:07:22
2026-02-21,12,68043.5535,67930.25,68203.42,68117.55,68203.42,60,2026-03-02 17:07:22
2026-02-21,13,68187.324,68119.45,68259.99,68170.0,68259.99,60,2026-03-02 17:07:22
2026-02-21,14,68411.49449999999,68199.99,68573.33,68244.06,68450.01,60,2026-03-02 17:07:22
2026-02-21,15,68534.04,68423.31,68663.69,68460.93,68615.0,60,2026-03-02 17:07:22
2026-02-21,16,68315.18133333333,68147.54,68607.37,68607.37,68322.6,60,2026-03-02 17:07:22
2026-02-21,17,68333.84333333334,68217.79,68459.42,68314.42,68437.45,60,2026-03-02 17:07:22
2026-02-21,18,68508.03333333335,68383.08,68631.7,68429.04,68574.0,60,2026-03-02 17:07:22
2026-02-21,19,68585.42566666666,68529.77,68658.5,68583.86,68543.51,60,2026-03-02 17:07:22
2026-02-21,20,68471.441,68211.19,68605.6,68535.71,68211.19,60,2026-03-02 17:07:22
2026-02-21,21,68319.52883333333,68183.11,68379.95,68183.11,68379.95,60,2026-03-02 17:07:22
2026-02-21,22,68230.62033333334,67950.0,68401.55,68379.2,67972.0,60,2026-03-02 17:07:22
2026-02-21,23,68029.09616666667,67941.02,68116.21,67972.79,67975.93,60,2026-03-02 17:07:22
