mins,price,closeTime,timestamp,fetch_time,price_float
1,66187.44,1770940859999,2026-02-13T00:00:00,2026-02-13 00:00:00,66187.44
1,66327.68,1770940919999,2026-02-13T00:01:00,2026-02-13 00:01:00,66327.68
1,66454.7,1770940979999,2026-02-13T00:02:00,2026-02-13 00:02:00,66454.7
1,66446.93,1770941039999,2026-02-13T00:03:00,2026-02-13 00:03:00,66446.93
1,66452.28,1770941099999,2026-02-13T00:04:00,2026-02-13 00:04:00,66452.28
1,66499.94,1770941159999,2026-02-13T00:05:00,2026-02-13 00:05:00,66499.94
1,66485.89,1770941219999,2026-02-13T00:06:00,2026-02-13 00:06:00,66485.89
1,66441.65,1770941279999,2026-02-13T00:07:00,2026-02-13 00:07:00,66441.65
1,66439.85,1770941339999,2026-02-13T00:08:00,2026-02-13 00:08:00,66439.85
1,66431.84,1770941399999,2026-02-13T00:09:00,2026-02-13 00:09:00,66431.84
1,66462.97,1770941459999,2026-02-13T00:10:00,2026-02-13 00:10:00,66462.97
1,66420.92,1770941519999,2026-02-13T00:11:00,2026-02-13 00:11:00,66420.92
1,66388.21,1770941579999,2026-02-13T00:12:00,2026-02-13 00:12:00,66388.21
1,66439.53,1770941639999,2026-02-13T00:13:00,2026-02-13 00:13:00,66439.53
1,66374.88,1770941699999,2026-02-13T00:14:00,2026-02-13 00:14:00,66374.88
1,66348.31,1770941759999,2026-02-13T00:15:00,2026-02-13 00:15:00,66348.31
1,66303.72,1770941819999,2026-02-13T00:16:00,2026-02-13 00:16:00,66303.72
1,66226.01,1770941879999,2026-02-13T00:17:00,2026-02-13 00:17:00,66226.01
1,66223.18,1770941939999,2026-02-13T00:18:00,2026-02-13 00:18:00,66223.18
1,66178.2,1770941999999,2026-02-13T00:19:00,2026-02-13 00:19:00,66178.2
1,66207.25,1770942059999,2026-02-13T00:20:00,2026-02-13 00:20:00,66207.25
1,66150.0,1770942119999,2026-02-13T00:21:00,2026-02-13 00:21:00,66150.0
1,66099.99,1770942179999,2026-02-13T00:22:00,2026-02-13 00:22:00,66099.99
1,66128.25,1770942239999,2026-02-13T00:23:00,2026-02-13 00:23:00,66128.25
1,66139.04,1770942299999,2026-02-13T00:24:00,2026-02-13 00:24:00,66139.04
1,66065.67,1770942359999,2026-02-13T00:25:00,2026-02-13 00:25:00,66065.67
1,66041.98,1770942419999,2026-02-13T00:26:00,2026-02-13 00:26:00,66041.98
1,66047.2,1770942479999,2026-02-13T00:27:00,2026-02-13 00:27:00,66047.2
1,66054.97,1770942539999,2026-02-13T00:28:00,2026-02-13 00:28:00,66054.97
1,66026.92,1770942599999,2026-02-13T00:29:00,2026-02-13 00:29:00,66026.92
1,66091.51,1770942659999,2026-02-13T00:30:00,2026-02-13 00:30:00,66091.51
1,66091.58,1770942719999,2026-02-13T00:31:00,2026-02-13 00:31:00,66091.58
1,66008.39,1770942779999,2026-02-13T00:32:00,2026-02-13 00:32:00,66008.39
