date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-02-04,00,75917.35133333334,75467.23,76259.12,75693.03,75910.88,60,2026-03-02 17:07:22
2026-02-04,01,76482.25066666667,76065.0,76774.81,76065.0,76423.73,60,2026-03-02 17:07:22
2026-02-04,02,76191.27149999999,75754.5,76596.0,76385.04,75963.35,60,2026-03-02 17:07:22
2026-02-04,03,76527.04483333332,75941.81,76937.6,75963.71,76698.17,60,2026-03-02 17:07:22
2026-02-04,04,76624.50116666665,76453.36,76819.29,76629.24,76479.75,60,2026-03-02 17:07:22
2026-02-04,05,76366.78266666668,76119.0,76507.63,76475.21,76279.99,60,2026-03-02 17:07:22
2026-02-04,06,76558.34116666665,76274.76,76779.99,76274.76,76652.68,60,2026-03-02 17:07:22
2026-02-04,07,76493.63500000001,76337.7,76651.28,76651.28,76514.3,60,2026-03-02 17:07:22
2026-02-04,08,76360.35650000001,76093.42,76587.26,76509.14,76587.26,60,2026-03-02 17:07:22
2026-02-04,09,76228.925,76000.0,76600.0,76599.99,76119.0,60,2026-03-02 17:07:22
2026-02-04,10,76202.14449999998,76095.74,76333.99,76168.5,76302.1,60,2026-03-02 17:07:22
2026-02-04,11,75982.02833333335,75741.6,76252.06,76252.06,76017.25,60,2026-03-02 17:07:22
2026-02-04,12,76145.83733333334,76022.03,76238.59,76047.53,76180.85,60,2026-03-02 17:07:22
2026-02-04,13,75699.20333333334,74867.0,76186.97,76118.58,74867.0,60,2026-03-02 17:07:22
2026-02-04,14,75144.79766666665,74359.53,75500.04,74812.36,74359.53,60,2026-03-02 17:07:22
2026-02-04,15,74475.31083333335,73866.3,75130.02,74239.84,74136.36,60,2026-03-02 17:07:22
2026-02-04,16,73661.89,73113.02,74190.02,74157.6,73636.01,60,2026-03-02 17:07:22
2026-02-04,17,72857.08133333334,72293.0,73800.99,73800.99,72576.08,60,2026-03-02 17:07:22
2026-02-04,18,73274.37483333332,72315.63,74067.87,72421.05,73425.96,60,2026-03-02 17:07:22
2026-02-04,19,73538.19783333332,73125.51,74000.0,73527.82,73923.29,60,2026-03-02 17:07:22
2026-02-04,20,73662.27649999999,73446.0,74124.56,73759.9,73516.3,60,2026-03-02 17:07:22
2026-02-04,21,73093.25266666667,72239.92,73602.0,73572.15,72799.99,60,2026-03-02 17:07:22
2026-02-04,22,72823.48116666666,71920.9,73659.38,72849.11,72543.38,60,2026-03-02 17:07:22
2026-02-04,23,73121.88983333335,72496.34,73488.39,72612.09,73165.83,60,2026-03-02 17:07:22
