mins,price,closeTime,timestamp,fetch_time,price_float
1,67070.59,1770854459999,2026-02-12T00:00:00,2026-02-12 00:00:00,67070.59
1,67173.78,1770854519999,2026-02-12T00:01:00,2026-02-12 00:01:00,67173.78
1,67170.01,1770854579999,2026-02-12T00:02:00,2026-02-12 00:02:00,67170.01
1,67123.96,1770854639999,2026-02-12T00:03:00,2026-02-12 00:03:00,67123.96
1,67116.55,1770854699999,2026-02-12T00:04:00,2026-02-12 00:04:00,67116.55
1,67216.25,1770854759999,2026-02-12T00:05:00,2026-02-12 00:05:00,67216.25
1,67194.0,1770854819999,2026-02-12T00:06:00,2026-02-12 00:06:00,67194.0
1,67239.17,1770854879999,2026-02-12T00:07:00,2026-02-12 00:07:00,67239.17
1,67339.86,1770854939999,2026-02-12T00:08:00,2026-02-12 00:08:00,67339.86
1,67350.47,1770854999999,2026-02-12T00:09:00,2026-02-12 00:09:00,67350.47
1,67380.0,1770855059999,2026-02-12T00:10:00,2026-02-12 00:10:00,67380.0
1,67360.96,1770855119999,2026-02-12T00:11:00,2026-02-12 00:11:00,67360.96
1,67340.17,1770855179999,2026-02-12T00:12:00,2026-02-12 00:12:00,67340.17
1,67343.24,1770855239999,2026-02-12T00:13:00,2026-02-12 00:13:00,67343.24
1,67365.56,1770855299999,2026-02-12T00:14:00,2026-02-12 00:14:00,67365.56
1,67355.51,1770855359999,2026-02-12T00:15:00,2026-02-12 00:15:00,67355.51
1,67386.94,1770855419999,2026-02-12T00:16:00,2026-02-12 00:16:00,67386.94
1,67370.66,1770855479999,2026-02-12T00:17:00,2026-02-12 00:17:00,67370.66
1,67406.01,1770855539999,2026-02-12T00:18:00,2026-02-12 00:18:00,67406.01
1,67374.46,1770855599999,2026-02-12T00:19:00,2026-02-12 00:19:00,67374.46
1,67374.45,1770855659999,2026-02-12T00:20:00,2026-02-12 00:20:00,67374.45
1,67343.6,1770855719999,2026-02-12T00:21:00,2026-02-12 00:21:00,67343.6
1,67326.13,1770855779999,2026-02-12T00:22:00,2026-02-12 00:22:00,67326.13
1,67337.43,1770855839999,2026-02-12T00:23:00,2026-02-12 00:23:00,67337.43
1,67407.4,1770855899999,2026-02-12T00:24:00,2026-02-12 00:24:00,67407.4
1,67422.77,1770855959999,2026-02-12T00:25:00,2026-02-12 00:25:00,67422.77
1,67481.09,1770856019999,2026-02-12T00:26:00,2026-02-12 00:26:00,67481.09
1,67382.97,1770856079999,2026-02-12T00:27:00,2026-02-12 00:27:00,67382.97
1,67402.15,1770856139999,2026-02-12T00:28:00,2026-02-12 00:28:00,67402.15
1,67392.13,1770856199999,2026-02-12T00:29:00,2026-02-12 00:29:00,67392.13
1,67413.97,1770856259999,2026-02-12T00:30:00,2026-02-12 00:30:00,67413.97
1,67416.56,1770856319999,2026-02-12T00:31:00,2026-02-12 00:31:00,67416.56
1,67437.8,1770856379999,2026-02-12T00:32:00,2026-02-12 00:32:00,67437.8
1,67470.11,1770856439999,2026-02-12T00:33:00,2026-02-12 00:33:00,67470.11
1,67462.12,1770856499999,2026-02-12T00:34:00,2026-02-12 00:34:00,67462.12
1,67592.93,1770856559999,2026-02-12T00:35:00,2026-02-12 00:35:00,67592.93
1,67561.12,1770856619999,2026-02-12T00:36:00,2026-02-12 00:36:00,67561.12
1,67676.75,1770856679999,2026-02-12T00:37:00,2026-02-12 00:37:00,67676.75
1,67582.21,1770856739999,2026-02-12T00:38:00,2026-02-12 00:38:00,67582.21
1,67505.41,1770856799999,2026-02-12T00:39:00,2026-02-12 00:39:00,67505.41
1,67541.63,1770856859999,2026-02-12T00:40:00,2026-02-12 00:40:00,67541.63
1,67543.43,1770856919999,2026-02-12T00:41:00,2026-02-12 00:41:00,67543.43
1,67547.65,1770856979999,2026-02-12T00:42:00,2026-02-12 00:42:00,67547.65
1,67578.2,1770857039999,2026-02-12T00:43:00,2026-02-12 00:43:00,67578.2
1,67584.0,1770857099999,2026-02-12T00:44:00,2026-02-12 00:44:00,67584.0
1,67656.24,1770857159999,2026-02-12T00:45:00,2026-02-12 00:45:00,67656.24
1,67618.08,1770857219999,2026-02-12T00:46:00,2026-02-12 00:46:00,67618.08
1,67576.25,1770857279999,2026-02-12T00:47:00,2026-02-12 00:47:00,67576.25
1,67523.19,1770857339999,2026-02-12T00:48:00,2026-02-12 00:48:00,67523.19
1,67527.95,1770857399999,2026-02-12T00:49:00,2026-02-12 00:49:00,67527.95
1,67511.15,1770857459999,2026-02-12T00:50:00,2026-02-12 00:50:00,67511.15
1,67532.45,1770857519999,2026-02-12T00:51:00,2026-02-12 00:51:00,67532.45
1,67524.0,1770857579999,2026-02-12T00:52:00,2026-02-12 00:52:00,67524.0
1,67534.11,1770857639999,2026-02-12T00:53:00,2026-02-12 00:53:00,67534.11
1,67531.89,1770857699999,2026-02-12T00:54:00,2026-02-12 00:54:00,67531.89
1,67549.74,1770857759999,2026-02-12T00:55:00,2026-02-12 00:55:00,67549.74
1,67551.85,1770857819999,2026-02-12T00:56:00,2026-02-12 00:56:00,67551.85
1,67506.32,1770857879999,2026-02-12T00:57:00,2026-02-12 00:57:00,67506.32
1,67488.19,1770857939999,2026-02-12T00:58:00,2026-02-12 00:58:00,67488.19
1,67460.75,1770857999999,2026-02-12T00:59:00,2026-02-12 00:59:00,67460.75
1,67514.93,1770858059999,2026-02-12T01:00:00,2026-02-12 01:00:00,67514.93
1,67532.5,1770858119999,2026-02-12T01:01:00,2026-02-12 01:01:00,67532.5
1,67602.29,1770858179999,2026-02-12T01:02:00,2026-02-12 01:02:00,67602.29
1,67562.0,1770858239999,2026-02-12T01:03:00,2026-02-12 01:03:00,67562.0
1,67548.99,1770858299999,2026-02-12T01:04:00,2026-02-12 01:04:00,67548.99
1,67530.81,1770858359999,2026-02-12T01:05:00,2026-02-12 01:05:00,67530.81
1,67546.52,1770858419999,2026-02-12T01:06:00,2026-02-12 01:06:00,67546.52
1,67506.66,1770858479999,2026-02-12T01:07:00,2026-02-12 01:07:00,67506.66
1,67516.0,1770858539999,2026-02-12T01:08:00,2026-02-12 01:08:00,67516.0
1,67531.14,1770858599999,2026-02-12T01:09:00,2026-02-12 01:09:00,67531.14
1,67580.31,1770858659999,2026-02-12T01:10:00,2026-02-12 01:10:00,67580.31
1,67607.65,1770858719999,2026-02-12T01:11:00,2026-02-12 01:11:00,67607.65
1,67655.84,1770858779999,2026-02-12T01:12:00,2026-02-12 01:12:00,67655.84
1,67668.4,1770858839999,2026-02-12T01:13:00,2026-02-12 01:13:00,67668.4
1,67699.99,1770858899999,2026-02-12T01:14:00,2026-02-12 01:14:00,67699.99
1,67697.15,1770858959999,2026-02-12T01:15:00,2026-02-12 01:15:00,67697.15
1,67646.38,1770859019999,2026-02-12T01:16:00,2026-02-12 01:16:00,67646.38
1,67716.59,1770859079999,2026-02-12T01:17:00,2026-02-12 01:17:00,67716.59
1,67699.0,1770859139999,2026-02-12T01:18:00,2026-02-12 01:18:00,67699.0
1,67644.52,1770859199999,2026-02-12T01:19:00,2026-02-12 01:19:00,67644.52
1,67565.69,1770859259999,2026-02-12T01:20:00,2026-02-12 01:20:00,67565.69
1,67644.13,1770859319999,2026-02-12T01:21:00,2026-02-12 01:21:00,67644.13
1,67604.88,1770859379999,2026-02-12T01:22:00,2026-02-12 01:22:00,67604.88
1,67635.0,1770859439999,2026-02-12T01:23:00,2026-02-12 01:23:00,67635.0
1,67623.92,1770859499999,2026-02-12T01:24:00,2026-02-12 01:24:00,67623.92
1,67737.75,1770859559999,2026-02-12T01:25:00,2026-02-12 01:25:00,67737.75
1,67839.78,1770859619999,2026-02-12T01:26:00,2026-02-12 01:26:00,67839.78
1,67844.6,1770859679999,2026-02-12T01:27:00,2026-02-12 01:27:00,67844.6
1,67835.38,1770859739999,2026-02-12T01:28:00,2026-02-12 01:28:00,67835.38
1,67809.42,1770859799999,2026-02-12T01:29:00,2026-02-12 01:29:00,67809.42
1,67864.64,1770859859999,2026-02-12T01:30:00,2026-02-12 01:30:00,67864.64
1,67814.52,1770859919999,2026-02-12T01:31:00,2026-02-12 01:31:00,67814.52
1,67818.01,1770859979999,2026-02-12T01:32:00,2026-02-12 01:32:00,67818.01
1,67826.05,1770860039999,2026-02-12T01:33:00,2026-02-12 01:33:00,67826.05
1,67800.01,1770860099999,2026-02-12T01:34:00,2026-02-12 01:34:00,67800.01
1,67768.11,1770860159999,2026-02-12T01:35:00,2026-02-12 01:35:00,67768.11
1,67928.63,1770860219999,2026-02-12T01:36:00,2026-02-12 01:36:00,67928.63
1,68047.47,1770860279999,2026-02-12T01:37:00,2026-02-12 01:37:00,68047.47
1,67991.14,1770860339999,2026-02-12T01:38:00,2026-02-12 01:38:00,67991.14
1,67909.99,1770860399999,2026-02-12T01:39:00,2026-02-12 01:39:00,67909.99
1,67942.64,1770860459999,2026-02-12T01:40:00,2026-02-12 01:40:00,67942.64
1,67911.02,1770860519999,2026-02-12T01:41:00,2026-02-12 01:41:00,67911.02
1,67970.06,1770860579999,2026-02-12T01:42:00,2026-02-12 01:42:00,67970.06
1,67909.52,1770860639999,2026-02-12T01:43:00,2026-02-12 01:43:00,67909.52
1,67859.75,1770860699999,2026-02-12T01:44:00,2026-02-12 01:44:00,67859.75
1,67838.5,1770860759999,2026-02-12T01:45:00,2026-02-12 01:45:00,67838.5
1,67813.29,1770860819999,2026-02-12T01:46:00,2026-02-12 01:46:00,67813.29
1,67764.59,1770860879999,2026-02-12T01:47:00,2026-02-12 01:47:00,67764.59
1,67703.12,1770860939999,2026-02-12T01:48:00,2026-02-12 01:48:00,67703.12
1,67680.01,1770860999999,2026-02-12T01:49:00,2026-02-12 01:49:00,67680.01
1,67685.79,1770861059999,2026-02-12T01:50:00,2026-02-12 01:50:00,67685.79
1,67662.74,1770861119999,2026-02-12T01:51:00,2026-02-12 01:51:00,67662.74
1,67635.35,1770861179999,2026-02-12T01:52:00,2026-02-12 01:52:00,67635.35
1,67641.79,1770861239999,2026-02-12T01:53:00,2026-02-12 01:53:00,67641.79
1,67637.74,1770861299999,2026-02-12T01:54:00,2026-02-12 01:54:00,67637.74
1,67651.0,1770861359999,2026-02-12T01:55:00,2026-02-12 01:55:00,67651.0
1,67682.01,1770861419999,2026-02-12T01:56:00,2026-02-12 01:56:00,67682.01
1,67684.0,1770861479999,2026-02-12T01:57:00,2026-02-12 01:57:00,67684.0
1,67688.0,1770861539999,2026-02-12T01:58:00,2026-02-12 01:58:00,67688.0
1,67699.01,1770861599999,2026-02-12T01:59:00,2026-02-12 01:59:00,67699.01
1,67645.01,1770861659999,2026-02-12T02:00:00,2026-02-12 02:00:00,67645.01
1,67647.67,1770861719999,2026-02-12T02:01:00,2026-02-12 02:01:00,67647.67
1,67651.35,1770861779999,2026-02-12T02:02:00,2026-02-12 02:02:00,67651.35
1,67590.08,1770861839999,2026-02-12T02:03:00,2026-02-12 02:03:00,67590.08
1,67589.99,1770861899999,2026-02-12T02:04:00,2026-02-12 02:04:00,67589.99
1,67566.06,1770861959999,2026-02-12T02:05:00,2026-02-12 02:05:00,67566.06
1,67599.44,1770862019999,2026-02-12T02:06:00,2026-02-12 02:06:00,67599.44
1,67751.86,1770862079999,2026-02-12T02:07:00,2026-02-12 02:07:00,67751.86
1,67698.05,1770862139999,2026-02-12T02:08:00,2026-02-12 02:08:00,67698.05
1,67713.81,1770862199999,2026-02-12T02:09:00,2026-02-12 02:09:00,67713.81
1,67683.25,1770862259999,2026-02-12T02:10:00,2026-02-12 02:10:00,67683.25
1,67601.53,1770862319999,2026-02-12T02:11:00,2026-02-12 02:11:00,67601.53
1,67618.42,1770862379999,2026-02-12T02:12:00,2026-02-12 02:12:00,67618.42
1,67550.01,1770862439999,2026-02-12T02:13:00,2026-02-12 02:13:00,67550.01
1,67498.17,1770862499999,2026-02-12T02:14:00,2026-02-12 02:14:00,67498.17
1,67460.01,1770862559999,2026-02-12T02:15:00,2026-02-12 02:15:00,67460.01
1,67501.71,1770862619999,2026-02-12T02:16:00,2026-02-12 02:16:00,67501.71
1,67506.01,1770862679999,2026-02-12T02:17:00,2026-02-12 02:17:00,67506.01
1,67488.16,1770862739999,2026-02-12T02:18:00,2026-02-12 02:18:00,67488.16
1,67476.0,1770862799999,2026-02-12T02:19:00,2026-02-12 02:19:00,67476.0
