date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-02-05,00,73035.23116666665,72777.45,73252.79,73165.0,72868.02,60,2026-03-02 17:07:22
2026-02-05,01,72747.57299999999,72011.07,73333.51,72816.01,72421.26,60,2026-03-02 17:07:22
2026-02-05,02,72213.80516666667,71454.44,72767.01,72380.17,71454.44,60,2026-03-02 17:07:22
2026-02-05,03,71480.22916666667,71168.19,71867.18,71666.0,71223.25,60,2026-03-02 17:07:22
2026-02-05,04,71086.44666666667,70741.63,71354.81,71256.82,70888.08,60,2026-03-02 17:07:22
2026-02-05,05,70714.15183333334,70180.01,71103.7,70903.46,70732.72,60,2026-03-02 17:07:22
2026-02-05,06,70726.541,70465.93,70984.39,70810.96,70951.51,60,2026-03-02 17:07:22
2026-02-05,07,71189.55699999999,70667.78,71537.86,71013.95,70756.85,60,2026-03-02 17:07:22
2026-02-05,08,71160.85350000001,70683.59,71462.14,70767.0,71054.99,60,2026-03-02 17:07:22
2026-02-05,09,71604.90866666666,71121.21,71903.45,71121.21,71550.0,60,2026-03-02 17:07:22
2026-02-05,10,71384.482,70701.82,71716.42,71576.11,70858.13,60,2026-03-02 17:07:22
2026-02-05,11,70523.05,69948.64,71038.76,70869.26,70318.35,60,2026-03-02 17:07:22
2026-02-05,12,69705.13983333333,69188.52,70575.22,70313.76,69563.57,60,2026-03-02 17:07:22
2026-02-05,13,69517.33216666667,69286.49,69757.0,69496.26,69688.94,60,2026-03-02 17:07:22
2026-02-05,14,70056.776,69404.76,70711.3,69874.0,69404.76,60,2026-03-02 17:07:22
2026-02-05,15,67810.6155,66851.99,69248.92,69248.92,67489.07,60,2026-03-02 17:07:22
2026-02-05,16,67812.40816666666,66957.14,68585.84,67545.66,68295.15,60,2026-03-02 17:07:22
2026-02-05,17,67114.67466666667,66181.69,68102.04,68102.04,66181.69,60,2026-03-02 17:07:22
2026-02-05,18,65927.198,65428.96,66493.13,66180.49,66347.0,60,2026-03-02 17:07:22
2026-02-05,19,65922.12033333334,65233.63,66488.42,66225.61,65265.65,60,2026-03-02 17:07:22
2026-02-05,20,64093.570833333324,62556.64,65629.0,65258.13,63775.67,60,2026-03-02 17:07:22
2026-02-05,21,63694.93216666666,62960.83,64449.99,64449.99,63213.34,60,2026-03-02 17:07:22
2026-02-05,22,63620.75033333332,62805.26,64436.13,63250.63,63907.86,60,2026-03-02 17:07:22
2026-02-05,23,63955.289333333334,62802.36,64768.76,63967.12,62909.86,60,2026-03-02 17:07:22
