mins,price,closeTime,timestamp,fetch_time,price_float
1,84229.99,1769817659999,2026-01-31T00:00:00,2026-01-31 00:00:00,84229.99
1,84137.36,1769817719999,2026-01-31T00:01:00,2026-01-31 00:01:00,84137.36
1,84140.01,1769817779999,2026-01-31T00:02:00,2026-01-31 00:02:00,84140.01
1,84120.82,1769817839999,2026-01-31T00:03:00,2026-01-31 00:03:00,84120.82
1,84139.99,1769817899999,2026-01-31T00:04:00,2026-01-31 00:04:00,84139.99
1,84184.03,1769817959999,2026-01-31T00:05:00,2026-01-31 00:05:00,84184.03
1,84171.99,1769818019999,2026-01-31T00:06:00,2026-01-31 00:06:00,84171.99
1,84185.83,1769818079999,2026-01-31T00:07:00,2026-01-31 00:07:00,84185.83
1,84149.76,1769818139999,2026-01-31T00:08:00,2026-01-31 00:08:00,84149.76
1,84148.56,1769818199999,2026-01-31T00:09:00,2026-01-31 00:09:00,84148.56
1,84155.43,1769818259999,2026-01-31T00:10:00,2026-01-31 00:10:00,84155.43
1,84120.56,1769818319999,2026-01-31T00:11:00,2026-01-31 00:11:00,84120.56
1,84114.23,1769818379999,2026-01-31T00:12:00,2026-01-31 00:12:00,84114.23
1,84160.0,1769818439999,2026-01-31T00:13:00,2026-01-31 00:13:00,84160.0
1,84174.74,1769818499999,2026-01-31T00:14:00,2026-01-31 00:14:00,84174.74
1,84157.96,1769818559999,2026-01-31T00:15:00,2026-01-31 00:15:00,84157.96
1,84192.91,1769818619999,2026-01-31T00:16:00,2026-01-31 00:16:00,84192.91
1,84200.01,1769818679999,2026-01-31T00:17:00,2026-01-31 00:17:00,84200.01
1,84208.43,1769818739999,2026-01-31T00:18:00,2026-01-31 00:18:00,84208.43
1,84210.54,1769818799999,2026-01-31T00:19:00,2026-01-31 00:19:00,84210.54
1,84134.53,1769818859999,2026-01-31T00:20:00,2026-01-31 00:20:00,84134.53
1,84152.1,1769818919999,2026-01-31T00:21:00,2026-01-31 00:21:00,84152.1
1,84130.81,1769818979999,2026-01-31T00:22:00,2026-01-31 00:22:00,84130.81
1,84165.23,1769819039999,2026-01-31T00:23:00,2026-01-31 00:23:00,84165.23
1,84125.93,1769819099999,2026-01-31T00:24:00,2026-01-31 00:24:00,84125.93
1,84153.46,1769819159999,2026-01-31T00:25:00,2026-01-31 00:25:00,84153.46
1,84161.9,1769819219999,2026-01-31T00:26:00,2026-01-31 00:26:00,84161.9
1,84164.0,1769819279999,2026-01-31T00:27:00,2026-01-31 00:27:00,84164.0
1,84196.31,1769819339999,2026-01-31T00:28:00,2026-01-31 00:28:00,84196.31
1,84173.76,1769819399999,2026-01-31T00:29:00,2026-01-31 00:29:00,84173.76
1,84170.0,1769819459999,2026-01-31T00:30:00,2026-01-31 00:30:00,84170.0
1,84170.01,1769819519999,2026-01-31T00:31:00,2026-01-31 00:31:00,84170.01
1,84141.35,1769819579999,2026-01-31T00:32:00,2026-01-31 00:32:00,84141.35
1,84153.78,1769819639999,2026-01-31T00:33:00,2026-01-31 00:33:00,84153.78
1,84177.37,1769819699999,2026-01-31T00:34:00,2026-01-31 00:34:00,84177.37
1,84182.38,1769819759999,2026-01-31T00:35:00,2026-01-31 00:35:00,84182.38
1,84229.0,1769819819999,2026-01-31T00:36:00,2026-01-31 00:36:00,84229.0
1,84248.41,1769819879999,2026-01-31T00:37:00,2026-01-31 00:37:00,84248.41
1,84231.91,1769819939999,2026-01-31T00:38:00,2026-01-31 00:38:00,84231.91
1,84238.26,1769819999999,2026-01-31T00:39:00,2026-01-31 00:39:00,84238.26
1,84254.63,1769820059999,2026-01-31T00:40:00,2026-01-31 00:40:00,84254.63
1,84254.63,1769820119999,2026-01-31T00:41:00,2026-01-31 00:41:00,84254.63
1,84243.98,1769820179999,2026-01-31T00:42:00,2026-01-31 00:42:00,84243.98
1,84251.53,1769820239999,2026-01-31T00:43:00,2026-01-31 00:43:00,84251.53
1,84245.13,1769820299999,2026-01-31T00:44:00,2026-01-31 00:44:00,84245.13
1,84185.32,1769820359999,2026-01-31T00:45:00,2026-01-31 00:45:00,84185.32
1,84185.31,1769820419999,2026-01-31T00:46:00,2026-01-31 00:46:00,84185.31
1,84127.36,1769820479999,2026-01-31T00:47:00,2026-01-31 00:47:00,84127.36
1,84120.01,1769820539999,2026-01-31T00:48:00,2026-01-31 00:48:00,84120.01
1,84148.5,1769820599999,2026-01-31T00:49:00,2026-01-31 00:49:00,84148.5
1,84134.44,1769820659999,2026-01-31T00:50:00,2026-01-31 00:50:00,84134.44
1,84082.2,1769820719999,2026-01-31T00:51:00,2026-01-31 00:51:00,84082.2
1,84016.65,1769820779999,2026-01-31T00:52:00,2026-01-31 00:52:00,84016.65
1,84028.65,1769820839999,2026-01-31T00:53:00,2026-01-31 00:53:00,84028.65
1,84045.07,1769820899999,2026-01-31T00:54:00,2026-01-31 00:54:00,84045.07
1,84021.16,1769820959999,2026-01-31T00:55:00,2026-01-31 00:55:00,84021.16
1,84067.6,1769821019999,2026-01-31T00:56:00,2026-01-31 00:56:00,84067.6
1,84074.32,1769821079999,2026-01-31T00:57:00,2026-01-31 00:57:00,84074.32
1,84051.55,1769821139999,2026-01-31T00:58:00,2026-01-31 00:58:00,84051.55
1,84067.83,1769821199999,2026-01-31T00:59:00,2026-01-31 00:59:00,84067.83
1,84079.99,1769821259999,2026-01-31T01:00:00,2026-01-31 01:00:00,84079.99
1,84091.89,1769821319999,2026-01-31T01:01:00,2026-01-31 01:01:00,84091.89
1,84152.51,1769821379999,2026-01-31T01:02:00,2026-01-31 01:02:00,84152.51
1,84135.46,1769821439999,2026-01-31T01:03:00,2026-01-31 01:03:00,84135.46
1,84163.51,1769821499999,2026-01-31T01:04:00,2026-01-31 01:04:00,84163.51
1,84242.0,1769821559999,2026-01-31T01:05:00,2026-01-31 01:05:00,84242.0
1,84213.7,1769821619999,2026-01-31T01:06:00,2026-01-31 01:06:00,84213.7
1,84194.16,1769821679999,2026-01-31T01:07:00,2026-01-31 01:07:00,84194.16
1,84226.31,1769821739999,2026-01-31T01:08:00,2026-01-31 01:08:00,84226.31
1,84216.01,1769821799999,2026-01-31T01:09:00,2026-01-31 01:09:00,84216.01
1,84193.44,1769821859999,2026-01-31T01:10:00,2026-01-31 01:10:00,84193.44
1,84218.69,1769821919999,2026-01-31T01:11:00,2026-01-31 01:11:00,84218.69
1,84218.7,1769821979999,2026-01-31T01:12:00,2026-01-31 01:12:00,84218.7
1,84224.22,1769822039999,2026-01-31T01:13:00,2026-01-31 01:13:00,84224.22
1,84215.79,1769822099999,2026-01-31T01:14:00,2026-01-31 01:14:00,84215.79
1,84237.3,1769822159999,2026-01-31T01:15:00,2026-01-31 01:15:00,84237.3
1,84200.0,1769822219999,2026-01-31T01:16:00,2026-01-31 01:16:00,84200.0
1,84137.63,1769822279999,2026-01-31T01:17:00,2026-01-31 01:17:00,84137.63
1,84148.74,1769822339999,2026-01-31T01:18:00,2026-01-31 01:18:00,84148.74
1,84190.78,1769822399999,2026-01-31T01:19:00,2026-01-31 01:19:00,84190.78
1,84240.0,1769822459999,2026-01-31T01:20:00,2026-01-31 01:20:00,84240.0
1,84200.01,1769822519999,2026-01-31T01:21:00,2026-01-31 01:21:00,84200.01
1,84180.01,1769822579999,2026-01-31T01:22:00,2026-01-31 01:22:00,84180.01
1,84180.0,1769822639999,2026-01-31T01:23:00,2026-01-31 01:23:00,84180.0
1,84193.19,1769822699999,2026-01-31T01:24:00,2026-01-31 01:24:00,84193.19
1,84194.42,1769822759999,2026-01-31T01:25:00,2026-01-31 01:25:00,84194.42
1,84155.72,1769822819999,2026-01-31T01:26:00,2026-01-31 01:26:00,84155.72
1,84168.03,1769822879999,2026-01-31T01:27:00,2026-01-31 01:27:00,84168.03
1,84155.07,1769822939999,2026-01-31T01:28:00,2026-01-31 01:28:00,84155.07
1,84132.26,1769822999999,2026-01-31T01:29:00,2026-01-31 01:29:00,84132.26
1,84040.3,1769823059999,2026-01-31T01:30:00,2026-01-31 01:30:00,84040.3
1,84026.55,1769823119999,2026-01-31T01:31:00,2026-01-31 01:31:00,84026.55
1,84013.8,1769823179999,2026-01-31T01:32:00,2026-01-31 01:32:00,84013.8
1,83989.11,1769823239999,2026-01-31T01:33:00,2026-01-31 01:33:00,83989.11
1,84009.57,1769823299999,2026-01-31T01:34:00,2026-01-31 01:34:00,84009.57
1,83992.32,1769823359999,2026-01-31T01:35:00,2026-01-31 01:35:00,83992.32
1,83946.72,1769823419999,2026-01-31T01:36:00,2026-01-31 01:36:00,83946.72
1,83920.62,1769823479999,2026-01-31T01:37:00,2026-01-31 01:37:00,83920.62
1,83939.75,1769823539999,2026-01-31T01:38:00,2026-01-31 01:38:00,83939.75
1,83979.98,1769823599999,2026-01-31T01:39:00,2026-01-31 01:39:00,83979.98
1,83986.4,1769823659999,2026-01-31T01:40:00,2026-01-31 01:40:00,83986.4
1,83994.0,1769823719999,2026-01-31T01:41:00,2026-01-31 01:41:00,83994.0
1,84049.88,1769823779999,2026-01-31T01:42:00,2026-01-31 01:42:00,84049.88
1,84084.63,1769823839999,2026-01-31T01:43:00,2026-01-31 01:43:00,84084.63
1,84048.11,1769823899999,2026-01-31T01:44:00,2026-01-31 01:44:00,84048.11
1,84040.0,1769823959999,2026-01-31T01:45:00,2026-01-31 01:45:00,84040.0
1,83954.48,1769824019999,2026-01-31T01:46:00,2026-01-31 01:46:00,83954.48
1,83957.67,1769824079999,2026-01-31T01:47:00,2026-01-31 01:47:00,83957.67
