date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-02-08,00,69136.618,68888.0,69404.85,69224.88,69133.79,60,2026-03-02 17:07:22
2026-02-08,01,69292.74999999999,69134.38,69477.64,69226.9,69379.57,60,2026-03-02 17:07:22
2026-02-08,02,69388.39600000001,69197.99,69681.75,69267.95,69370.7,60,2026-03-02 17:07:22
2026-02-08,03,69273.4705,69086.28,69410.01,69410.01,69099.99,60,2026-03-02 17:07:22
2026-02-08,04,69218.47033333335,69005.99,69340.16,69104.0,69340.16,60,2026-03-02 17:07:22
2026-02-08,05,69253.65016666667,69169.03,69406.0,69300.1,69220.52,60,2026-03-02 17:07:22
2026-02-08,06,69295.3515,69092.65,69392.64,69247.76,69361.18,60,2026-03-02 17:07:22
2026-02-08,07,69487.36483333333,69258.62,69710.69,69385.7,69710.69,60,2026-03-02 17:07:22
2026-02-08,08,70147.40516666668,69554.73,70717.99,69661.43,70665.59,60,2026-03-02 17:07:22
2026-02-08,09,70358.08266666667,70096.02,70632.48,70632.48,70107.19,60,2026-03-02 17:07:22
2026-02-08,10,70243.81733333334,69937.8,70418.86,70329.99,70266.41,60,2026-03-02 17:07:22
2026-02-08,11,70740.58433333335,70231.55,71181.45,70231.55,70999.98,60,2026-03-02 17:07:22
2026-02-08,12,70930.30716666667,70738.06,71249.95,70930.14,71249.95,60,2026-03-02 17:07:22
2026-02-08,13,71297.34983333333,71043.95,71517.26,71280.67,71514.77,60,2026-03-02 17:07:22
2026-02-08,14,71287.54983333334,71108.17,71517.75,71432.8,71262.19,60,2026-03-02 17:07:22
2026-02-08,15,71174.27883333334,70831.22,71446.0,71242.6,71188.99,60,2026-03-02 17:07:22
2026-02-08,16,70930.35183333332,70368.0,71249.48,71157.41,70416.0,60,2026-03-02 17:07:22
2026-02-08,17,70700.22066666669,70506.21,70815.68,70545.46,70785.99,60,2026-03-02 17:07:22
2026-02-08,18,71076.48083333332,70792.0,71418.0,70792.0,71147.25,60,2026-03-02 17:07:22
2026-02-08,19,71292.36366666666,71156.48,71521.92,71233.56,71422.97,60,2026-03-02 17:07:22
2026-02-08,20,71040.16533333334,70714.31,71254.66,71254.66,70835.17,60,2026-03-02 17:07:22
2026-02-08,21,70857.38416666668,70548.75,71102.67,70765.79,70700.0,60,2026-03-02 17:07:22
2026-02-08,22,70851.45816666666,70683.89,71066.09,70734.89,71066.09,60,2026-03-02 17:07:22
2026-02-08,23,70833.03133333333,70041.11,72184.0,71142.92,70330.38,60,2026-03-02 17:07:22
