date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-02-15,00,69721.54783333333,69630.43,69860.24,69830.68,69777.07,60,2026-03-02 17:07:22
2026-02-15,01,69663.50233333334,69407.22,69902.69,69790.46,69717.65,60,2026-03-02 17:07:22
2026-02-15,02,69523.242,69404.57,69745.86,69717.49,69480.01,60,2026-03-02 17:07:22
2026-02-15,03,69589.79866666667,69298.95,69982.65,69508.75,69954.5,60,2026-03-02 17:07:22
2026-02-15,04,70241.73616666667,69981.24,70517.99,69995.24,70183.99,60,2026-03-02 17:07:22
2026-02-15,05,70310.94166666667,70153.73,70454.31,70169.09,70267.61,60,2026-03-02 17:07:22
2026-02-15,06,70351.94866666666,70193.08,70523.08,70233.07,70405.12,60,2026-03-02 17:07:22
2026-02-15,07,70640.40566666666,70314.72,70899.48,70371.24,70828.42,60,2026-03-02 17:07:22
2026-02-15,08,70589.76116666666,70195.74,70960.21,70823.12,70446.52,60,2026-03-02 17:07:22
2026-02-15,09,70525.24066666666,70388.31,70650.0,70408.3,70419.11,60,2026-03-02 17:07:22
2026-02-15,10,70390.35299999999,70235.69,70514.34,70397.04,70427.02,60,2026-03-02 17:07:22
2026-02-15,11,70379.87983333333,70274.15,70525.2,70463.31,70295.22,60,2026-03-02 17:07:22
2026-02-15,12,70142.10533333334,69314.21,70411.19,70308.86,69314.21,60,2026-03-02 17:07:22
2026-02-15,13,69201.71683333334,68786.0,69620.05,69460.48,68930.0,60,2026-03-02 17:07:22
2026-02-15,14,69067.9075,68897.38,69185.15,69060.93,69170.51,60,2026-03-02 17:07:22
2026-02-15,15,69061.5065,68894.5,69237.68,69190.91,69099.99,60,2026-03-02 17:07:22
2026-02-15,16,68992.88533333334,68809.15,69090.38,69082.04,69017.75,60,2026-03-02 17:07:22
2026-02-15,17,68874.0,68289.31,69072.5,69036.73,68641.21,60,2026-03-02 17:07:22
2026-02-15,18,68587.71416666667,68382.37,68778.1,68572.57,68451.44,60,2026-03-02 17:07:22
2026-02-15,19,68325.17416666666,68074.37,68549.39,68472.56,68286.63,60,2026-03-02 17:07:22
2026-02-15,20,68410.72383333332,68128.82,68527.71,68327.97,68450.0,60,2026-03-02 17:07:22
2026-02-15,21,68754.04783333333,68485.19,68913.0,68485.19,68852.01,60,2026-03-02 17:07:22
2026-02-15,22,68951.74366666666,68801.07,69078.48,68895.04,68999.96,60,2026-03-02 17:07:22
2026-02-15,23,68624.62316666666,68382.91,68900.01,68900.01,68832.58,60,2026-03-02 17:07:22
