date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-02-23,00,67365.287,66740.47,67660.0,67660.0,66740.47,60,2026-03-02 17:07:22
2026-02-23,01,65234.4625,64427.65,66571.39,66571.39,64427.65,60,2026-03-02 17:07:22
2026-02-23,02,64725.88183333333,64432.59,64908.03,64463.21,64783.56,60,2026-03-02 17:07:22
2026-02-23,03,64879.11383333333,64700.01,65037.33,64795.14,64934.17,60,2026-03-02 17:07:22
2026-02-23,04,64822.743333333325,64688.41,65023.03,64977.33,64808.31,60,2026-03-02 17:07:22
2026-02-23,05,65029.15433333333,64820.82,65190.56,64820.82,65070.9,60,2026-03-02 17:07:22
2026-02-23,06,65435.371666666666,65050.13,65797.12,65056.0,65757.32,60,2026-03-02 17:07:22
2026-02-23,07,65837.94616666665,65689.65,66000.03,65817.62,65958.94,60,2026-03-02 17:07:22
2026-02-23,08,65699.28016666666,65580.4,65955.99,65955.99,65676.44,60,2026-03-02 17:07:22
2026-02-23,09,66034.4975,65725.98,66456.5,65759.99,66404.91,60,2026-03-02 17:07:22
2026-02-23,10,66362.562,66244.18,66536.21,66351.25,66319.69,60,2026-03-02 17:07:22
2026-02-23,11,66273.64816666667,66126.19,66487.37,66320.28,66207.23,60,2026-03-02 17:07:22
2026-02-23,12,66219.57716666667,65912.96,66476.44,66196.69,66280.4,60,2026-03-02 17:07:22
2026-02-23,13,66246.25333333334,66120.15,66387.11,66296.83,66132.66,60,2026-03-02 17:07:22
2026-02-23,14,66043.42383333333,65595.31,66243.4,66159.59,65923.53,60,2026-03-02 17:07:22
2026-02-23,15,65848.51716666667,65600.73,66186.14,65962.27,65660.1,60,2026-03-02 17:07:22
2026-02-23,16,65475.64166666668,65225.99,65720.69,65659.04,65364.65,60,2026-03-02 17:07:22
2026-02-23,17,64811.08349999999,64236.0,65435.4,65413.5,64813.26,60,2026-03-02 17:07:22
2026-02-23,18,64806.80066666668,64610.99,65152.07,64713.56,64635.49,60,2026-03-02 17:07:22
2026-02-23,19,64462.01133333333,64144.88,64828.11,64693.8,64295.1,60,2026-03-02 17:07:22
2026-02-23,20,64203.86983333333,63951.53,64473.14,64300.41,64473.14,60,2026-03-02 17:07:22
2026-02-23,21,64609.42133333333,64475.59,64741.07,64475.59,64580.66,60,2026-03-02 17:07:22
2026-02-23,22,64852.022,64561.81,64996.0,64581.63,64725.56,60,2026-03-02 17:07:22
2026-02-23,23,64759.719166666655,64552.7,64897.01,64715.63,64656.02,60,2026-03-02 17:07:22
