mins,price,closeTime,timestamp,fetch_time,price_float
1,78683.61,1769904059999,2026-02-01T00:00:00,2026-02-01 00:00:00,78683.61
1,78673.09,1769904119999,2026-02-01T00:01:00,2026-02-01 00:01:00,78673.09
1,78815.39,1769904179999,2026-02-01T00:02:00,2026-02-01 00:02:00,78815.39
1,78866.33,1769904239999,2026-02-01T00:03:00,2026-02-01 00:03:00,78866.33
1,78919.33,1769904299999,2026-02-01T00:04:00,2026-02-01 00:04:00,78919.33
1,78909.05,1769904359999,2026-02-01T00:05:00,2026-02-01 00:05:00,78909.05
1,78973.83,1769904419999,2026-02-01T00:06:00,2026-02-01 00:06:00,78973.83
1,79018.0,1769904479999,2026-02-01T00:07:00,2026-02-01 00:07:00,79018.0
1,79085.77,1769904539999,2026-02-01T00:08:00,2026-02-01 00:08:00,79085.77
1,79160.0,1769904599999,2026-02-01T00:09:00,2026-02-01 00:09:00,79160.0
1,79217.71,1769904659999,2026-02-01T00:10:00,2026-02-01 00:10:00,79217.71
1,79308.69,1769904719999,2026-02-01T00:11:00,2026-02-01 00:11:00,79308.69
1,79240.01,1769904779999,2026-02-01T00:12:00,2026-02-01 00:12:00,79240.01
1,79260.19,1769904839999,2026-02-01T00:13:00,2026-02-01 00:13:00,79260.19
1,79337.87,1769904899999,2026-02-01T00:14:00,2026-02-01 00:14:00,79337.87
1,79325.38,1769904959999,2026-02-01T00:15:00,2026-02-01 00:15:00,79325.38
1,79299.62,1769905019999,2026-02-01T00:16:00,2026-02-01 00:16:00,79299.62
1,79261.28,1769905079999,2026-02-01T00:17:00,2026-02-01 00:17:00,79261.28
1,79248.01,1769905139999,2026-02-01T00:18:00,2026-02-01 00:18:00,79248.01
1,79309.63,1769905199999,2026-02-01T00:19:00,2026-02-01 00:19:00,79309.63
1,79259.04,1769905259999,2026-02-01T00:20:00,2026-02-01 00:20:00,79259.04
1,79223.41,1769905319999,2026-02-01T00:21:00,2026-02-01 00:21:00,79223.41
1,79071.29,1769905379999,2026-02-01T00:22:00,2026-02-01 00:22:00,79071.29
1,78985.99,1769905439999,2026-02-01T00:23:00,2026-02-01 00:23:00,78985.99
1,78988.05,1769905499999,2026-02-01T00:24:00,2026-02-01 00:24:00,78988.05
1,78985.9,1769905559999,2026-02-01T00:25:00,2026-02-01 00:25:00,78985.9
1,79056.9,1769905619999,2026-02-01T00:26:00,2026-02-01 00:26:00,79056.9
1,79076.74,1769905679999,2026-02-01T00:27:00,2026-02-01 00:27:00,79076.74
1,79133.46,1769905739999,2026-02-01T00:28:00,2026-02-01 00:28:00,79133.46
1,79089.36,1769905799999,2026-02-01T00:29:00,2026-02-01 00:29:00,79089.36
1,79152.08,1769905859999,2026-02-01T00:30:00,2026-02-01 00:30:00,79152.08
1,79030.01,1769905919999,2026-02-01T00:31:00,2026-02-01 00:31:00,79030.01
1,79009.04,1769905979999,2026-02-01T00:32:00,2026-02-01 00:32:00,79009.04
1,79050.0,1769906039999,2026-02-01T00:33:00,2026-02-01 00:33:00,79050.0
1,79001.88,1769906099999,2026-02-01T00:34:00,2026-02-01 00:34:00,79001.88
1,78997.1,1769906159999,2026-02-01T00:35:00,2026-02-01 00:35:00,78997.1
1,78912.9,1769906219999,2026-02-01T00:36:00,2026-02-01 00:36:00,78912.9
1,78872.98,1769906279999,2026-02-01T00:37:00,2026-02-01 00:37:00,78872.98
1,78862.32,1769906339999,2026-02-01T00:38:00,2026-02-01 00:38:00,78862.32
1,78777.48,1769906399999,2026-02-01T00:39:00,2026-02-01 00:39:00,78777.48
1,78760.0,1769906459999,2026-02-01T00:40:00,2026-02-01 00:40:00,78760.0
1,78815.2,1769906519999,2026-02-01T00:41:00,2026-02-01 00:41:00,78815.2
1,78849.44,1769906579999,2026-02-01T00:42:00,2026-02-01 00:42:00,78849.44
1,78839.64,1769906639999,2026-02-01T00:43:00,2026-02-01 00:43:00,78839.64
1,78755.54,1769906699999,2026-02-01T00:44:00,2026-02-01 00:44:00,78755.54
1,78831.99,1769906759999,2026-02-01T00:45:00,2026-02-01 00:45:00,78831.99
1,78862.48,1769906819999,2026-02-01T00:46:00,2026-02-01 00:46:00,78862.48
1,78953.92,1769906879999,2026-02-01T00:47:00,2026-02-01 00:47:00,78953.92
1,78927.55,1769906939999,2026-02-01T00:48:00,2026-02-01 00:48:00,78927.55
1,78951.53,1769906999999,2026-02-01T00:49:00,2026-02-01 00:49:00,78951.53
1,78983.01,1769907059999,2026-02-01T00:50:00,2026-02-01 00:50:00,78983.01
1,79110.25,1769907119999,2026-02-01T00:51:00,2026-02-01 00:51:00,79110.25
1,78971.01,1769907179999,2026-02-01T00:52:00,2026-02-01 00:52:00,78971.01
1,79020.01,1769907239999,2026-02-01T00:53:00,2026-02-01 00:53:00,79020.01
1,79012.0,1769907299999,2026-02-01T00:54:00,2026-02-01 00:54:00,79012.0
1,79021.49,1769907359999,2026-02-01T00:55:00,2026-02-01 00:55:00,79021.49
1,78999.5,1769907419999,2026-02-01T00:56:00,2026-02-01 00:56:00,78999.5
1,79028.48,1769907479999,2026-02-01T00:57:00,2026-02-01 00:57:00,79028.48
1,78884.18,1769907539999,2026-02-01T00:58:00,2026-02-01 00:58:00,78884.18
1,78902.31,1769907599999,2026-02-01T00:59:00,2026-02-01 00:59:00,78902.31
1,78923.48,1769907659999,2026-02-01T01:00:00,2026-02-01 01:00:00,78923.48
1,78789.73,1769907719999,2026-02-01T01:01:00,2026-02-01 01:01:00,78789.73
1,78809.03,1769907779999,2026-02-01T01:02:00,2026-02-01 01:02:00,78809.03
1,78808.3,1769907839999,2026-02-01T01:03:00,2026-02-01 01:03:00,78808.3
1,78771.34,1769907899999,2026-02-01T01:04:00,2026-02-01 01:04:00,78771.34
