mins,price,closeTime,timestamp,fetch_time,price_float
1,67906.49,1772064059999,2026-02-26T00:00:00,2026-02-26 00:00:00,67906.49
1,67768.32,1772064119999,2026-02-26T00:01:00,2026-02-26 00:01:00,67768.32
1,67733.84,1772064179999,2026-02-26T00:02:00,2026-02-26 00:02:00,67733.84
1,67910.09,1772064239999,2026-02-26T00:03:00,2026-02-26 00:03:00,67910.09
1,67801.27,1772064299999,2026-02-26T00:04:00,2026-02-26 00:04:00,67801.27
1,67806.21,1772064359999,2026-02-26T00:05:00,2026-02-26 00:05:00,67806.21
1,67920.68,1772064419999,2026-02-26T00:06:00,2026-02-26 00:06:00,67920.68
1,67996.6,1772064479999,2026-02-26T00:07:00,2026-02-26 00:07:00,67996.6
1,67966.01,1772064539999,2026-02-26T00:08:00,2026-02-26 00:08:00,67966.01
1,68100.55,1772064599999,2026-02-26T00:09:00,2026-02-26 00:09:00,68100.55
1,68028.63,1772064659999,2026-02-26T00:10:00,2026-02-26 00:10:00,68028.63
1,68057.22,1772064719999,2026-02-26T00:11:00,2026-02-26 00:11:00,68057.22
1,68146.92,1772064779999,2026-02-26T00:12:00,2026-02-26 00:12:00,68146.92
1,68141.01,1772064839999,2026-02-26T00:13:00,2026-02-26 00:13:00,68141.01
1,68153.57,1772064899999,2026-02-26T00:14:00,2026-02-26 00:14:00,68153.57
1,68166.37,1772064959999,2026-02-26T00:15:00,2026-02-26 00:15:00,68166.37
1,68232.0,1772065019999,2026-02-26T00:16:00,2026-02-26 00:16:00,68232.0
1,68282.75,1772065079999,2026-02-26T00:17:00,2026-02-26 00:17:00,68282.75
1,68280.83,1772065139999,2026-02-26T00:18:00,2026-02-26 00:18:00,68280.83
1,68185.12,1772065199999,2026-02-26T00:19:00,2026-02-26 00:19:00,68185.12
1,68250.65,1772065259999,2026-02-26T00:20:00,2026-02-26 00:20:00,68250.65
1,68245.39,1772065319999,2026-02-26T00:21:00,2026-02-26 00:21:00,68245.39
1,68411.99,1772065379999,2026-02-26T00:22:00,2026-02-26 00:22:00,68411.99
1,68319.96,1772065439999,2026-02-26T00:23:00,2026-02-26 00:23:00,68319.96
1,68380.16,1772065499999,2026-02-26T00:24:00,2026-02-26 00:24:00,68380.16
1,68323.29,1772065559999,2026-02-26T00:25:00,2026-02-26 00:25:00,68323.29
1,68396.54,1772065619999,2026-02-26T00:26:00,2026-02-26 00:26:00,68396.54
1,68321.87,1772065679999,2026-02-26T00:27:00,2026-02-26 00:27:00,68321.87
1,68316.72,1772065739999,2026-02-26T00:28:00,2026-02-26 00:28:00,68316.72
1,68280.8,1772065799999,2026-02-26T00:29:00,2026-02-26 00:29:00,68280.8
1,68397.74,1772065859999,2026-02-26T00:30:00,2026-02-26 00:30:00,68397.74
1,68414.52,1772065919999,2026-02-26T00:31:00,2026-02-26 00:31:00,68414.52
1,68481.07,1772065979999,2026-02-26T00:32:00,2026-02-26 00:32:00,68481.07
1,68476.25,1772066039999,2026-02-26T00:33:00,2026-02-26 00:33:00,68476.25
