date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-02-25,00,64093.8175,63919.23,64319.28,64077.49,64224.3,60,2026-03-02 17:07:22
2026-02-25,01,65656.25633333332,64154.74,66235.34,64154.74,65896.75,60,2026-03-02 17:07:22
2026-02-25,02,66047.86966666667,65877.53,66298.0,65984.88,65884.83,60,2026-03-02 17:07:22
2026-02-25,03,65601.45833333333,65391.73,65944.98,65895.18,65391.73,60,2026-03-02 17:07:22
2026-02-25,04,65488.08383333333,65200.0,65638.65,65373.51,65457.99,60,2026-03-02 17:07:22
2026-02-25,05,65142.379499999995,64786.54,65501.65,65468.63,64882.76,60,2026-03-02 17:07:22
2026-02-25,06,65012.16083333335,64865.79,65113.0,64901.31,64898.22,60,2026-03-02 17:07:22
2026-02-25,07,65016.981499999994,64800.26,65174.59,64915.88,65028.3,60,2026-03-02 17:07:22
2026-02-25,08,65255.227333333336,64993.67,65586.87,65039.72,65530.49,60,2026-03-02 17:07:22
2026-02-25,09,65527.304833333335,65443.99,65636.76,65496.93,65558.71,60,2026-03-02 17:07:22
2026-02-25,10,65446.91733333334,65351.85,65580.21,65580.21,65400.87,60,2026-03-02 17:07:22
2026-02-25,11,65355.24133333334,65204.02,65466.49,65389.02,65430.04,60,2026-03-02 17:07:22
2026-02-25,12,65749.72783333334,65337.92,66184.48,65416.33,66068.94,60,2026-03-02 17:07:22
2026-02-25,13,66213.93750000001,66025.4,66655.25,66127.16,66248.62,60,2026-03-02 17:07:22
2026-02-25,14,66520.986,66233.24,66973.2,66239.72,66973.2,60,2026-03-02 17:07:22
2026-02-25,15,67149.04,66749.99,67571.18,67013.3,67412.33,60,2026-03-02 17:07:22
2026-02-25,16,67863.89300000001,67422.53,68297.35,67501.44,68297.35,60,2026-03-02 17:07:22
2026-02-25,17,68539.00866666666,68068.27,68841.87,68249.16,68674.2,60,2026-03-02 17:07:22
2026-02-25,18,69100.78616666666,68393.31,69523.93,68653.89,69328.07,60,2026-03-02 17:07:22
2026-02-25,19,68979.65983333332,68810.55,69274.89,69274.89,69038.26,60,2026-03-02 17:07:22
2026-02-25,20,68989.91733333333,68644.69,69360.35,69043.62,69148.69,60,2026-03-02 17:07:22
2026-02-25,21,69088.2405,68793.45,69869.48,69120.23,68919.72,60,2026-03-02 17:07:22
2026-02-25,22,68735.5525,68096.04,69160.01,69042.58,68432.13,60,2026-03-02 17:07:22
2026-02-25,23,68178.38683333334,67631.4,68663.74,68414.0,67988.04,60,2026-03-02 17:07:22
