date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-03-02,00,66131.26383333333,65769.83,66665.22,65769.83,66501.52,60,2026-03-02 17:07:22
2026-03-02,01,66643.30816666667,66404.8,66993.27,66494.15,66532.02,60,2026-03-02 17:07:22
2026-03-02,02,66266.985,65912.94,66570.84,66551.08,66276.77,60,2026-03-02 17:07:22
2026-03-02,03,66690.57549999999,66130.99,67001.93,66251.6,66820.03,60,2026-03-02 17:07:22
2026-03-02,04,66785.00816666668,66646.8,66960.15,66802.63,66862.12,60,2026-03-02 17:07:22
2026-03-02,05,66760.21983333334,66606.28,66976.9,66792.47,66730.78,60,2026-03-02 17:07:22
2026-03-02,06,66327.36466666666,66082.27,66695.89,66695.89,66204.9,60,2026-03-02 17:07:22
2026-03-02,07,65860.32166666667,65550.01,66166.55,66166.55,66007.52,60,2026-03-02 17:07:22
2026-03-02,08,65944.22416666667,65701.52,66306.0,65918.41,66282.0,60,2026-03-02 17:07:22
2026-03-02,09,66382.0345,66168.62,66718.83,66307.45,66168.62,60,2026-03-02 17:07:22
2026-03-02,10,66237.13516666666,66109.01,66381.74,66158.18,66316.4,60,2026-03-02 17:07:22
2026-03-02,11,66206.30766666667,66040.75,66403.73,66250.04,66359.68,60,2026-03-02 17:07:22
2026-03-02,12,66134.13216666666,65924.07,66383.39,66350.9,65963.43,60,2026-03-02 17:07:22
2026-03-02,13,65770.18583333332,65355.81,66087.27,65969.7,65440.01,60,2026-03-02 17:07:22
2026-03-02,14,66047.00133333333,65312.83,67190.77,65421.04,67177.06,60,2026-03-02 17:07:22
2026-03-02,15,68624.45883333334,66994.21,69581.27,66994.21,69130.2,60,2026-03-02 17:07:22
2026-03-02,16,69232.90125,69025.61,69432.04,69078.27,69413.65,8,2026-03-02 17:07:22
