date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-02-07,00,70093.703,69734.97,70411.4,70340.41,69958.0,60,2026-03-02 17:07:22
2026-02-07,01,70164.4005,69761.54,70637.6,69918.15,70471.49,60,2026-03-02 17:07:22
2026-02-07,02,70409.668,70184.7,70608.15,70393.19,70361.37,60,2026-03-02 17:07:22
2026-02-07,03,70681.65749999999,70287.76,70918.99,70311.81,70918.99,60,2026-03-02 17:07:22
2026-02-07,04,71035.1805,70609.51,71666.62,70965.77,70768.13,60,2026-03-02 17:07:22
2026-02-07,05,70526.61116666667,69977.61,71168.65,70729.71,70161.5,60,2026-03-02 17:07:22
2026-02-07,06,69992.771,68769.65,70300.4,70156.01,68769.65,60,2026-03-02 17:07:22
2026-02-07,07,68150.34066666667,67356.38,68974.78,68974.78,68087.14,60,2026-03-02 17:07:22
2026-02-07,08,68402.96,67800.0,68710.99,68063.09,68495.01,60,2026-03-02 17:07:22
2026-02-07,09,68357.159,67916.05,68753.4,68533.67,68138.2,60,2026-03-02 17:07:22
2026-02-07,10,67941.89316666666,67630.0,68234.6,68102.9,67987.0,60,2026-03-02 17:07:22
2026-02-07,11,67936.28733333333,67720.36,68151.99,68029.31,67972.65,60,2026-03-02 17:07:22
2026-02-07,12,69109.64366666666,68094.25,69864.75,68210.87,69024.98,60,2026-03-02 17:07:22
2026-02-07,13,69057.45683333334,68837.08,69286.01,69110.73,69093.98,60,2026-03-02 17:07:22
2026-02-07,14,68866.25466666667,68417.63,69174.4,69050.67,68645.99,60,2026-03-02 17:07:22
2026-02-07,15,69193.2635,68664.91,69614.47,68664.91,69151.5,60,2026-03-02 17:07:22
2026-02-07,16,69281.39600000001,68891.38,69691.96,69151.5,68957.16,60,2026-03-02 17:07:22
2026-02-07,17,69039.838,68671.18,69406.8,68977.71,69188.81,60,2026-03-02 17:07:22
2026-02-07,18,69348.55716666665,69009.09,69642.84,69205.15,69514.11,60,2026-03-02 17:07:22
2026-02-07,19,69405.89433333333,69285.74,69555.4,69430.0,69373.61,60,2026-03-02 17:07:22
2026-02-07,20,69475.34316666666,69256.18,69718.84,69278.0,69631.18,60,2026-03-02 17:07:22
2026-02-07,21,69518.85566666667,69356.16,69683.05,69683.05,69497.99,60,2026-03-02 17:07:22
2026-02-07,22,69486.6085,69364.61,69711.38,69470.47,69399.34,60,2026-03-02 17:07:22
2026-02-07,23,69154.73866666666,68800.01,69409.35,69362.93,69289.38,60,2026-03-02 17:07:22
