date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-02-19,00,66457.26000000001,66366.6,66597.03,66435.19,66446.49,60,2026-03-02 17:07:22
2026-02-19,01,66707.19716666666,66472.84,66884.16,66472.84,66866.62,60,2026-03-02 17:07:22
2026-02-19,02,66799.49266666667,66662.72,66958.9,66852.54,66835.2,60,2026-03-02 17:07:22
2026-02-19,03,66883.532,66755.82,66980.91,66804.26,66980.91,60,2026-03-02 17:07:22
2026-02-19,04,66904.34533333333,66767.51,67062.94,66992.01,66802.75,60,2026-03-02 17:07:22
2026-02-19,05,66788.24133333332,66689.45,66878.78,66788.14,66871.35,60,2026-03-02 17:07:22
2026-02-19,06,67092.51783333333,66886.02,67290.39,66886.02,67150.12,60,2026-03-02 17:07:22
2026-02-19,07,67178.0395,67040.79,67301.0,67162.15,67206.45,60,2026-03-02 17:07:22
2026-02-19,08,66981.69966666667,66802.89,67158.01,67158.01,66966.12,60,2026-03-02 17:07:22
2026-02-19,09,67000.8765,66774.99,67191.82,66971.03,66836.0,60,2026-03-02 17:07:22
2026-02-19,10,66870.918,66760.35,66958.3,66826.73,66843.08,60,2026-03-02 17:07:22
2026-02-19,11,66771.61983333335,66487.0,66926.42,66841.07,66496.02,60,2026-03-02 17:07:22
2026-02-19,12,66562.01416666668,66364.01,66669.51,66482.87,66516.67,60,2026-03-02 17:07:22
2026-02-19,13,66175.42833333333,65811.56,66530.0,66501.86,65913.37,60,2026-03-02 17:07:22
2026-02-19,14,66079.76766666667,65703.91,66662.28,65958.95,66421.2,60,2026-03-02 17:07:22
2026-02-19,15,66316.95083333334,65993.13,66683.93,66465.19,66398.0,60,2026-03-02 17:07:22
2026-02-19,16,66283.95233333333,65987.0,66508.1,66328.02,66293.53,60,2026-03-02 17:07:22
2026-02-19,17,66556.10383333333,66210.93,67018.42,66343.18,66369.42,60,2026-03-02 17:07:22
2026-02-19,18,66740.51733333334,66269.93,67041.82,66353.57,67030.49,60,2026-03-02 17:07:22
2026-02-19,19,66948.63116666667,66720.33,67198.1,66940.55,67050.0,60,2026-03-02 17:07:22
2026-02-19,20,67007.0445,66887.0,67155.07,67027.31,67149.11,60,2026-03-02 17:07:22
2026-02-19,21,67017.45933333333,66903.36,67155.44,67039.01,66916.51,60,2026-03-02 17:07:22
2026-02-19,22,66815.99966666667,66655.69,66932.4,66886.12,66915.14,60,2026-03-02 17:07:22
2026-02-19,23,66941.87566666667,66827.89,67022.9,66919.99,67003.73,60,2026-03-02 17:07:22
