mins,price,closeTime,timestamp,fetch_time,price_float
1,69224.88,1770508859999,2026-02-08T00:00:00,2026-02-08 00:00:00,69224.88
1,69239.92,1770508919999,2026-02-08T00:01:00,2026-02-08 00:01:00,69239.92
1,69286.68,1770508979999,2026-02-08T00:02:00,2026-02-08 00:02:00,69286.68
1,69334.09,1770509039999,2026-02-08T00:03:00,2026-02-08 00:03:00,69334.09
1,69385.69,1770509099999,2026-02-08T00:04:00,2026-02-08 00:04:00,69385.69
1,69404.85,1770509159999,2026-02-08T00:05:00,2026-02-08 00:05:00,69404.85
1,69400.0,1770509219999,2026-02-08T00:06:00,2026-02-08 00:06:00,69400.0
1,69402.94,1770509279999,2026-02-08T00:07:00,2026-02-08 00:07:00,69402.94
1,69364.14,1770509339999,2026-02-08T00:08:00,2026-02-08 00:08:00,69364.14
1,69337.0,1770509399999,2026-02-08T00:09:00,2026-02-08 00:09:00,69337.0
1,69311.99,1770509459999,2026-02-08T00:10:00,2026-02-08 00:10:00,69311.99
1,69315.33,1770509519999,2026-02-08T00:11:00,2026-02-08 00:11:00,69315.33
1,69348.53,1770509579999,2026-02-08T00:12:00,2026-02-08 00:12:00,69348.53
1,69374.36,1770509639999,2026-02-08T00:13:00,2026-02-08 00:13:00,69374.36
1,69357.18,1770509699999,2026-02-08T00:14:00,2026-02-08 00:14:00,69357.18
1,69309.01,1770509759999,2026-02-08T00:15:00,2026-02-08 00:15:00,69309.01
1,69277.31,1770509819999,2026-02-08T00:16:00,2026-02-08 00:16:00,69277.31
1,69254.89,1770509879999,2026-02-08T00:17:00,2026-02-08 00:17:00,69254.89
1,69220.22,1770509939999,2026-02-08T00:18:00,2026-02-08 00:18:00,69220.22
1,69135.68,1770509999999,2026-02-08T00:19:00,2026-02-08 00:19:00,69135.68
1,69151.49,1770510059999,2026-02-08T00:20:00,2026-02-08 00:20:00,69151.49
1,69113.48,1770510119999,2026-02-08T00:21:00,2026-02-08 00:21:00,69113.48
1,69068.53,1770510179999,2026-02-08T00:22:00,2026-02-08 00:22:00,69068.53
1,69053.91,1770510239999,2026-02-08T00:23:00,2026-02-08 00:23:00,69053.91
1,69041.22,1770510299999,2026-02-08T00:24:00,2026-02-08 00:24:00,69041.22
1,69073.0,1770510359999,2026-02-08T00:25:00,2026-02-08 00:25:00,69073.0
1,69140.61,1770510419999,2026-02-08T00:26:00,2026-02-08 00:26:00,69140.61
1,69093.18,1770510479999,2026-02-08T00:27:00,2026-02-08 00:27:00,69093.18
