date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-02-16,00,68873.89716666668,68745.98,69057.58,68751.76,68845.81,60,2026-03-02 17:07:22
2026-02-16,01,68739.80066666666,68489.39,69036.0,68809.09,68630.81,60,2026-03-02 17:07:22
2026-02-16,02,68470.06866666667,68272.68,68734.0,68611.53,68320.48,60,2026-03-02 17:07:22
2026-02-16,03,68328.12216666667,68153.01,68444.29,68376.51,68424.82,60,2026-03-02 17:07:22
2026-02-16,04,68715.984,68436.84,68873.9,68436.84,68870.07,60,2026-03-02 17:07:22
2026-02-16,05,68474.32883333333,68298.81,68845.28,68845.28,68385.29,60,2026-03-02 17:07:22
2026-02-16,06,68408.6545,68256.95,68509.54,68376.3,68450.8,60,2026-03-02 17:07:22
2026-02-16,07,68551.761,68385.82,68672.58,68435.51,68587.9,60,2026-03-02 17:07:22
2026-02-16,08,68692.72050000001,68549.91,68775.24,68583.28,68762.85,60,2026-03-02 17:07:22
2026-02-16,09,68929.00300000001,68763.82,69054.0,68767.2,68992.71,60,2026-03-02 17:07:22
2026-02-16,10,68851.998,68720.22,68963.98,68963.98,68798.22,60,2026-03-02 17:07:22
2026-02-16,11,68650.45700000001,68352.58,68894.86,68788.0,68812.83,60,2026-03-02 17:07:22
2026-02-16,12,69248.34916666667,68820.01,69817.61,68874.92,69763.24,60,2026-03-02 17:07:22
2026-02-16,13,69006.9185,68241.01,70030.05,69707.9,68395.1,60,2026-03-02 17:07:22
2026-02-16,14,68465.63716666667,68301.2,68643.29,68409.02,68427.64,60,2026-03-02 17:07:22
2026-02-16,15,67973.84433333334,67317.96,68568.01,68490.01,67539.52,60,2026-03-02 17:07:22
2026-02-16,16,67749.60866666667,67547.43,67927.66,67547.43,67888.7,60,2026-03-02 17:07:22
2026-02-16,17,67896.99299999999,67621.51,68054.82,67900.0,67951.86,60,2026-03-02 17:07:22
2026-02-16,18,68048.90433333332,67854.61,68221.16,67936.04,67860.13,60,2026-03-02 17:07:22
2026-02-16,19,67972.9645,67834.68,68096.25,67895.45,67913.43,60,2026-03-02 17:07:22
2026-02-16,20,68125.88533333332,67851.86,68530.0,67894.28,68530.0,60,2026-03-02 17:07:22
2026-02-16,21,68535.74616666666,68435.39,68900.38,68515.9,68862.88,60,2026-03-02 17:07:22
2026-02-16,22,68686.9,68525.47,68885.02,68836.41,68591.02,60,2026-03-02 17:07:22
2026-02-16,23,68737.60483333335,68544.64,68978.65,68587.23,68892.43,60,2026-03-02 17:07:22
