date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-02-14,00,68926.278,68786.2,69122.65,68845.34,69090.24,60,2026-03-02 17:07:22
2026-02-14,01,69010.34733333332,68930.05,69108.8,69063.5,68964.51,60,2026-03-02 17:07:22
2026-02-14,02,68923.98183333332,68869.61,69002.42,68931.9,68884.21,60,2026-03-02 17:07:22
2026-02-14,03,68919.77666666666,68852.01,69008.01,68901.58,68981.99,60,2026-03-02 17:07:22
2026-02-14,04,68880.2495,68790.0,68967.96,68967.96,68790.0,60,2026-03-02 17:07:22
2026-02-14,05,68841.20783333333,68772.43,68907.99,68774.16,68773.42,60,2026-03-02 17:07:22
2026-02-14,06,68854.136,68733.23,68936.98,68773.42,68936.98,60,2026-03-02 17:07:22
2026-02-14,07,69023.69583333333,68884.57,69335.0,68922.27,69219.26,60,2026-03-02 17:07:22
2026-02-14,08,69602.99683333334,69273.68,69819.12,69273.68,69746.2,60,2026-03-02 17:07:22
2026-02-14,09,69711.02516666666,69595.1,69872.89,69769.45,69714.93,60,2026-03-02 17:07:22
2026-02-14,10,69633.68299999999,69595.11,69671.86,69642.11,69671.86,60,2026-03-02 17:07:22
2026-02-14,11,70147.13933333334,69694.2,70505.74,69694.2,70505.74,60,2026-03-02 17:07:22
2026-02-14,12,70202.21950000002,69640.2,70488.47,70426.53,69640.2,60,2026-03-02 17:07:22
2026-02-14,13,69477.63116666666,69269.82,69753.8,69664.0,69460.0,60,2026-03-02 17:07:22
2026-02-14,14,69562.15916666666,69362.97,69838.81,69460.0,69701.66,60,2026-03-02 17:07:22
2026-02-14,15,69808.48783333333,69616.19,70048.18,69688.75,69778.28,60,2026-03-02 17:07:22
2026-02-14,16,69585.46416666667,69289.43,69814.74,69747.77,69755.1,60,2026-03-02 17:07:22
2026-02-14,17,69767.13816666667,69645.11,69897.99,69718.67,69739.38,60,2026-03-02 17:07:22
2026-02-14,18,69767.04183333334,69672.55,69850.0,69707.79,69772.31,60,2026-03-02 17:07:22
2026-02-14,19,69820.69333333333,69652.64,69908.48,69752.33,69873.99,60,2026-03-02 17:07:22
2026-02-14,20,69905.98633333335,69810.28,70023.09,69860.74,70023.09,60,2026-03-02 17:07:22
2026-02-14,21,70002.96333333333,69700.0,70250.0,70118.0,69935.86,60,2026-03-02 17:07:22
2026-02-14,22,69952.96399999999,69786.91,70048.31,69917.39,69959.75,60,2026-03-02 17:07:22
2026-02-14,23,69868.52016666665,69747.68,70013.2,69977.93,69822.95,60,2026-03-02 17:07:22
