date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-02-26,00,68202.92516666667,67733.84,68531.51,67906.49,68335.99,60,2026-03-02 17:07:22
2026-02-26,01,68410.26916666665,68237.14,68692.89,68303.4,68248.3,60,2026-03-02 17:07:22
2026-02-26,02,68055.4525,67810.07,68299.0,68199.99,68257.45,60,2026-03-02 17:07:22
2026-02-26,03,68189.10183333333,68057.61,68346.09,68241.43,68216.86,60,2026-03-02 17:07:22
2026-02-26,04,68584.7245,68197.14,68808.86,68234.16,68571.36,60,2026-03-02 17:07:22
2026-02-26,05,68372.57733333335,68164.14,68548.41,68500.01,68443.81,60,2026-03-02 17:07:22
2026-02-26,06,68281.26433333333,68094.58,68508.19,68416.67,68176.75,60,2026-03-02 17:07:22
2026-02-26,07,68100.7275,67825.04,68254.83,68204.66,67825.04,60,2026-03-02 17:07:22
2026-02-26,08,68018.02516666666,67860.09,68185.24,67878.4,67954.01,60,2026-03-02 17:07:22
2026-02-26,09,68307.61533333334,67940.01,68624.82,68006.09,68589.41,60,2026-03-02 17:07:22
2026-02-26,10,68447.25166666666,68260.94,68688.28,68590.89,68301.62,60,2026-03-02 17:07:22
2026-02-26,11,68189.64916666666,67978.55,68374.4,68315.23,68051.31,60,2026-03-02 17:07:22
2026-02-26,12,68184.13716666667,68049.18,68296.16,68135.88,68171.56,60,2026-03-02 17:07:22
2026-02-26,13,68070.42533333333,67876.86,68196.37,68167.85,67905.35,60,2026-03-02 17:07:22
2026-02-26,14,67824.09733333334,67319.61,68219.17,67830.68,67697.74,60,2026-03-02 17:07:22
2026-02-26,15,67258.93766666668,66818.0,67665.69,67635.88,67382.0,60,2026-03-02 17:07:22
2026-02-26,16,67097.35566666667,66604.68,67475.45,67430.89,66643.55,60,2026-03-02 17:07:22
2026-02-26,17,66855.65866666667,66648.12,67000.95,66806.69,66826.8,60,2026-03-02 17:07:22
2026-02-26,18,67025.28349999999,66587.92,67343.18,66803.53,67310.53,60,2026-03-02 17:07:22
2026-02-26,19,67575.6485,67409.24,67755.11,67409.24,67589.22,60,2026-03-02 17:07:22
2026-02-26,20,67565.84949999998,67299.54,67805.21,67633.42,67414.07,60,2026-03-02 17:07:22
2026-02-26,21,67404.65083333332,67200.0,67567.89,67349.87,67463.65,60,2026-03-02 17:07:22
2026-02-26,22,67491.8205,67315.99,67628.0,67448.82,67572.3,60,2026-03-02 17:07:22
2026-02-26,23,67513.20883333332,67416.98,67629.99,67480.61,67485.18,60,2026-03-02 17:07:22
