date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-02-17,00,68865.15516666666,68705.81,69035.58,68870.46,68878.27,60,2026-03-02 17:07:22
2026-02-17,01,68858.39066666666,68606.78,68995.81,68912.48,68618.11,60,2026-03-02 17:07:22
2026-02-17,02,68940.01983333334,68416.01,69206.29,68600.01,68838.48,60,2026-03-02 17:07:22
2026-02-17,03,68623.177,68470.0,68835.35,68835.35,68474.9,60,2026-03-02 17:07:22
2026-02-17,04,68492.72,68288.01,68682.71,68477.66,68481.67,60,2026-03-02 17:07:22
2026-02-17,05,68216.98766666667,67920.72,68504.88,68482.77,68245.71,60,2026-03-02 17:07:22
2026-02-17,06,68396.46366666668,68252.8,68519.99,68254.52,68400.0,60,2026-03-02 17:07:22
2026-02-17,07,68350.79716666667,68182.72,68475.39,68377.06,68388.12,60,2026-03-02 17:07:22
2026-02-17,08,68288.63483333333,68146.01,68474.11,68435.62,68177.53,60,2026-03-02 17:07:22
2026-02-17,09,68101.13183333333,67996.61,68305.36,68198.53,68126.28,60,2026-03-02 17:07:22
2026-02-17,10,67930.18033333334,67755.83,68171.87,68123.67,67845.3,60,2026-03-02 17:07:22
2026-02-17,11,67833.41983333333,67729.35,67909.46,67890.51,67854.6,60,2026-03-02 17:07:22
2026-02-17,12,68079.34683333333,67839.19,68276.19,67839.19,67919.49,60,2026-03-02 17:07:22
2026-02-17,13,68053.12483333334,67776.87,68341.7,67947.07,68136.34,60,2026-03-02 17:07:22
2026-02-17,14,67714.906,66747.06,68323.55,68119.11,66875.06,60,2026-03-02 17:07:22
2026-02-17,15,67024.08383333334,66704.0,67392.05,66974.0,67392.05,60,2026-03-02 17:07:22
2026-02-17,16,67729.96266666667,67360.02,68106.46,67360.02,67517.36,60,2026-03-02 17:07:22
2026-02-17,17,67288.31616666667,66934.66,67703.68,67523.73,67244.22,60,2026-03-02 17:07:22
2026-02-17,18,67666.6615,67145.99,68208.0,67190.33,68098.62,60,2026-03-02 17:07:22
2026-02-17,19,67953.28366666667,67750.79,68173.47,68045.93,67793.32,60,2026-03-02 17:07:22
2026-02-17,20,67699.78216666666,67541.99,67905.65,67835.93,67753.3,60,2026-03-02 17:07:22
2026-02-17,21,67659.52500000001,67548.53,67898.0,67735.69,67680.54,60,2026-03-02 17:07:22
2026-02-17,22,67629.32866666667,67525.61,67778.08,67644.01,67527.72,60,2026-03-02 17:07:22
2026-02-17,23,67503.4985,67417.99,67593.73,67510.0,67503.52,60,2026-03-02 17:07:22
