date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-02-28,00,65892.51866666667,65764.61,66014.68,65846.06,65942.0,60,2026-03-02 17:07:22
2026-02-28,01,65855.14816666667,65766.54,65968.54,65939.98,65770.36,60,2026-03-02 17:07:22
2026-02-28,02,65930.27033333333,65778.16,66018.84,65811.46,65961.13,60,2026-03-02 17:07:22
2026-02-28,03,65858.589,65755.89,65965.99,65963.53,65797.42,60,2026-03-02 17:07:22
2026-02-28,04,65698.78966666668,65533.61,65818.43,65797.35,65663.2,60,2026-03-02 17:07:22
2026-02-28,05,65617.785,65503.17,65724.82,65656.22,65591.03,60,2026-03-02 17:07:22
2026-02-28,06,64510.36949999999,63120.41,65590.5,65585.56,63216.01,60,2026-03-02 17:07:22
2026-02-28,07,63756.64666666666,63300.0,64278.0,63300.0,63826.0,60,2026-03-02 17:07:22
2026-02-28,08,63629.53766666666,63420.5,63815.98,63746.03,63473.28,60,2026-03-02 17:07:22
2026-02-28,09,63649.561,63390.67,63937.1,63502.88,63658.54,60,2026-03-02 17:07:22
2026-02-28,10,63821.770500000006,63473.66,64020.38,63624.24,64010.39,60,2026-03-02 17:07:22
2026-02-28,11,64077.96016666667,63805.65,64301.38,63986.77,63844.2,60,2026-03-02 17:07:22
2026-02-28,12,63972.34866666667,63843.9,64073.18,63907.52,64017.19,60,2026-03-02 17:07:22
2026-02-28,13,64173.7025,63912.06,65106.44,64083.21,65106.44,60,2026-03-02 17:07:22
2026-02-28,14,64811.685999999994,64369.81,65347.44,65347.44,64435.61,60,2026-03-02 17:07:22
2026-02-28,15,64645.16566666667,64224.27,64942.57,64464.0,64841.18,60,2026-03-02 17:07:22
2026-02-28,16,64942.27999999999,64681.82,65163.61,64801.56,65094.3,60,2026-03-02 17:07:22
2026-02-28,17,65059.98583333333,64895.14,65458.15,65090.08,65442.62,60,2026-03-02 17:07:22
2026-02-28,18,65499.94466666667,65187.71,66072.5,65374.75,65911.84,60,2026-03-02 17:07:22
2026-02-28,19,66049.41750000001,65654.7,66638.27,65850.78,66362.01,60,2026-03-02 17:07:22
2026-02-28,20,66705.144,66199.09,67095.47,66264.93,66959.62,60,2026-03-02 17:07:22
2026-02-28,21,66612.70983333333,66404.05,66935.27,66935.27,66723.22,60,2026-03-02 17:07:22
2026-02-28,22,67126.79333333335,66617.85,67729.65,66799.08,67103.64,60,2026-03-02 17:07:22
2026-02-28,23,66992.43666666666,66779.02,67187.46,67142.0,66973.26,60,2026-03-02 17:07:22
