mins,price,closeTime,timestamp,fetch_time,price_float
1,67980.08,1771718459999,2026-02-22T00:00:00,2026-02-22 00:00:00,67980.08
1,67939.74,1771718519999,2026-02-22T00:01:00,2026-02-22 00:01:00,67939.74
1,68010.61,1771718579999,2026-02-22T00:02:00,2026-02-22 00:02:00,68010.61
1,68003.84,1771718639999,2026-02-22T00:03:00,2026-02-22 00:03:00,68003.84
1,68020.98,1771718699999,2026-02-22T00:04:00,2026-02-22 00:04:00,68020.98
1,68030.82,1771718759999,2026-02-22T00:05:00,2026-02-22 00:05:00,68030.82
1,68030.8,1771718819999,2026-02-22T00:06:00,2026-02-22 00:06:00,68030.8
1,67962.07,1771718879999,2026-02-22T00:07:00,2026-02-22 00:07:00,67962.07
1,67984.8,1771718939999,2026-02-22T00:08:00,2026-02-22 00:08:00,67984.8
1,68030.52,1771718999999,2026-02-22T00:09:00,2026-02-22 00:09:00,68030.52
1,68014.13,1771719059999,2026-02-22T00:10:00,2026-02-22 00:10:00,68014.13
1,68013.4,1771719119999,2026-02-22T00:11:00,2026-02-22 00:11:00,68013.4
1,68037.27,1771719179999,2026-02-22T00:12:00,2026-02-22 00:12:00,68037.27
1,68037.43,1771719239999,2026-02-22T00:13:00,2026-02-22 00:13:00,68037.43
1,68015.09,1771719299999,2026-02-22T00:14:00,2026-02-22 00:14:00,68015.09
1,68016.97,1771719359999,2026-02-22T00:15:00,2026-02-22 00:15:00,68016.97
1,68060.39,1771719419999,2026-02-22T00:16:00,2026-02-22 00:16:00,68060.39
1,68024.0,1771719479999,2026-02-22T00:17:00,2026-02-22 00:17:00,68024.0
1,67982.45,1771719539999,2026-02-22T00:18:00,2026-02-22 00:18:00,67982.45
1,67994.1,1771719599999,2026-02-22T00:19:00,2026-02-22 00:19:00,67994.1
1,67952.19,1771719659999,2026-02-22T00:20:00,2026-02-22 00:20:00,67952.19
1,67900.01,1771719719999,2026-02-22T00:21:00,2026-02-22 00:21:00,67900.01
1,67878.01,1771719779999,2026-02-22T00:22:00,2026-02-22 00:22:00,67878.01
1,67871.96,1771719839999,2026-02-22T00:23:00,2026-02-22 00:23:00,67871.96
1,67867.4,1771719899999,2026-02-22T00:24:00,2026-02-22 00:24:00,67867.4
