mins,price,closeTime,timestamp,fetch_time,price_float
1,67660.0,1771804859999,2026-02-23T00:00:00,2026-02-23 00:00:00,67660.0
1,67654.91,1771804919999,2026-02-23T00:01:00,2026-02-23 00:01:00,67654.91
1,67642.0,1771804979999,2026-02-23T00:02:00,2026-02-23 00:02:00,67642.0
1,67615.79,1771805039999,2026-02-23T00:03:00,2026-02-23 00:03:00,67615.79
1,67614.3,1771805099999,2026-02-23T00:04:00,2026-02-23 00:04:00,67614.3
1,67614.44,1771805159999,2026-02-23T00:05:00,2026-02-23 00:05:00,67614.44
1,67599.62,1771805219999,2026-02-23T00:06:00,2026-02-23 00:06:00,67599.62
1,67622.18,1771805279999,2026-02-23T00:07:00,2026-02-23 00:07:00,67622.18
1,67626.96,1771805339999,2026-02-23T00:08:00,2026-02-23 00:08:00,67626.96
1,67648.75,1771805399999,2026-02-23T00:09:00,2026-02-23 00:09:00,67648.75
1,67614.03,1771805459999,2026-02-23T00:10:00,2026-02-23 00:10:00,67614.03
1,67617.96,1771805519999,2026-02-23T00:11:00,2026-02-23 00:11:00,67617.96
1,67616.67,1771805579999,2026-02-23T00:12:00,2026-02-23 00:12:00,67616.67
1,67612.3,1771805639999,2026-02-23T00:13:00,2026-02-23 00:13:00,67612.3
1,67627.55,1771805699999,2026-02-23T00:14:00,2026-02-23 00:14:00,67627.55
1,67590.0,1771805759999,2026-02-23T00:15:00,2026-02-23 00:15:00,67590.0
1,67595.98,1771805819999,2026-02-23T00:16:00,2026-02-23 00:16:00,67595.98
1,67623.72,1771805879999,2026-02-23T00:17:00,2026-02-23 00:17:00,67623.72
1,67574.5,1771805939999,2026-02-23T00:18:00,2026-02-23 00:18:00,67574.5
1,67567.04,1771805999999,2026-02-23T00:19:00,2026-02-23 00:19:00,67567.04
1,67511.19,1771806059999,2026-02-23T00:20:00,2026-02-23 00:20:00,67511.19
1,67509.07,1771806119999,2026-02-23T00:21:00,2026-02-23 00:21:00,67509.07
1,67485.49,1771806179999,2026-02-23T00:22:00,2026-02-23 00:22:00,67485.49
1,67478.34,1771806239999,2026-02-23T00:23:00,2026-02-23 00:23:00,67478.34
1,67479.45,1771806299999,2026-02-23T00:24:00,2026-02-23 00:24:00,67479.45
1,67456.62,1771806359999,2026-02-23T00:25:00,2026-02-23 00:25:00,67456.62
1,67428.4,1771806419999,2026-02-23T00:26:00,2026-02-23 00:26:00,67428.4
1,67446.12,1771806479999,2026-02-23T00:27:00,2026-02-23 00:27:00,67446.12
1,67464.65,1771806539999,2026-02-23T00:28:00,2026-02-23 00:28:00,67464.65
1,67474.01,1771806599999,2026-02-23T00:29:00,2026-02-23 00:29:00,67474.01
1,67451.68,1771806659999,2026-02-23T00:30:00,2026-02-23 00:30:00,67451.68
1,67385.12,1771806719999,2026-02-23T00:31:00,2026-02-23 00:31:00,67385.12
1,67367.7,1771806779999,2026-02-23T00:32:00,2026-02-23 00:32:00,67367.7
1,67316.0,1771806839999,2026-02-23T00:33:00,2026-02-23 00:33:00,67316.0
1,67299.19,1771806899999,2026-02-23T00:34:00,2026-02-23 00:34:00,67299.19
1,67300.03,1771806959999,2026-02-23T00:35:00,2026-02-23 00:35:00,67300.03
1,67292.15,1771807019999,2026-02-23T00:36:00,2026-02-23 00:36:00,67292.15
1,67265.87,1771807079999,2026-02-23T00:37:00,2026-02-23 00:37:00,67265.87
1,67241.01,1771807139999,2026-02-23T00:38:00,2026-02-23 00:38:00,67241.01
1,67199.09,1771807199999,2026-02-23T00:39:00,2026-02-23 00:39:00,67199.09
1,67209.07,1771807259999,2026-02-23T00:40:00,2026-02-23 00:40:00,67209.07
1,67244.3,1771807319999,2026-02-23T00:41:00,2026-02-23 00:41:00,67244.3
1,67250.64,1771807379999,2026-02-23T00:42:00,2026-02-23 00:42:00,67250.64
1,67199.01,1771807439999,2026-02-23T00:43:00,2026-02-23 00:43:00,67199.01
1,67180.25,1771807499999,2026-02-23T00:44:00,2026-02-23 00:44:00,67180.25
1,67092.0,1771807559999,2026-02-23T00:45:00,2026-02-23 00:45:00,67092.0
1,67064.48,1771807619999,2026-02-23T00:46:00,2026-02-23 00:46:00,67064.48
1,67118.36,1771807679999,2026-02-23T00:47:00,2026-02-23 00:47:00,67118.36
1,67136.04,1771807739999,2026-02-23T00:48:00,2026-02-23 00:48:00,67136.04
1,67092.54,1771807799999,2026-02-23T00:49:00,2026-02-23 00:49:00,67092.54
1,67067.82,1771807859999,2026-02-23T00:50:00,2026-02-23 00:50:00,67067.82
1,67055.45,1771807919999,2026-02-23T00:51:00,2026-02-23 00:51:00,67055.45
1,67089.9,1771807979999,2026-02-23T00:52:00,2026-02-23 00:52:00,67089.9
1,67082.99,1771808039999,2026-02-23T00:53:00,2026-02-23 00:53:00,67082.99
1,67152.31,1771808099999,2026-02-23T00:54:00,2026-02-23 00:54:00,67152.31
1,67119.05,1771808159999,2026-02-23T00:55:00,2026-02-23 00:55:00,67119.05
1,67045.23,1771808219999,2026-02-23T00:56:00,2026-02-23 00:56:00,67045.23
1,66969.01,1771808279999,2026-02-23T00:57:00,2026-02-23 00:57:00,66969.01
1,66818.42,1771808339999,2026-02-23T00:58:00,2026-02-23 00:58:00,66818.42
1,66740.47,1771808399999,2026-02-23T00:59:00,2026-02-23 00:59:00,66740.47
1,66571.39,1771808459999,2026-02-23T01:00:00,2026-02-23 01:00:00,66571.39
1,66289.29,1771808519999,2026-02-23T01:01:00,2026-02-23 01:01:00,66289.29
1,66117.39,1771808579999,2026-02-23T01:02:00,2026-02-23 01:02:00,66117.39
1,66316.01,1771808639999,2026-02-23T01:03:00,2026-02-23 01:03:00,66316.01
1,66453.73,1771808699999,2026-02-23T01:04:00,2026-02-23 01:04:00,66453.73
1,66204.24,1771808759999,2026-02-23T01:05:00,2026-02-23 01:05:00,66204.24
1,66243.43,1771808819999,2026-02-23T01:06:00,2026-02-23 01:06:00,66243.43
1,65885.55,1771808879999,2026-02-23T01:07:00,2026-02-23 01:07:00,65885.55
1,65743.15,1771808939999,2026-02-23T01:08:00,2026-02-23 01:08:00,65743.15
1,65560.0,1771808999999,2026-02-23T01:09:00,2026-02-23 01:09:00,65560.0
1,65432.49,1771809059999,2026-02-23T01:10:00,2026-02-23 01:10:00,65432.49
1,65432.38,1771809119999,2026-02-23T01:11:00,2026-02-23 01:11:00,65432.38
1,65483.91,1771809179999,2026-02-23T01:12:00,2026-02-23 01:12:00,65483.91
1,65449.99,1771809239999,2026-02-23T01:13:00,2026-02-23 01:13:00,65449.99
1,65481.74,1771809299999,2026-02-23T01:14:00,2026-02-23 01:14:00,65481.74
1,65344.29,1771809359999,2026-02-23T01:15:00,2026-02-23 01:15:00,65344.29
1,65323.34,1771809419999,2026-02-23T01:16:00,2026-02-23 01:16:00,65323.34
1,65364.0,1771809479999,2026-02-23T01:17:00,2026-02-23 01:17:00,65364.0
1,65332.45,1771809539999,2026-02-23T01:18:00,2026-02-23 01:18:00,65332.45
1,65111.19,1771809599999,2026-02-23T01:19:00,2026-02-23 01:19:00,65111.19
1,65132.97,1771809659999,2026-02-23T01:20:00,2026-02-23 01:20:00,65132.97
1,65227.86,1771809719999,2026-02-23T01:21:00,2026-02-23 01:21:00,65227.86
1,65060.1,1771809779999,2026-02-23T01:22:00,2026-02-23 01:22:00,65060.1
1,65110.5,1771809839999,2026-02-23T01:23:00,2026-02-23 01:23:00,65110.5
1,65060.01,1771809899999,2026-02-23T01:24:00,2026-02-23 01:24:00,65060.01
1,65090.62,1771809959999,2026-02-23T01:25:00,2026-02-23 01:25:00,65090.62
1,65067.72,1771810019999,2026-02-23T01:26:00,2026-02-23 01:26:00,65067.72
1,65201.62,1771810079999,2026-02-23T01:27:00,2026-02-23 01:27:00,65201.62
1,65184.98,1771810139999,2026-02-23T01:28:00,2026-02-23 01:28:00,65184.98
1,65050.0,1771810199999,2026-02-23T01:29:00,2026-02-23 01:29:00,65050.0
1,65050.15,1771810259999,2026-02-23T01:30:00,2026-02-23 01:30:00,65050.15
1,65119.07,1771810319999,2026-02-23T01:31:00,2026-02-23 01:31:00,65119.07
1,65120.33,1771810379999,2026-02-23T01:32:00,2026-02-23 01:32:00,65120.33
1,65100.47,1771810439999,2026-02-23T01:33:00,2026-02-23 01:33:00,65100.47
1,65272.91,1771810499999,2026-02-23T01:34:00,2026-02-23 01:34:00,65272.91
1,65226.82,1771810559999,2026-02-23T01:35:00,2026-02-23 01:35:00,65226.82
1,65204.43,1771810619999,2026-02-23T01:36:00,2026-02-23 01:36:00,65204.43
1,65267.63,1771810679999,2026-02-23T01:37:00,2026-02-23 01:37:00,65267.63
1,65385.94,1771810739999,2026-02-23T01:38:00,2026-02-23 01:38:00,65385.94
1,65377.07,1771810799999,2026-02-23T01:39:00,2026-02-23 01:39:00,65377.07
1,65225.65,1771810859999,2026-02-23T01:40:00,2026-02-23 01:40:00,65225.65
1,65209.14,1771810919999,2026-02-23T01:41:00,2026-02-23 01:41:00,65209.14
1,65177.16,1771810979999,2026-02-23T01:42:00,2026-02-23 01:42:00,65177.16
1,65135.43,1771811039999,2026-02-23T01:43:00,2026-02-23 01:43:00,65135.43
1,65123.14,1771811099999,2026-02-23T01:44:00,2026-02-23 01:44:00,65123.14
1,65000.83,1771811159999,2026-02-23T01:45:00,2026-02-23 01:45:00,65000.83
1,64720.01,1771811219999,2026-02-23T01:46:00,2026-02-23 01:46:00,64720.01
1,64887.84,1771811279999,2026-02-23T01:47:00,2026-02-23 01:47:00,64887.84
1,64757.79,1771811339999,2026-02-23T01:48:00,2026-02-23 01:48:00,64757.79
1,64663.45,1771811399999,2026-02-23T01:49:00,2026-02-23 01:49:00,64663.45
1,64789.53,1771811459999,2026-02-23T01:50:00,2026-02-23 01:50:00,64789.53
1,64656.65,1771811519999,2026-02-23T01:51:00,2026-02-23 01:51:00,64656.65
1,64566.33,1771811579999,2026-02-23T01:52:00,2026-02-23 01:52:00,64566.33
1,64444.63,1771811639999,2026-02-23T01:53:00,2026-02-23 01:53:00,64444.63
1,64448.53,1771811699999,2026-02-23T01:54:00,2026-02-23 01:54:00,64448.53
1,64483.54,1771811759999,2026-02-23T01:55:00,2026-02-23 01:55:00,64483.54
1,64667.67,1771811819999,2026-02-23T01:56:00,2026-02-23 01:56:00,64667.67
1,64608.19,1771811879999,2026-02-23T01:57:00,2026-02-23 01:57:00,64608.19
1,64623.43,1771811939999,2026-02-23T01:58:00,2026-02-23 01:58:00,64623.43
1,64427.65,1771811999999,2026-02-23T01:59:00,2026-02-23 01:59:00,64427.65
1,64463.21,1771812059999,2026-02-23T02:00:00,2026-02-23 02:00:00,64463.21
1,64443.58,1771812119999,2026-02-23T02:01:00,2026-02-23 02:01:00,64443.58
1,64432.59,1771812179999,2026-02-23T02:02:00,2026-02-23 02:02:00,64432.59
1,64560.76,1771812239999,2026-02-23T02:03:00,2026-02-23 02:03:00,64560.76
1,64581.35,1771812299999,2026-02-23T02:04:00,2026-02-23 02:04:00,64581.35
1,64627.62,1771812359999,2026-02-23T02:05:00,2026-02-23 02:05:00,64627.62
1,64611.12,1771812419999,2026-02-23T02:06:00,2026-02-23 02:06:00,64611.12
1,64608.47,1771812479999,2026-02-23T02:07:00,2026-02-23 02:07:00,64608.47
1,64681.74,1771812539999,2026-02-23T02:08:00,2026-02-23 02:08:00,64681.74
1,64741.0,1771812599999,2026-02-23T02:09:00,2026-02-23 02:09:00,64741.0
1,64683.4,1771812659999,2026-02-23T02:10:00,2026-02-23 02:10:00,64683.4
1,64622.24,1771812719999,2026-02-23T02:11:00,2026-02-23 02:11:00,64622.24
1,64662.3,1771812779999,2026-02-23T02:12:00,2026-02-23 02:12:00,64662.3
1,64729.88,1771812839999,2026-02-23T02:13:00,2026-02-23 02:13:00,64729.88
