date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-02-09,00,70476.75649999999,70191.99,70765.86,70366.01,70502.38,60,2026-03-02 17:07:22
2026-02-09,01,70484.8935,70086.38,70894.08,70493.06,70369.53,60,2026-03-02 17:07:22
2026-02-09,02,70533.35266666667,70231.04,70902.51,70315.95,70629.99,60,2026-03-02 17:07:22
2026-02-09,03,70948.94166666665,70616.18,71436.9,70655.72,71307.56,60,2026-03-02 17:07:22
2026-02-09,04,71107.84833333334,70959.51,71340.28,71340.28,71005.01,60,2026-03-02 17:07:22
2026-02-09,05,70943.02983333332,70818.0,71107.77,70958.56,71044.51,60,2026-03-02 17:07:22
2026-02-09,06,70620.04216666667,70345.35,70899.95,70845.29,70667.95,60,2026-03-02 17:07:22
2026-02-09,07,70598.87133333334,70384.03,70823.01,70631.72,70422.59,60,2026-03-02 17:07:22
2026-02-09,08,70098.96316666667,69398.27,70582.64,70457.23,69873.99,60,2026-03-02 17:07:22
2026-02-09,09,69811.32833333332,69519.04,70085.99,69935.4,69630.35,60,2026-03-02 17:07:22
2026-02-09,10,69026.57583333334,68450.87,69693.04,69594.8,68727.88,60,2026-03-02 17:07:22
2026-02-09,11,68844.7875,68603.5,69009.36,68819.35,68928.72,60,2026-03-02 17:07:22
2026-02-09,12,69089.50266666667,68872.21,69229.5,68872.21,69147.01,60,2026-03-02 17:07:22
2026-02-09,13,69067.27566666665,68594.57,69291.0,69115.23,68594.57,60,2026-03-02 17:07:22
2026-02-09,14,68912.60366666666,68413.15,69490.01,68678.73,69272.0,60,2026-03-02 17:07:22
2026-02-09,15,69368.81316666667,68850.01,69795.82,69305.41,69563.37,60,2026-03-02 17:07:22
2026-02-09,16,69620.42583333334,69166.82,70336.0,69526.8,70093.01,60,2026-03-02 17:07:22
2026-02-09,17,70339.2555,69886.61,70853.59,70270.91,70612.29,60,2026-03-02 17:07:22
2026-02-09,18,70440.979,70115.99,70975.02,70658.88,70418.68,60,2026-03-02 17:07:22
2026-02-09,19,70702.815,70283.29,71052.51,70391.5,70957.01,60,2026-03-02 17:07:22
2026-02-09,20,70770.03866666667,70545.94,71107.44,70896.76,70738.71,60,2026-03-02 17:07:22
2026-02-09,21,70292.76566666666,69884.38,70717.55,70717.55,70400.0,60,2026-03-02 17:07:22
2026-02-09,22,70447.13083333334,70298.7,70685.04,70380.81,70372.96,60,2026-03-02 17:07:22
2026-02-09,23,70342.74283333332,70102.88,70550.13,70375.45,70138.0,60,2026-03-02 17:07:22
