date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-02-02,00,77685.50900000002,76606.4,78106.99,76956.72,77672.61,60,2026-03-02 17:07:22
2026-02-02,01,77520.722,76741.42,77903.31,77534.0,77518.87,60,2026-03-02 17:07:22
2026-02-02,02,77050.6305,76491.17,77528.38,77404.0,76491.17,60,2026-03-02 17:07:22
2026-02-02,03,75591.41566666667,74629.73,76485.29,76485.29,76292.98,60,2026-03-02 17:07:22
2026-02-02,04,76034.60933333334,75374.0,76566.01,76107.6,75894.15,60,2026-03-02 17:07:22
2026-02-02,05,75363.83533333332,74919.99,75959.18,75959.18,75502.1,60,2026-03-02 17:07:22
2026-02-02,06,75794.17233333332,74960.03,76581.76,75504.85,76549.32,60,2026-03-02 17:07:22
2026-02-02,07,76594.56916666665,76368.38,76870.56,76440.68,76660.79,60,2026-03-02 17:07:22
2026-02-02,08,76909.13449999999,76628.29,77187.1,76628.29,76881.28,60,2026-03-02 17:07:22
2026-02-02,09,77234.30833333333,76693.2,77811.0,76883.5,77725.33,60,2026-03-02 17:07:22
2026-02-02,10,77623.79283333334,77498.25,77846.86,77672.99,77504.54,60,2026-03-02 17:07:22
2026-02-02,11,77760.72866666666,77468.33,77959.44,77552.04,77759.99,60,2026-03-02 17:07:22
2026-02-02,12,77960.05849999998,77764.07,78326.56,77788.15,77988.51,60,2026-03-02 17:07:22
2026-02-02,13,77939.89483333334,77811.79,78298.08,77996.63,78224.79,60,2026-03-02 17:07:22
2026-02-02,14,78166.28983333333,77647.0,78868.98,78219.73,77844.79,60,2026-03-02 17:07:22
2026-02-02,15,78559.00283333332,77617.78,79229.32,77617.78,78850.06,60,2026-03-02 17:07:22
2026-02-02,16,78945.7155,78591.25,79248.0,78828.77,78634.76,60,2026-03-02 17:07:22
2026-02-02,17,78974.70083333334,78673.74,79192.1,78673.74,78988.64,60,2026-03-02 17:07:22
2026-02-02,18,78661.39783333334,78376.99,78932.14,78930.02,78569.84,60,2026-03-02 17:07:22
2026-02-02,19,78465.22416666667,78329.03,78662.72,78593.17,78341.5,60,2026-03-02 17:07:22
2026-02-02,20,78305.32366666666,77984.28,78647.41,78206.1,78008.59,60,2026-03-02 17:07:22
2026-02-02,21,78366.13833333334,78050.39,78532.89,78050.39,78532.06,60,2026-03-02 17:07:22
2026-02-02,22,78730.68566666666,78548.2,78839.74,78548.2,78795.2,60,2026-03-02 17:07:22
2026-02-02,23,78761.066,78565.5,78945.65,78732.01,78738.61,60,2026-03-02 17:07:22
