date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-02-27,00,67273.39316666666,67044.04,67536.57,67447.41,67226.5,60,2026-03-02 17:07:22
2026-02-27,01,67143.8165,66887.73,67378.86,67186.46,67352.26,60,2026-03-02 17:07:22
2026-02-27,02,67411.498,67266.58,67521.7,67378.04,67266.58,60,2026-03-02 17:07:22
2026-02-27,03,67274.46683333334,67103.67,67684.97,67280.76,67600.84,60,2026-03-02 17:07:22
2026-02-27,04,67857.66900000001,67611.61,68201.96,67631.38,67747.49,60,2026-03-02 17:07:22
2026-02-27,05,67809.62216666668,67697.49,67900.92,67748.41,67724.99,60,2026-03-02 17:07:22
2026-02-27,06,67695.67383333333,67528.99,67810.52,67738.91,67658.14,60,2026-03-02 17:07:22
2026-02-27,07,67618.91533333334,67471.83,67734.49,67680.02,67690.6,60,2026-03-02 17:07:22
2026-02-27,08,67907.16566666667,67677.1,68053.66,67677.1,67926.24,60,2026-03-02 17:07:22
2026-02-27,09,67798.87966666666,67312.71,68105.36,67963.01,67355.73,60,2026-03-02 17:07:22
2026-02-27,10,66898.0455,66591.23,67416.78,67376.8,66604.91,60,2026-03-02 17:07:22
2026-02-27,11,66397.01449999999,66000.01,66778.65,66696.95,66126.99,60,2026-03-02 17:07:22
2026-02-27,12,65949.593,65745.89,66190.87,66081.07,65928.01,60,2026-03-02 17:07:22
2026-02-27,13,66040.80383333332,65666.01,66305.93,65990.09,66270.55,60,2026-03-02 17:07:22
2026-02-27,14,66074.10949999999,65723.05,66323.22,66266.07,65887.59,60,2026-03-02 17:07:22
2026-02-27,15,66075.03883333334,65890.17,66280.71,66176.05,66095.4,60,2026-03-02 17:07:22
2026-02-27,16,65850.59999999999,65475.21,66112.51,66038.81,65475.21,60,2026-03-02 17:07:22
2026-02-27,17,65437.94266666667,65179.88,65713.37,65543.48,65703.19,60,2026-03-02 17:07:22
2026-02-27,18,65522.693999999996,65237.41,65732.12,65701.21,65314.76,60,2026-03-02 17:07:22
2026-02-27,19,65337.99733333333,65213.29,65454.5,65321.98,65392.18,60,2026-03-02 17:07:22
2026-02-27,20,65577.25283333335,65428.33,65652.29,65428.33,65594.67,60,2026-03-02 17:07:22
2026-02-27,21,65614.38016666667,65422.79,65736.01,65551.08,65527.59,60,2026-03-02 17:07:22
2026-02-27,22,65499.184,64986.0,65665.09,65560.44,65637.99,60,2026-03-02 17:07:22
2026-02-27,23,65834.90200000002,65551.68,65953.19,65551.68,65872.1,60,2026-03-02 17:07:22
