date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-02-01,00,79015.47083333334,78673.09,79337.87,78683.61,78902.31,60,2026-03-02 17:07:22
2026-02-01,01,78575.26883333334,78321.48,78923.48,78923.48,78532.17,60,2026-03-02 17:07:22
2026-02-01,02,78713.92216666667,78390.0,79034.11,78614.46,78900.01,60,2026-03-02 17:07:22
2026-02-01,03,78807.45300000002,78694.0,78988.0,78936.01,78868.28,60,2026-03-02 17:07:22
2026-02-01,04,78953.10683333332,78727.56,79100.0,78848.75,78971.75,60,2026-03-02 17:07:22
2026-02-01,05,78762.48333333332,78556.58,78989.99,78989.99,78620.91,60,2026-03-02 17:07:22
2026-02-01,06,78590.14616666664,78284.87,78798.76,78668.45,78300.0,60,2026-03-02 17:07:22
2026-02-01,07,78296.37999999999,78009.69,78646.75,78309.08,78343.0,60,2026-03-02 17:07:22
2026-02-01,08,78547.90066666665,78287.58,78863.0,78412.15,78604.02,60,2026-03-02 17:07:22
2026-02-01,09,78777.91666666667,78575.69,79037.81,78575.69,79034.45,60,2026-03-02 17:07:22
2026-02-01,10,78767.22300000001,78153.49,79175.8,79058.02,78279.73,60,2026-03-02 17:07:22
2026-02-01,11,78569.53,78337.55,78850.19,78363.46,78743.56,60,2026-03-02 17:07:22
2026-02-01,12,78499.92833333332,78305.0,78675.86,78675.86,78459.67,60,2026-03-02 17:07:22
2026-02-01,13,78566.74483333335,78280.17,78764.41,78499.99,78317.51,60,2026-03-02 17:07:22
2026-02-01,14,78031.11883333333,77362.49,78387.64,78268.07,78211.12,60,2026-03-02 17:07:22
2026-02-01,15,77435.89766666666,76906.7,78217.54,78189.04,77593.4,60,2026-03-02 17:07:22
2026-02-01,16,77394.28766666666,77100.0,77751.11,77402.12,77494.77,60,2026-03-02 17:07:22
2026-02-01,17,77544.52766666668,77300.0,77745.32,77510.53,77745.32,60,2026-03-02 17:07:22
2026-02-01,18,78066.11533333334,77762.0,78368.0,77788.69,78029.28,60,2026-03-02 17:07:22
2026-02-01,19,77601.77766666668,77003.37,78000.01,78000.01,77174.78,60,2026-03-02 17:07:22
2026-02-01,20,77188.74983333334,76648.0,77648.01,77132.88,77103.04,60,2026-03-02 17:07:22
2026-02-01,21,76815.98200000002,76455.4,77128.49,77128.49,76526.03,60,2026-03-02 17:07:22
2026-02-01,22,77225.89316666666,76488.47,77634.88,76494.21,77249.31,60,2026-03-02 17:07:22
2026-02-01,23,76842.41016666668,75812.0,77456.45,77183.04,76968.21,60,2026-03-02 17:07:22
