mins,price,closeTime,timestamp,fetch_time,price_float
1,64077.49,1771977659999,2026-02-25T00:00:00,2026-02-25 00:00:00,64077.49
1,64053.59,1771977719999,2026-02-25T00:01:00,2026-02-25 00:01:00,64053.59
1,64071.21,1771977779999,2026-02-25T00:02:00,2026-02-25 00:02:00,64071.21
1,64046.22,1771977839999,2026-02-25T00:03:00,2026-02-25 00:03:00,64046.22
1,64051.64,1771977899999,2026-02-25T00:04:00,2026-02-25 00:04:00,64051.64
1,64073.29,1771977959999,2026-02-25T00:05:00,2026-02-25 00:05:00,64073.29
1,64070.72,1771978019999,2026-02-25T00:06:00,2026-02-25 00:06:00,64070.72
1,64050.79,1771978079999,2026-02-25T00:07:00,2026-02-25 00:07:00,64050.79
1,64057.69,1771978139999,2026-02-25T00:08:00,2026-02-25 00:08:00,64057.69
1,64000.01,1771978199999,2026-02-25T00:09:00,2026-02-25 00:09:00,64000.01
1,63998.48,1771978259999,2026-02-25T00:10:00,2026-02-25 00:10:00,63998.48
1,64002.15,1771978319999,2026-02-25T00:11:00,2026-02-25 00:11:00,64002.15
1,64006.21,1771978379999,2026-02-25T00:12:00,2026-02-25 00:12:00,64006.21
1,63951.34,1771978439999,2026-02-25T00:13:00,2026-02-25 00:13:00,63951.34
1,63919.23,1771978499999,2026-02-25T00:14:00,2026-02-25 00:14:00,63919.23
1,63948.07,1771978559999,2026-02-25T00:15:00,2026-02-25 00:15:00,63948.07
1,63968.69,1771978619999,2026-02-25T00:16:00,2026-02-25 00:16:00,63968.69
1,63968.83,1771978679999,2026-02-25T00:17:00,2026-02-25 00:17:00,63968.83
1,63997.36,1771978739999,2026-02-25T00:18:00,2026-02-25 00:18:00,63997.36
1,64046.04,1771978799999,2026-02-25T00:19:00,2026-02-25 00:19:00,64046.04
1,63983.9,1771978859999,2026-02-25T00:20:00,2026-02-25 00:20:00,63983.9
1,63995.99,1771978919999,2026-02-25T00:21:00,2026-02-25 00:21:00,63995.99
1,64000.01,1771978979999,2026-02-25T00:22:00,2026-02-25 00:22:00,64000.01
1,63984.38,1771979039999,2026-02-25T00:23:00,2026-02-25 00:23:00,63984.38
1,64036.95,1771979099999,2026-02-25T00:24:00,2026-02-25 00:24:00,64036.95
1,64043.45,1771979159999,2026-02-25T00:25:00,2026-02-25 00:25:00,64043.45
1,63974.35,1771979219999,2026-02-25T00:26:00,2026-02-25 00:26:00,63974.35
1,63965.26,1771979279999,2026-02-25T00:27:00,2026-02-25 00:27:00,63965.26
1,63958.64,1771979339999,2026-02-25T00:28:00,2026-02-25 00:28:00,63958.64
1,63959.99,1771979399999,2026-02-25T00:29:00,2026-02-25 00:29:00,63959.99
1,64024.85,1771979459999,2026-02-25T00:30:00,2026-02-25 00:30:00,64024.85
1,64023.87,1771979519999,2026-02-25T00:31:00,2026-02-25 00:31:00,64023.87
1,64025.12,1771979579999,2026-02-25T00:32:00,2026-02-25 00:32:00,64025.12
1,64031.52,1771979639999,2026-02-25T00:33:00,2026-02-25 00:33:00,64031.52
1,64039.59,1771979699999,2026-02-25T00:34:00,2026-02-25 00:34:00,64039.59
1,64075.96,1771979759999,2026-02-25T00:35:00,2026-02-25 00:35:00,64075.96
1,64113.99,1771979819999,2026-02-25T00:36:00,2026-02-25 00:36:00,64113.99
1,64143.29,1771979879999,2026-02-25T00:37:00,2026-02-25 00:37:00,64143.29
1,64154.96,1771979939999,2026-02-25T00:38:00,2026-02-25 00:38:00,64154.96
1,64180.66,1771979999999,2026-02-25T00:39:00,2026-02-25 00:39:00,64180.66
1,64136.42,1771980059999,2026-02-25T00:40:00,2026-02-25 00:40:00,64136.42
1,64139.54,1771980119999,2026-02-25T00:41:00,2026-02-25 00:41:00,64139.54
1,64189.15,1771980179999,2026-02-25T00:42:00,2026-02-25 00:42:00,64189.15
1,64178.7,1771980239999,2026-02-25T00:43:00,2026-02-25 00:43:00,64178.7
1,64257.6,1771980299999,2026-02-25T00:44:00,2026-02-25 00:44:00,64257.6
1,64219.53,1771980359999,2026-02-25T00:45:00,2026-02-25 00:45:00,64219.53
1,64201.68,1771980419999,2026-02-25T00:46:00,2026-02-25 00:46:00,64201.68
1,64207.52,1771980479999,2026-02-25T00:47:00,2026-02-25 00:47:00,64207.52
1,64147.21,1771980539999,2026-02-25T00:48:00,2026-02-25 00:48:00,64147.21
1,64220.57,1771980599999,2026-02-25T00:49:00,2026-02-25 00:49:00,64220.57
1,64281.85,1771980659999,2026-02-25T00:50:00,2026-02-25 00:50:00,64281.85
1,64284.99,1771980719999,2026-02-25T00:51:00,2026-02-25 00:51:00,64284.99
1,64262.4,1771980779999,2026-02-25T00:52:00,2026-02-25 00:52:00,64262.4
1,64244.75,1771980839999,2026-02-25T00:53:00,2026-02-25 00:53:00,64244.75
1,64282.34,1771980899999,2026-02-25T00:54:00,2026-02-25 00:54:00,64282.34
1,64319.28,1771980959999,2026-02-25T00:55:00,2026-02-25 00:55:00,64319.28
1,64289.44,1771981019999,2026-02-25T00:56:00,2026-02-25 00:56:00,64289.44
1,64250.61,1771981079999,2026-02-25T00:57:00,2026-02-25 00:57:00,64250.61
1,64215.39,1771981139999,2026-02-25T00:58:00,2026-02-25 00:58:00,64215.39
1,64224.3,1771981199999,2026-02-25T00:59:00,2026-02-25 00:59:00,64224.3
1,64154.74,1771981259999,2026-02-25T01:00:00,2026-02-25 01:00:00,64154.74
1,64238.53,1771981319999,2026-02-25T01:01:00,2026-02-25 01:01:00,64238.53
1,64271.87,1771981379999,2026-02-25T01:02:00,2026-02-25 01:02:00,64271.87
1,64317.99,1771981439999,2026-02-25T01:03:00,2026-02-25 01:03:00,64317.99
1,64292.9,1771981499999,2026-02-25T01:04:00,2026-02-25 01:04:00,64292.9
1,64292.9,1771981559999,2026-02-25T01:05:00,2026-02-25 01:05:00,64292.9
1,64357.2,1771981619999,2026-02-25T01:06:00,2026-02-25 01:06:00,64357.2
1,64411.86,1771981679999,2026-02-25T01:07:00,2026-02-25 01:07:00,64411.86
1,64436.99,1771981739999,2026-02-25T01:08:00,2026-02-25 01:08:00,64436.99
1,64424.62,1771981799999,2026-02-25T01:09:00,2026-02-25 01:09:00,64424.62
1,64866.99,1771981859999,2026-02-25T01:10:00,2026-02-25 01:10:00,64866.99
1,65331.91,1771981919999,2026-02-25T01:11:00,2026-02-25 01:11:00,65331.91
1,65774.91,1771981979999,2026-02-25T01:12:00,2026-02-25 01:12:00,65774.91
1,65715.29,1771982039999,2026-02-25T01:13:00,2026-02-25 01:13:00,65715.29
1,65606.34,1771982099999,2026-02-25T01:14:00,2026-02-25 01:14:00,65606.34
1,65439.62,1771982159999,2026-02-25T01:15:00,2026-02-25 01:15:00,65439.62
1,65681.29,1771982219999,2026-02-25T01:16:00,2026-02-25 01:16:00,65681.29
1,65823.26,1771982279999,2026-02-25T01:17:00,2026-02-25 01:17:00,65823.26
1,65818.97,1771982339999,2026-02-25T01:18:00,2026-02-25 01:18:00,65818.97
1,65881.2,1771982399999,2026-02-25T01:19:00,2026-02-25 01:19:00,65881.2
1,65833.42,1771982459999,2026-02-25T01:20:00,2026-02-25 01:20:00,65833.42
1,66235.34,1771982519999,2026-02-25T01:21:00,2026-02-25 01:21:00,66235.34
1,66015.57,1771982579999,2026-02-25T01:22:00,2026-02-25 01:22:00,66015.57
1,65977.66,1771982639999,2026-02-25T01:23:00,2026-02-25 01:23:00,65977.66
1,66041.99,1771982699999,2026-02-25T01:24:00,2026-02-25 01:24:00,66041.99
1,66044.59,1771982759999,2026-02-25T01:25:00,2026-02-25 01:25:00,66044.59
1,66144.14,1771982819999,2026-02-25T01:26:00,2026-02-25 01:26:00,66144.14
1,66188.0,1771982879999,2026-02-25T01:27:00,2026-02-25 01:27:00,66188.0
1,66159.65,1771982939999,2026-02-25T01:28:00,2026-02-25 01:28:00,66159.65
1,65944.66,1771982999999,2026-02-25T01:29:00,2026-02-25 01:29:00,65944.66
1,66011.43,1771983059999,2026-02-25T01:30:00,2026-02-25 01:30:00,66011.43
1,66028.72,1771983119999,2026-02-25T01:31:00,2026-02-25 01:31:00,66028.72
1,66006.6,1771983179999,2026-02-25T01:32:00,2026-02-25 01:32:00,66006.6
1,66027.16,1771983239999,2026-02-25T01:33:00,2026-02-25 01:33:00,66027.16
1,66007.15,1771983299999,2026-02-25T01:34:00,2026-02-25 01:34:00,66007.15
1,66190.61,1771983359999,2026-02-25T01:35:00,2026-02-25 01:35:00,66190.61
1,66098.39,1771983419999,2026-02-25T01:36:00,2026-02-25 01:36:00,66098.39
1,66096.0,1771983479999,2026-02-25T01:37:00,2026-02-25 01:37:00,66096.0
1,66154.36,1771983539999,2026-02-25T01:38:00,2026-02-25 01:38:00,66154.36
1,66144.64,1771983599999,2026-02-25T01:39:00,2026-02-25 01:39:00,66144.64
1,66084.88,1771983659999,2026-02-25T01:40:00,2026-02-25 01:40:00,66084.88
