mins,price,closeTime,timestamp,fetch_time,price_float
1,68751.76,1771200059999,2026-02-16T00:00:00,2026-02-16 00:00:00,68751.76
1,68760.91,1771200119999,2026-02-16T00:01:00,2026-02-16 00:01:00,68760.91
1,68759.38,1771200179999,2026-02-16T00:02:00,2026-02-16 00:02:00,68759.38
1,68801.9,1771200239999,2026-02-16T00:03:00,2026-02-16 00:03:00,68801.9
1,68745.98,1771200299999,2026-02-16T00:04:00,2026-02-16 00:04:00,68745.98
1,68768.53,1771200359999,2026-02-16T00:05:00,2026-02-16 00:05:00,68768.53
1,68801.35,1771200419999,2026-02-16T00:06:00,2026-02-16 00:06:00,68801.35
1,68850.0,1771200479999,2026-02-16T00:07:00,2026-02-16 00:07:00,68850.0
1,68912.0,1771200539999,2026-02-16T00:08:00,2026-02-16 00:08:00,68912.0
1,68962.26,1771200599999,2026-02-16T00:09:00,2026-02-16 00:09:00,68962.26
1,68990.0,1771200659999,2026-02-16T00:10:00,2026-02-16 00:10:00,68990.0
1,68935.12,1771200719999,2026-02-16T00:11:00,2026-02-16 00:11:00,68935.12
1,68956.61,1771200779999,2026-02-16T00:12:00,2026-02-16 00:12:00,68956.61
1,68996.85,1771200839999,2026-02-16T00:13:00,2026-02-16 00:13:00,68996.85
1,68943.37,1771200899999,2026-02-16T00:14:00,2026-02-16 00:14:00,68943.37
1,69005.18,1771200959999,2026-02-16T00:15:00,2026-02-16 00:15:00,69005.18
1,69057.58,1771201019999,2026-02-16T00:16:00,2026-02-16 00:16:00,69057.58
1,69019.26,1771201079999,2026-02-16T00:17:00,2026-02-16 00:17:00,69019.26
1,69029.09,1771201139999,2026-02-16T00:18:00,2026-02-16 00:18:00,69029.09
1,68880.62,1771201199999,2026-02-16T00:19:00,2026-02-16 00:19:00,68880.62
1,68866.92,1771201259999,2026-02-16T00:20:00,2026-02-16 00:20:00,68866.92
1,68852.0,1771201319999,2026-02-16T00:21:00,2026-02-16 00:21:00,68852.0
1,68872.0,1771201379999,2026-02-16T00:22:00,2026-02-16 00:22:00,68872.0
1,68811.49,1771201439999,2026-02-16T00:23:00,2026-02-16 00:23:00,68811.49
1,68794.0,1771201499999,2026-02-16T00:24:00,2026-02-16 00:24:00,68794.0
1,68810.44,1771201559999,2026-02-16T00:25:00,2026-02-16 00:25:00,68810.44
1,68815.06,1771201619999,2026-02-16T00:26:00,2026-02-16 00:26:00,68815.06
1,68818.21,1771201679999,2026-02-16T00:27:00,2026-02-16 00:27:00,68818.21
1,68849.52,1771201739999,2026-02-16T00:28:00,2026-02-16 00:28:00,68849.52
1,68850.96,1771201799999,2026-02-16T00:29:00,2026-02-16 00:29:00,68850.96
1,68840.6,1771201859999,2026-02-16T00:30:00,2026-02-16 00:30:00,68840.6
1,68837.0,1771201919999,2026-02-16T00:31:00,2026-02-16 00:31:00,68837.0
1,68920.24,1771201979999,2026-02-16T00:32:00,2026-02-16 00:32:00,68920.24
1,68924.0,1771202039999,2026-02-16T00:33:00,2026-02-16 00:33:00,68924.0
1,68926.0,1771202099999,2026-02-16T00:34:00,2026-02-16 00:34:00,68926.0
1,68961.13,1771202159999,2026-02-16T00:35:00,2026-02-16 00:35:00,68961.13
1,68922.26,1771202219999,2026-02-16T00:36:00,2026-02-16 00:36:00,68922.26
1,68888.22,1771202279999,2026-02-16T00:37:00,2026-02-16 00:37:00,68888.22
1,68930.24,1771202339999,2026-02-16T00:38:00,2026-02-16 00:38:00,68930.24
1,68856.45,1771202399999,2026-02-16T00:39:00,2026-02-16 00:39:00,68856.45
1,68860.4,1771202459999,2026-02-16T00:40:00,2026-02-16 00:40:00,68860.4
1,68849.74,1771202519999,2026-02-16T00:41:00,2026-02-16 00:41:00,68849.74
1,68834.09,1771202579999,2026-02-16T00:42:00,2026-02-16 00:42:00,68834.09
1,68812.79,1771202639999,2026-02-16T00:43:00,2026-02-16 00:43:00,68812.79
1,68754.01,1771202699999,2026-02-16T00:44:00,2026-02-16 00:44:00,68754.01
1,68791.09,1771202759999,2026-02-16T00:45:00,2026-02-16 00:45:00,68791.09
1,68803.68,1771202819999,2026-02-16T00:46:00,2026-02-16 00:46:00,68803.68
1,68825.77,1771202879999,2026-02-16T00:47:00,2026-02-16 00:47:00,68825.77
1,68837.0,1771202939999,2026-02-16T00:48:00,2026-02-16 00:48:00,68837.0
1,68854.45,1771202999999,2026-02-16T00:49:00,2026-02-16 00:49:00,68854.45
1,68852.66,1771203059999,2026-02-16T00:50:00,2026-02-16 00:50:00,68852.66
1,68911.73,1771203119999,2026-02-16T00:51:00,2026-02-16 00:51:00,68911.73
1,68940.2,1771203179999,2026-02-16T00:52:00,2026-02-16 00:52:00,68940.2
1,68935.65,1771203239999,2026-02-16T00:53:00,2026-02-16 00:53:00,68935.65
1,68911.7,1771203299999,2026-02-16T00:54:00,2026-02-16 00:54:00,68911.7
1,68904.57,1771203359999,2026-02-16T00:55:00,2026-02-16 00:55:00,68904.57
1,68873.11,1771203419999,2026-02-16T00:56:00,2026-02-16 00:56:00,68873.11
1,68892.0,1771203479999,2026-02-16T00:57:00,2026-02-16 00:57:00,68892.0
1,68868.89,1771203539999,2026-02-16T00:58:00,2026-02-16 00:58:00,68868.89
1,68845.81,1771203599999,2026-02-16T00:59:00,2026-02-16 00:59:00,68845.81
1,68809.09,1771203659999,2026-02-16T01:00:00,2026-02-16 01:00:00,68809.09
1,68816.0,1771203719999,2026-02-16T01:01:00,2026-02-16 01:01:00,68816.0
1,68860.0,1771203779999,2026-02-16T01:02:00,2026-02-16 01:02:00,68860.0
1,68933.99,1771203839999,2026-02-16T01:03:00,2026-02-16 01:03:00,68933.99
1,68930.13,1771203899999,2026-02-16T01:04:00,2026-02-16 01:04:00,68930.13
1,68956.59,1771203959999,2026-02-16T01:05:00,2026-02-16 01:05:00,68956.59
1,68945.6,1771204019999,2026-02-16T01:06:00,2026-02-16 01:06:00,68945.6
1,68942.0,1771204079999,2026-02-16T01:07:00,2026-02-16 01:07:00,68942.0
1,68964.01,1771204139999,2026-02-16T01:08:00,2026-02-16 01:08:00,68964.01
1,68982.95,1771204199999,2026-02-16T01:09:00,2026-02-16 01:09:00,68982.95
1,69036.0,1771204259999,2026-02-16T01:10:00,2026-02-16 01:10:00,69036.0
1,68974.06,1771204319999,2026-02-16T01:11:00,2026-02-16 01:11:00,68974.06
1,68892.71,1771204379999,2026-02-16T01:12:00,2026-02-16 01:12:00,68892.71
1,68857.42,1771204439999,2026-02-16T01:13:00,2026-02-16 01:13:00,68857.42
1,68865.2,1771204499999,2026-02-16T01:14:00,2026-02-16 01:14:00,68865.2
1,68907.12,1771204559999,2026-02-16T01:15:00,2026-02-16 01:15:00,68907.12
1,68903.67,1771204619999,2026-02-16T01:16:00,2026-02-16 01:16:00,68903.67
1,68901.75,1771204679999,2026-02-16T01:17:00,2026-02-16 01:17:00,68901.75
1,68899.94,1771204739999,2026-02-16T01:18:00,2026-02-16 01:18:00,68899.94
1,68850.0,1771204799999,2026-02-16T01:19:00,2026-02-16 01:19:00,68850.0
1,68837.0,1771204859999,2026-02-16T01:20:00,2026-02-16 01:20:00,68837.0
1,68837.0,1771204919999,2026-02-16T01:21:00,2026-02-16 01:21:00,68837.0
1,68837.01,1771204979999,2026-02-16T01:22:00,2026-02-16 01:22:00,68837.01
1,68736.7,1771205039999,2026-02-16T01:23:00,2026-02-16 01:23:00,68736.7
1,68710.54,1771205099999,2026-02-16T01:24:00,2026-02-16 01:24:00,68710.54
1,68733.9,1771205159999,2026-02-16T01:25:00,2026-02-16 01:25:00,68733.9
1,68714.83,1771205219999,2026-02-16T01:26:00,2026-02-16 01:26:00,68714.83
1,68688.97,1771205279999,2026-02-16T01:27:00,2026-02-16 01:27:00,68688.97
1,68692.19,1771205339999,2026-02-16T01:28:00,2026-02-16 01:28:00,68692.19
1,68722.9,1771205399999,2026-02-16T01:29:00,2026-02-16 01:29:00,68722.9
1,68750.1,1771205459999,2026-02-16T01:30:00,2026-02-16 01:30:00,68750.1
1,68736.95,1771205519999,2026-02-16T01:31:00,2026-02-16 01:31:00,68736.95
1,68705.3,1771205579999,2026-02-16T01:32:00,2026-02-16 01:32:00,68705.3
1,68644.28,1771205639999,2026-02-16T01:33:00,2026-02-16 01:33:00,68644.28
1,68605.07,1771205699999,2026-02-16T01:34:00,2026-02-16 01:34:00,68605.07
1,68562.16,1771205759999,2026-02-16T01:35:00,2026-02-16 01:35:00,68562.16
1,68611.23,1771205819999,2026-02-16T01:36:00,2026-02-16 01:36:00,68611.23
1,68626.13,1771205879999,2026-02-16T01:37:00,2026-02-16 01:37:00,68626.13
1,68589.47,1771205939999,2026-02-16T01:38:00,2026-02-16 01:38:00,68589.47
1,68489.39,1771205999999,2026-02-16T01:39:00,2026-02-16 01:39:00,68489.39
1,68511.17,1771206059999,2026-02-16T01:40:00,2026-02-16 01:40:00,68511.17
1,68559.5,1771206119999,2026-02-16T01:41:00,2026-02-16 01:41:00,68559.5
1,68556.01,1771206179999,2026-02-16T01:42:00,2026-02-16 01:42:00,68556.01
1,68585.01,1771206239999,2026-02-16T01:43:00,2026-02-16 01:43:00,68585.01
1,68590.12,1771206299999,2026-02-16T01:44:00,2026-02-16 01:44:00,68590.12
1,68587.56,1771206359999,2026-02-16T01:45:00,2026-02-16 01:45:00,68587.56
1,68630.89,1771206419999,2026-02-16T01:46:00,2026-02-16 01:46:00,68630.89
1,68639.49,1771206479999,2026-02-16T01:47:00,2026-02-16 01:47:00,68639.49
1,68639.29,1771206539999,2026-02-16T01:48:00,2026-02-16 01:48:00,68639.29
1,68653.37,1771206599999,2026-02-16T01:49:00,2026-02-16 01:49:00,68653.37
1,68630.81,1771206659999,2026-02-16T01:50:00,2026-02-16 01:50:00,68630.81
1,68650.53,1771206719999,2026-02-16T01:51:00,2026-02-16 01:51:00,68650.53
1,68657.99,1771206779999,2026-02-16T01:52:00,2026-02-16 01:52:00,68657.99
1,68630.81,1771206839999,2026-02-16T01:53:00,2026-02-16 01:53:00,68630.81
1,68634.53,1771206899999,2026-02-16T01:54:00,2026-02-16 01:54:00,68634.53
1,68632.34,1771206959999,2026-02-16T01:55:00,2026-02-16 01:55:00,68632.34
1,68618.62,1771207019999,2026-02-16T01:56:00,2026-02-16 01:56:00,68618.62
1,68656.63,1771207079999,2026-02-16T01:57:00,2026-02-16 01:57:00,68656.63
1,68633.21,1771207139999,2026-02-16T01:58:00,2026-02-16 01:58:00,68633.21
1,68630.81,1771207199999,2026-02-16T01:59:00,2026-02-16 01:59:00,68630.81
1,68611.53,1771207259999,2026-02-16T02:00:00,2026-02-16 02:00:00,68611.53
1,68603.91,1771207319999,2026-02-16T02:01:00,2026-02-16 02:01:00,68603.91
1,68669.69,1771207379999,2026-02-16T02:02:00,2026-02-16 02:02:00,68669.69
1,68690.99,1771207439999,2026-02-16T02:03:00,2026-02-16 02:03:00,68690.99
1,68716.6,1771207499999,2026-02-16T02:04:00,2026-02-16 02:04:00,68716.6
1,68729.96,1771207559999,2026-02-16T02:05:00,2026-02-16 02:05:00,68729.96
1,68734.0,1771207619999,2026-02-16T02:06:00,2026-02-16 02:06:00,68734.0
1,68692.31,1771207679999,2026-02-16T02:07:00,2026-02-16 02:07:00,68692.31
1,68676.14,1771207739999,2026-02-16T02:08:00,2026-02-16 02:08:00,68676.14
1,68588.44,1771207799999,2026-02-16T02:09:00,2026-02-16 02:09:00,68588.44
1,68497.49,1771207859999,2026-02-16T02:10:00,2026-02-16 02:10:00,68497.49
1,68550.45,1771207919999,2026-02-16T02:11:00,2026-02-16 02:11:00,68550.45
1,68572.08,1771207979999,2026-02-16T02:12:00,2026-02-16 02:12:00,68572.08
1,68572.19,1771208039999,2026-02-16T02:13:00,2026-02-16 02:13:00,68572.19
1,68566.13,1771208099999,2026-02-16T02:14:00,2026-02-16 02:14:00,68566.13
1,68544.9,1771208159999,2026-02-16T02:15:00,2026-02-16 02:15:00,68544.9
1,68528.92,1771208219999,2026-02-16T02:16:00,2026-02-16 02:16:00,68528.92
1,68545.53,1771208279999,2026-02-16T02:17:00,2026-02-16 02:17:00,68545.53
1,68454.54,1771208339999,2026-02-16T02:18:00,2026-02-16 02:18:00,68454.54
1,68462.4,1771208399999,2026-02-16T02:19:00,2026-02-16 02:19:00,68462.4
1,68451.44,1771208459999,2026-02-16T02:20:00,2026-02-16 02:20:00,68451.44
1,68441.64,1771208519999,2026-02-16T02:21:00,2026-02-16 02:21:00,68441.64
1,68421.03,1771208579999,2026-02-16T02:22:00,2026-02-16 02:22:00,68421.03
1,68413.36,1771208639999,2026-02-16T02:23:00,2026-02-16 02:23:00,68413.36
1,68430.0,1771208699999,2026-02-16T02:24:00,2026-02-16 02:24:00,68430.0
1,68390.03,1771208759999,2026-02-16T02:25:00,2026-02-16 02:25:00,68390.03
1,68403.84,1771208819999,2026-02-16T02:26:00,2026-02-16 02:26:00,68403.84
1,68423.86,1771208879999,2026-02-16T02:27:00,2026-02-16 02:27:00,68423.86
1,68368.0,1771208939999,2026-02-16T02:28:00,2026-02-16 02:28:00,68368.0
1,68350.51,1771208999999,2026-02-16T02:29:00,2026-02-16 02:29:00,68350.51
1,68362.83,1771209059999,2026-02-16T02:30:00,2026-02-16 02:30:00,68362.83
1,68348.01,1771209119999,2026-02-16T02:31:00,2026-02-16 02:31:00,68348.01
1,68364.43,1771209179999,2026-02-16T02:32:00,2026-02-16 02:32:00,68364.43
1,68371.9,1771209239999,2026-02-16T02:33:00,2026-02-16 02:33:00,68371.9
1,68440.45,1771209299999,2026-02-16T02:34:00,2026-02-16 02:34:00,68440.45
1,68441.71,1771209359999,2026-02-16T02:35:00,2026-02-16 02:35:00,68441.71
1,68479.1,1771209419999,2026-02-16T02:36:00,2026-02-16 02:36:00,68479.1
1,68493.77,1771209479999,2026-02-16T02:37:00,2026-02-16 02:37:00,68493.77
1,68475.69,1771209539999,2026-02-16T02:38:00,2026-02-16 02:38:00,68475.69
1,68477.96,1771209599999,2026-02-16T02:39:00,2026-02-16 02:39:00,68477.96
1,68464.73,1771209659999,2026-02-16T02:40:00,2026-02-16 02:40:00,68464.73
1,68472.0,1771209719999,2026-02-16T02:41:00,2026-02-16 02:41:00,68472.0
1,68469.83,1771209779999,2026-02-16T02:42:00,2026-02-16 02:42:00,68469.83
1,68499.41,1771209839999,2026-02-16T02:43:00,2026-02-16 02:43:00,68499.41
1,68458.17,1771209899999,2026-02-16T02:44:00,2026-02-16 02:44:00,68458.17
1,68519.4,1771209959999,2026-02-16T02:45:00,2026-02-16 02:45:00,68519.4
1,68488.33,1771210019999,2026-02-16T02:46:00,2026-02-16 02:46:00,68488.33
1,68422.22,1771210079999,2026-02-16T02:47:00,2026-02-16 02:47:00,68422.22
1,68373.99,1771210139999,2026-02-16T02:48:00,2026-02-16 02:48:00,68373.99
1,68352.24,1771210199999,2026-02-16T02:49:00,2026-02-16 02:49:00,68352.24
1,68390.21,1771210259999,2026-02-16T02:50:00,2026-02-16 02:50:00,68390.21
1,68398.05,1771210319999,2026-02-16T02:51:00,2026-02-16 02:51:00,68398.05
1,68386.01,1771210379999,2026-02-16T02:52:00,2026-02-16 02:52:00,68386.01
1,68356.61,1771210439999,2026-02-16T02:53:00,2026-02-16 02:53:00,68356.61
1,68303.68,1771210499999,2026-02-16T02:54:00,2026-02-16 02:54:00,68303.68
1,68277.14,1771210559999,2026-02-16T02:55:00,2026-02-16 02:55:00,68277.14
1,68272.68,1771210619999,2026-02-16T02:56:00,2026-02-16 02:56:00,68272.68
1,68299.78,1771210679999,2026-02-16T02:57:00,2026-02-16 02:57:00,68299.78
1,68321.4,1771210739999,2026-02-16T02:58:00,2026-02-16 02:58:00,68321.4
1,68320.48,1771210799999,2026-02-16T02:59:00,2026-02-16 02:59:00,68320.48
1,68376.51,1771210859999,2026-02-16T03:00:00,2026-02-16 03:00:00,68376.51
1,68362.0,1771210919999,2026-02-16T03:01:00,2026-02-16 03:01:00,68362.0
1,68336.55,1771210979999,2026-02-16T03:02:00,2026-02-16 03:02:00,68336.55
1,68318.48,1771211039999,2026-02-16T03:03:00,2026-02-16 03:03:00,68318.48
1,68311.62,1771211099999,2026-02-16T03:04:00,2026-02-16 03:04:00,68311.62
1,68357.45,1771211159999,2026-02-16T03:05:00,2026-02-16 03:05:00,68357.45
1,68360.9,1771211219999,2026-02-16T03:06:00,2026-02-16 03:06:00,68360.9
1,68386.89,1771211279999,2026-02-16T03:07:00,2026-02-16 03:07:00,68386.89
1,68408.2,1771211339999,2026-02-16T03:08:00,2026-02-16 03:08:00,68408.2
1,68374.03,1771211399999,2026-02-16T03:09:00,2026-02-16 03:09:00,68374.03
1,68400.0,1771211459999,2026-02-16T03:10:00,2026-02-16 03:10:00,68400.0
1,68441.89,1771211519999,2026-02-16T03:11:00,2026-02-16 03:11:00,68441.89
1,68444.29,1771211579999,2026-02-16T03:12:00,2026-02-16 03:12:00,68444.29
1,68401.12,1771211639999,2026-02-16T03:13:00,2026-02-16 03:13:00,68401.12
1,68382.12,1771211699999,2026-02-16T03:14:00,2026-02-16 03:14:00,68382.12
1,68415.09,1771211759999,2026-02-16T03:15:00,2026-02-16 03:15:00,68415.09
1,68371.71,1771211819999,2026-02-16T03:16:00,2026-02-16 03:16:00,68371.71
1,68363.68,1771211879999,2026-02-16T03:17:00,2026-02-16 03:17:00,68363.68
1,68404.43,1771211939999,2026-02-16T03:18:00,2026-02-16 03:18:00,68404.43
1,68352.12,1771211999999,2026-02-16T03:19:00,2026-02-16 03:19:00,68352.12
1,68354.66,1771212059999,2026-02-16T03:20:00,2026-02-16 03:20:00,68354.66
1,68309.04,1771212119999,2026-02-16T03:21:00,2026-02-16 03:21:00,68309.04
1,68295.99,1771212179999,2026-02-16T03:22:00,2026-02-16 03:22:00,68295.99
1,68304.59,1771212239999,2026-02-16T03:23:00,2026-02-16 03:23:00,68304.59
1,68294.62,1771212299999,2026-02-16T03:24:00,2026-02-16 03:24:00,68294.62
1,68272.47,1771212359999,2026-02-16T03:25:00,2026-02-16 03:25:00,68272.47
1,68182.76,1771212419999,2026-02-16T03:26:00,2026-02-16 03:26:00,68182.76
1,68177.41,1771212479999,2026-02-16T03:27:00,2026-02-16 03:27:00,68177.41
1,68212.26,1771212539999,2026-02-16T03:28:00,2026-02-16 03:28:00,68212.26
1,68182.59,1771212599999,2026-02-16T03:29:00,2026-02-16 03:29:00,68182.59
1,68190.77,1771212659999,2026-02-16T03:30:00,2026-02-16 03:30:00,68190.77
1,68153.01,1771212719999,2026-02-16T03:31:00,2026-02-16 03:31:00,68153.01
1,68198.42,1771212779999,2026-02-16T03:32:00,2026-02-16 03:32:00,68198.42
1,68188.68,1771212839999,2026-02-16T03:33:00,2026-02-16 03:33:00,68188.68
1,68196.8,1771212899999,2026-02-16T03:34:00,2026-02-16 03:34:00,68196.8
1,68235.34,1771212959999,2026-02-16T03:35:00,2026-02-16 03:35:00,68235.34
1,68232.24,1771213019999,2026-02-16T03:36:00,2026-02-16 03:36:00,68232.24
1,68224.27,1771213079999,2026-02-16T03:37:00,2026-02-16 03:37:00,68224.27
1,68225.74,1771213139999,2026-02-16T03:38:00,2026-02-16 03:38:00,68225.74
1,68259.72,1771213199999,2026-02-16T03:39:00,2026-02-16 03:39:00,68259.72
1,68281.99,1771213259999,2026-02-16T03:40:00,2026-02-16 03:40:00,68281.99
1,68273.47,1771213319999,2026-02-16T03:41:00,2026-02-16 03:41:00,68273.47
1,68273.46,1771213379999,2026-02-16T03:42:00,2026-02-16 03:42:00,68273.46
1,68316.79,1771213439999,2026-02-16T03:43:00,2026-02-16 03:43:00,68316.79
1,68353.87,1771213499999,2026-02-16T03:44:00,2026-02-16 03:44:00,68353.87
1,68326.02,1771213559999,2026-02-16T03:45:00,2026-02-16 03:45:00,68326.02
