mins,price,closeTime,timestamp,fetch_time,price_float
1,66998.58,1772323259999,2026-03-01T00:00:00,2026-03-01 00:00:00,66998.58
1,66967.55,1772323319999,2026-03-01T00:01:00,2026-03-01 00:01:00,66967.55
1,66976.01,1772323379999,2026-03-01T00:02:00,2026-03-01 00:02:00,66976.01
1,67040.06,1772323439999,2026-03-01T00:03:00,2026-03-01 00:03:00,67040.06
1,67038.82,1772323499999,2026-03-01T00:04:00,2026-03-01 00:04:00,67038.82
1,67047.04,1772323559999,2026-03-01T00:05:00,2026-03-01 00:05:00,67047.04
1,66907.61,1772323619999,2026-03-01T00:06:00,2026-03-01 00:06:00,66907.61
1,66903.86,1772323679999,2026-03-01T00:07:00,2026-03-01 00:07:00,66903.86
1,66867.15,1772323739999,2026-03-01T00:08:00,2026-03-01 00:08:00,66867.15
1,66832.48,1772323799999,2026-03-01T00:09:00,2026-03-01 00:09:00,66832.48
1,66845.01,1772323859999,2026-03-01T00:10:00,2026-03-01 00:10:00,66845.01
1,66889.99,1772323919999,2026-03-01T00:11:00,2026-03-01 00:11:00,66889.99
1,66875.0,1772323979999,2026-03-01T00:12:00,2026-03-01 00:12:00,66875.0
1,66845.0,1772324039999,2026-03-01T00:13:00,2026-03-01 00:13:00,66845.0
1,66913.18,1772324099999,2026-03-01T00:14:00,2026-03-01 00:14:00,66913.18
1,66917.3,1772324159999,2026-03-01T00:15:00,2026-03-01 00:15:00,66917.3
1,66896.28,1772324219999,2026-03-01T00:16:00,2026-03-01 00:16:00,66896.28
1,66909.99,1772324279999,2026-03-01T00:17:00,2026-03-01 00:17:00,66909.99
1,66885.27,1772324339999,2026-03-01T00:18:00,2026-03-01 00:18:00,66885.27
1,66864.05,1772324399999,2026-03-01T00:19:00,2026-03-01 00:19:00,66864.05
1,66895.05,1772324459999,2026-03-01T00:20:00,2026-03-01 00:20:00,66895.05
1,66922.22,1772324519999,2026-03-01T00:21:00,2026-03-01 00:21:00,66922.22
1,66933.38,1772324579999,2026-03-01T00:22:00,2026-03-01 00:22:00,66933.38
1,67006.24,1772324639999,2026-03-01T00:23:00,2026-03-01 00:23:00,67006.24
1,66946.62,1772324699999,2026-03-01T00:24:00,2026-03-01 00:24:00,66946.62
1,66833.22,1772324759999,2026-03-01T00:25:00,2026-03-01 00:25:00,66833.22
1,66856.69,1772324819999,2026-03-01T00:26:00,2026-03-01 00:26:00,66856.69
1,66779.64,1772324879999,2026-03-01T00:27:00,2026-03-01 00:27:00,66779.64
1,66814.45,1772324939999,2026-03-01T00:28:00,2026-03-01 00:28:00,66814.45
1,66778.32,1772324999999,2026-03-01T00:29:00,2026-03-01 00:29:00,66778.32
1,66794.46,1772325059999,2026-03-01T00:30:00,2026-03-01 00:30:00,66794.46
1,66808.6,1772325119999,2026-03-01T00:31:00,2026-03-01 00:31:00,66808.6
1,66726.9,1772325179999,2026-03-01T00:32:00,2026-03-01 00:32:00,66726.9
1,66720.35,1772325239999,2026-03-01T00:33:00,2026-03-01 00:33:00,66720.35
1,66722.6,1772325299999,2026-03-01T00:34:00,2026-03-01 00:34:00,66722.6
1,66763.0,1772325359999,2026-03-01T00:35:00,2026-03-01 00:35:00,66763.0
1,66800.0,1772325419999,2026-03-01T00:36:00,2026-03-01 00:36:00,66800.0
1,66771.78,1772325479999,2026-03-01T00:37:00,2026-03-01 00:37:00,66771.78
1,66794.74,1772325539999,2026-03-01T00:38:00,2026-03-01 00:38:00,66794.74
1,66738.92,1772325599999,2026-03-01T00:39:00,2026-03-01 00:39:00,66738.92
1,66755.96,1772325659999,2026-03-01T00:40:00,2026-03-01 00:40:00,66755.96
1,66659.74,1772325719999,2026-03-01T00:41:00,2026-03-01 00:41:00,66659.74
1,66634.85,1772325779999,2026-03-01T00:42:00,2026-03-01 00:42:00,66634.85
1,66654.14,1772325839999,2026-03-01T00:43:00,2026-03-01 00:43:00,66654.14
1,66640.71,1772325899999,2026-03-01T00:44:00,2026-03-01 00:44:00,66640.71
1,66714.06,1772325959999,2026-03-01T00:45:00,2026-03-01 00:45:00,66714.06
1,66732.0,1772326019999,2026-03-01T00:46:00,2026-03-01 00:46:00,66732.0
1,66685.61,1772326079999,2026-03-01T00:47:00,2026-03-01 00:47:00,66685.61
1,66668.84,1772326139999,2026-03-01T00:48:00,2026-03-01 00:48:00,66668.84
1,66705.95,1772326199999,2026-03-01T00:49:00,2026-03-01 00:49:00,66705.95
1,66739.99,1772326259999,2026-03-01T00:50:00,2026-03-01 00:50:00,66739.99
1,66730.58,1772326319999,2026-03-01T00:51:00,2026-03-01 00:51:00,66730.58
