mins,price,closeTime,timestamp,fetch_time,price_float
1,75693.03,1770163259999,2026-02-04T00:00:00,2026-02-04 00:00:00,75693.03
1,75640.0,1770163319999,2026-02-04T00:01:00,2026-02-04 00:01:00,75640.0
1,75726.53,1770163379999,2026-02-04T00:02:00,2026-02-04 00:02:00,75726.53
1,75622.61,1770163439999,2026-02-04T00:03:00,2026-02-04 00:03:00,75622.61
1,75663.77,1770163499999,2026-02-04T00:04:00,2026-02-04 00:04:00,75663.77
1,75646.76,1770163559999,2026-02-04T00:05:00,2026-02-04 00:05:00,75646.76
1,75720.2,1770163619999,2026-02-04T00:06:00,2026-02-04 00:06:00,75720.2
1,75632.44,1770163679999,2026-02-04T00:07:00,2026-02-04 00:07:00,75632.44
1,75636.78,1770163739999,2026-02-04T00:08:00,2026-02-04 00:08:00,75636.78
1,75622.77,1770163799999,2026-02-04T00:09:00,2026-02-04 00:09:00,75622.77
1,75594.15,1770163859999,2026-02-04T00:10:00,2026-02-04 00:10:00,75594.15
1,75591.0,1770163919999,2026-02-04T00:11:00,2026-02-04 00:11:00,75591.0
1,75587.5,1770163979999,2026-02-04T00:12:00,2026-02-04 00:12:00,75587.5
1,75548.2,1770164039999,2026-02-04T00:13:00,2026-02-04 00:13:00,75548.2
1,75467.23,1770164099999,2026-02-04T00:14:00,2026-02-04 00:14:00,75467.23
1,75545.95,1770164159999,2026-02-04T00:15:00,2026-02-04 00:15:00,75545.95
1,75673.19,1770164219999,2026-02-04T00:16:00,2026-02-04 00:16:00,75673.19
1,75704.0,1770164279999,2026-02-04T00:17:00,2026-02-04 00:17:00,75704.0
1,75715.0,1770164339999,2026-02-04T00:18:00,2026-02-04 00:18:00,75715.0
1,75785.51,1770164399999,2026-02-04T00:19:00,2026-02-04 00:19:00,75785.51
1,75837.22,1770164459999,2026-02-04T00:20:00,2026-02-04 00:20:00,75837.22
1,75822.9,1770164519999,2026-02-04T00:21:00,2026-02-04 00:21:00,75822.9
1,75808.0,1770164579999,2026-02-04T00:22:00,2026-02-04 00:22:00,75808.0
1,75895.49,1770164639999,2026-02-04T00:23:00,2026-02-04 00:23:00,75895.49
1,75916.0,1770164699999,2026-02-04T00:24:00,2026-02-04 00:24:00,75916.0
1,75932.11,1770164759999,2026-02-04T00:25:00,2026-02-04 00:25:00,75932.11
1,75972.61,1770164819999,2026-02-04T00:26:00,2026-02-04 00:26:00,75972.61
1,75971.55,1770164879999,2026-02-04T00:27:00,2026-02-04 00:27:00,75971.55
1,75963.96,1770164939999,2026-02-04T00:28:00,2026-02-04 00:28:00,75963.96
1,76029.01,1770164999999,2026-02-04T00:29:00,2026-02-04 00:29:00,76029.01
1,76041.56,1770165059999,2026-02-04T00:30:00,2026-02-04 00:30:00,76041.56
1,75960.0,1770165119999,2026-02-04T00:31:00,2026-02-04 00:31:00,75960.0
1,76040.0,1770165179999,2026-02-04T00:32:00,2026-02-04 00:32:00,76040.0
1,76120.0,1770165239999,2026-02-04T00:33:00,2026-02-04 00:33:00,76120.0
1,76120.0,1770165299999,2026-02-04T00:34:00,2026-02-04 00:34:00,76120.0
1,76198.82,1770165359999,2026-02-04T00:35:00,2026-02-04 00:35:00,76198.82
1,76172.16,1770165419999,2026-02-04T00:36:00,2026-02-04 00:36:00,76172.16
1,76218.57,1770165479999,2026-02-04T00:37:00,2026-02-04 00:37:00,76218.57
1,76216.08,1770165539999,2026-02-04T00:38:00,2026-02-04 00:38:00,76216.08
1,76259.12,1770165599999,2026-02-04T00:39:00,2026-02-04 00:39:00,76259.12
1,76176.15,1770165659999,2026-02-04T00:40:00,2026-02-04 00:40:00,76176.15
1,76210.48,1770165719999,2026-02-04T00:41:00,2026-02-04 00:41:00,76210.48
1,76211.16,1770165779999,2026-02-04T00:42:00,2026-02-04 00:42:00,76211.16
1,76125.8,1770165839999,2026-02-04T00:43:00,2026-02-04 00:43:00,76125.8
1,76056.0,1770165899999,2026-02-04T00:44:00,2026-02-04 00:44:00,76056.0
1,76074.49,1770165959999,2026-02-04T00:45:00,2026-02-04 00:45:00,76074.49
1,76089.5,1770166019999,2026-02-04T00:46:00,2026-02-04 00:46:00,76089.5
1,76192.76,1770166079999,2026-02-04T00:47:00,2026-02-04 00:47:00,76192.76
1,76217.32,1770166139999,2026-02-04T00:48:00,2026-02-04 00:48:00,76217.32
1,76230.9,1770166199999,2026-02-04T00:49:00,2026-02-04 00:49:00,76230.9
1,76203.72,1770166259999,2026-02-04T00:50:00,2026-02-04 00:50:00,76203.72
1,76121.99,1770166319999,2026-02-04T00:51:00,2026-02-04 00:51:00,76121.99
