mins,price,closeTime,timestamp,fetch_time,price_float
1,67447.41,1772150459999,2026-02-27T00:00:00,2026-02-27 00:00:00,67447.41
1,67468.56,1772150519999,2026-02-27T00:01:00,2026-02-27 00:01:00,67468.56
1,67443.85,1772150579999,2026-02-27T00:02:00,2026-02-27 00:02:00,67443.85
1,67433.14,1772150639999,2026-02-27T00:03:00,2026-02-27 00:03:00,67433.14
1,67397.99,1772150699999,2026-02-27T00:04:00,2026-02-27 00:04:00,67397.99
1,67514.17,1772150759999,2026-02-27T00:05:00,2026-02-27 00:05:00,67514.17
1,67474.0,1772150819999,2026-02-27T00:06:00,2026-02-27 00:06:00,67474.0
1,67518.26,1772150879999,2026-02-27T00:07:00,2026-02-27 00:07:00,67518.26
1,67536.57,1772150939999,2026-02-27T00:08:00,2026-02-27 00:08:00,67536.57
1,67463.44,1772150999999,2026-02-27T00:09:00,2026-02-27 00:09:00,67463.44
1,67441.34,1772151059999,2026-02-27T00:10:00,2026-02-27 00:10:00,67441.34
1,67336.25,1772151119999,2026-02-27T00:11:00,2026-02-27 00:11:00,67336.25
1,67340.99,1772151179999,2026-02-27T00:12:00,2026-02-27 00:12:00,67340.99
1,67330.45,1772151239999,2026-02-27T00:13:00,2026-02-27 00:13:00,67330.45
1,67356.64,1772151299999,2026-02-27T00:14:00,2026-02-27 00:14:00,67356.64
1,67385.89,1772151359999,2026-02-27T00:15:00,2026-02-27 00:15:00,67385.89
1,67356.35,1772151419999,2026-02-27T00:16:00,2026-02-27 00:16:00,67356.35
1,67345.2,1772151479999,2026-02-27T00:17:00,2026-02-27 00:17:00,67345.2
1,67312.96,1772151539999,2026-02-27T00:18:00,2026-02-27 00:18:00,67312.96
1,67294.11,1772151599999,2026-02-27T00:19:00,2026-02-27 00:19:00,67294.11
1,67305.66,1772151659999,2026-02-27T00:20:00,2026-02-27 00:20:00,67305.66
1,67282.55,1772151719999,2026-02-27T00:21:00,2026-02-27 00:21:00,67282.55
1,67278.09,1772151779999,2026-02-27T00:22:00,2026-02-27 00:22:00,67278.09
1,67197.89,1772151839999,2026-02-27T00:23:00,2026-02-27 00:23:00,67197.89
1,67253.03,1772151899999,2026-02-27T00:24:00,2026-02-27 00:24:00,67253.03
1,67230.92,1772151959999,2026-02-27T00:25:00,2026-02-27 00:25:00,67230.92
1,67178.61,1772152019999,2026-02-27T00:26:00,2026-02-27 00:26:00,67178.61
1,67208.82,1772152079999,2026-02-27T00:27:00,2026-02-27 00:27:00,67208.82
1,67266.74,1772152139999,2026-02-27T00:28:00,2026-02-27 00:28:00,67266.74
1,67307.23,1772152199999,2026-02-27T00:29:00,2026-02-27 00:29:00,67307.23
1,67295.17,1772152259999,2026-02-27T00:30:00,2026-02-27 00:30:00,67295.17
1,67237.34,1772152319999,2026-02-27T00:31:00,2026-02-27 00:31:00,67237.34
1,67239.64,1772152379999,2026-02-27T00:32:00,2026-02-27 00:32:00,67239.64
1,67222.42,1772152439999,2026-02-27T00:33:00,2026-02-27 00:33:00,67222.42
1,67289.94,1772152499999,2026-02-27T00:34:00,2026-02-27 00:34:00,67289.94
1,67312.95,1772152559999,2026-02-27T00:35:00,2026-02-27 00:35:00,67312.95
1,67238.86,1772152619999,2026-02-27T00:36:00,2026-02-27 00:36:00,67238.86
1,67154.9,1772152679999,2026-02-27T00:37:00,2026-02-27 00:37:00,67154.9
1,67077.3,1772152739999,2026-02-27T00:38:00,2026-02-27 00:38:00,67077.3
1,67132.82,1772152799999,2026-02-27T00:39:00,2026-02-27 00:39:00,67132.82
1,67170.53,1772152859999,2026-02-27T00:40:00,2026-02-27 00:40:00,67170.53
1,67201.12,1772152919999,2026-02-27T00:41:00,2026-02-27 00:41:00,67201.12
1,67131.79,1772152979999,2026-02-27T00:42:00,2026-02-27 00:42:00,67131.79
1,67149.37,1772153039999,2026-02-27T00:43:00,2026-02-27 00:43:00,67149.37
1,67132.81,1772153099999,2026-02-27T00:44:00,2026-02-27 00:44:00,67132.81
1,67078.91,1772153159999,2026-02-27T00:45:00,2026-02-27 00:45:00,67078.91
1,67044.04,1772153219999,2026-02-27T00:46:00,2026-02-27 00:46:00,67044.04
1,67140.68,1772153279999,2026-02-27T00:47:00,2026-02-27 00:47:00,67140.68
1,67161.51,1772153339999,2026-02-27T00:48:00,2026-02-27 00:48:00,67161.51
1,67175.92,1772153399999,2026-02-27T00:49:00,2026-02-27 00:49:00,67175.92
1,67243.74,1772153459999,2026-02-27T00:50:00,2026-02-27 00:50:00,67243.74
1,67243.01,1772153519999,2026-02-27T00:51:00,2026-02-27 00:51:00,67243.01
1,67253.89,1772153579999,2026-02-27T00:52:00,2026-02-27 00:52:00,67253.89
1,67218.07,1772153639999,2026-02-27T00:53:00,2026-02-27 00:53:00,67218.07
1,67162.85,1772153699999,2026-02-27T00:54:00,2026-02-27 00:54:00,67162.85
1,67151.4,1772153759999,2026-02-27T00:55:00,2026-02-27 00:55:00,67151.4
1,67180.34,1772153819999,2026-02-27T00:56:00,2026-02-27 00:56:00,67180.34
1,67205.99,1772153879999,2026-02-27T00:57:00,2026-02-27 00:57:00,67205.99
1,67222.67,1772153939999,2026-02-27T00:58:00,2026-02-27 00:58:00,67222.67
1,67226.5,1772153999999,2026-02-27T00:59:00,2026-02-27 00:59:00,67226.5
1,67186.46,1772154059999,2026-02-27T01:00:00,2026-02-27 01:00:00,67186.46
1,67167.56,1772154119999,2026-02-27T01:01:00,2026-02-27 01:01:00,67167.56
1,67136.03,1772154179999,2026-02-27T01:02:00,2026-02-27 01:02:00,67136.03
1,67104.15,1772154239999,2026-02-27T01:03:00,2026-02-27 01:03:00,67104.15
1,67073.62,1772154299999,2026-02-27T01:04:00,2026-02-27 01:04:00,67073.62
1,67166.4,1772154359999,2026-02-27T01:05:00,2026-02-27 01:05:00,67166.4
1,67085.25,1772154419999,2026-02-27T01:06:00,2026-02-27 01:06:00,67085.25
1,66887.73,1772154479999,2026-02-27T01:07:00,2026-02-27 01:07:00,66887.73
1,66927.78,1772154539999,2026-02-27T01:08:00,2026-02-27 01:08:00,66927.78
1,66930.72,1772154599999,2026-02-27T01:09:00,2026-02-27 01:09:00,66930.72
1,66912.79,1772154659999,2026-02-27T01:10:00,2026-02-27 01:10:00,66912.79
1,66983.4,1772154719999,2026-02-27T01:11:00,2026-02-27 01:11:00,66983.4
1,66967.78,1772154779999,2026-02-27T01:12:00,2026-02-27 01:12:00,66967.78
1,66994.44,1772154839999,2026-02-27T01:13:00,2026-02-27 01:13:00,66994.44
1,66998.09,1772154899999,2026-02-27T01:14:00,2026-02-27 01:14:00,66998.09
1,67000.28,1772154959999,2026-02-27T01:15:00,2026-02-27 01:15:00,67000.28
1,67043.4,1772155019999,2026-02-27T01:16:00,2026-02-27 01:16:00,67043.4
1,67121.17,1772155079999,2026-02-27T01:17:00,2026-02-27 01:17:00,67121.17
1,67086.01,1772155139999,2026-02-27T01:18:00,2026-02-27 01:18:00,67086.01
1,67047.66,1772155199999,2026-02-27T01:19:00,2026-02-27 01:19:00,67047.66
1,67034.19,1772155259999,2026-02-27T01:20:00,2026-02-27 01:20:00,67034.19
1,67067.87,1772155319999,2026-02-27T01:21:00,2026-02-27 01:21:00,67067.87
1,67062.44,1772155379999,2026-02-27T01:22:00,2026-02-27 01:22:00,67062.44
1,67037.42,1772155439999,2026-02-27T01:23:00,2026-02-27 01:23:00,67037.42
1,67075.01,1772155499999,2026-02-27T01:24:00,2026-02-27 01:24:00,67075.01
1,67081.2,1772155559999,2026-02-27T01:25:00,2026-02-27 01:25:00,67081.2
1,67150.48,1772155619999,2026-02-27T01:26:00,2026-02-27 01:26:00,67150.48
1,67074.5,1772155679999,2026-02-27T01:27:00,2026-02-27 01:27:00,67074.5
1,67043.4,1772155739999,2026-02-27T01:28:00,2026-02-27 01:28:00,67043.4
1,67073.13,1772155799999,2026-02-27T01:29:00,2026-02-27 01:29:00,67073.13
1,67068.39,1772155859999,2026-02-27T01:30:00,2026-02-27 01:30:00,67068.39
1,67079.21,1772155919999,2026-02-27T01:31:00,2026-02-27 01:31:00,67079.21
1,67140.06,1772155979999,2026-02-27T01:32:00,2026-02-27 01:32:00,67140.06
1,67169.13,1772156039999,2026-02-27T01:33:00,2026-02-27 01:33:00,67169.13
1,67205.84,1772156099999,2026-02-27T01:34:00,2026-02-27 01:34:00,67205.84
1,67207.01,1772156159999,2026-02-27T01:35:00,2026-02-27 01:35:00,67207.01
1,67250.98,1772156219999,2026-02-27T01:36:00,2026-02-27 01:36:00,67250.98
1,67224.17,1772156279999,2026-02-27T01:37:00,2026-02-27 01:37:00,67224.17
1,67211.28,1772156339999,2026-02-27T01:38:00,2026-02-27 01:38:00,67211.28
1,67262.66,1772156399999,2026-02-27T01:39:00,2026-02-27 01:39:00,67262.66
1,67285.77,1772156459999,2026-02-27T01:40:00,2026-02-27 01:40:00,67285.77
1,67262.25,1772156519999,2026-02-27T01:41:00,2026-02-27 01:41:00,67262.25
1,67257.49,1772156579999,2026-02-27T01:42:00,2026-02-27 01:42:00,67257.49
1,67209.73,1772156639999,2026-02-27T01:43:00,2026-02-27 01:43:00,67209.73
1,67152.24,1772156699999,2026-02-27T01:44:00,2026-02-27 01:44:00,67152.24
1,67237.3,1772156759999,2026-02-27T01:45:00,2026-02-27 01:45:00,67237.3
1,67192.5,1772156819999,2026-02-27T01:46:00,2026-02-27 01:46:00,67192.5
1,67226.46,1772156879999,2026-02-27T01:47:00,2026-02-27 01:47:00,67226.46
1,67299.35,1772156939999,2026-02-27T01:48:00,2026-02-27 01:48:00,67299.35
1,67260.69,1772156999999,2026-02-27T01:49:00,2026-02-27 01:49:00,67260.69
1,67264.9,1772157059999,2026-02-27T01:50:00,2026-02-27 01:50:00,67264.9
1,67273.62,1772157119999,2026-02-27T01:51:00,2026-02-27 01:51:00,67273.62
1,67289.27,1772157179999,2026-02-27T01:52:00,2026-02-27 01:52:00,67289.27
1,67280.61,1772157239999,2026-02-27T01:53:00,2026-02-27 01:53:00,67280.61
1,67289.57,1772157299999,2026-02-27T01:54:00,2026-02-27 01:54:00,67289.57
1,67250.97,1772157359999,2026-02-27T01:55:00,2026-02-27 01:55:00,67250.97
1,67250.42,1772157419999,2026-02-27T01:56:00,2026-02-27 01:56:00,67250.42
1,67275.64,1772157479999,2026-02-27T01:57:00,2026-02-27 01:57:00,67275.64
1,67378.86,1772157539999,2026-02-27T01:58:00,2026-02-27 01:58:00,67378.86
1,67352.26,1772157599999,2026-02-27T01:59:00,2026-02-27 01:59:00,67352.26
1,67378.04,1772157659999,2026-02-27T02:00:00,2026-02-27 02:00:00,67378.04
1,67457.94,1772157719999,2026-02-27T02:01:00,2026-02-27 02:01:00,67457.94
1,67448.81,1772157779999,2026-02-27T02:02:00,2026-02-27 02:02:00,67448.81
1,67409.33,1772157839999,2026-02-27T02:03:00,2026-02-27 02:03:00,67409.33
1,67422.59,1772157899999,2026-02-27T02:04:00,2026-02-27 02:04:00,67422.59
1,67449.63,1772157959999,2026-02-27T02:05:00,2026-02-27 02:05:00,67449.63
1,67480.3,1772158019999,2026-02-27T02:06:00,2026-02-27 02:06:00,67480.3
1,67433.55,1772158079999,2026-02-27T02:07:00,2026-02-27 02:07:00,67433.55
1,67433.22,1772158139999,2026-02-27T02:08:00,2026-02-27 02:08:00,67433.22
1,67421.76,1772158199999,2026-02-27T02:09:00,2026-02-27 02:09:00,67421.76
1,67354.12,1772158259999,2026-02-27T02:10:00,2026-02-27 02:10:00,67354.12
1,67404.96,1772158319999,2026-02-27T02:11:00,2026-02-27 02:11:00,67404.96
1,67390.68,1772158379999,2026-02-27T02:12:00,2026-02-27 02:12:00,67390.68
1,67318.2,1772158439999,2026-02-27T02:13:00,2026-02-27 02:13:00,67318.2
1,67325.34,1772158499999,2026-02-27T02:14:00,2026-02-27 02:14:00,67325.34
1,67287.97,1772158559999,2026-02-27T02:15:00,2026-02-27 02:15:00,67287.97
1,67310.01,1772158619999,2026-02-27T02:16:00,2026-02-27 02:16:00,67310.01
1,67373.6,1772158679999,2026-02-27T02:17:00,2026-02-27 02:17:00,67373.6
1,67395.99,1772158739999,2026-02-27T02:18:00,2026-02-27 02:18:00,67395.99
1,67519.65,1772158799999,2026-02-27T02:19:00,2026-02-27 02:19:00,67519.65
1,67447.5,1772158859999,2026-02-27T02:20:00,2026-02-27 02:20:00,67447.5
1,67427.44,1772158919999,2026-02-27T02:21:00,2026-02-27 02:21:00,67427.44
1,67435.0,1772158979999,2026-02-27T02:22:00,2026-02-27 02:22:00,67435.0
1,67376.23,1772159039999,2026-02-27T02:23:00,2026-02-27 02:23:00,67376.23
1,67401.73,1772159099999,2026-02-27T02:24:00,2026-02-27 02:24:00,67401.73
1,67410.19,1772159159999,2026-02-27T02:25:00,2026-02-27 02:25:00,67410.19
1,67443.82,1772159219999,2026-02-27T02:26:00,2026-02-27 02:26:00,67443.82
1,67421.63,1772159279999,2026-02-27T02:27:00,2026-02-27 02:27:00,67421.63
1,67399.24,1772159339999,2026-02-27T02:28:00,2026-02-27 02:28:00,67399.24
1,67412.48,1772159399999,2026-02-27T02:29:00,2026-02-27 02:29:00,67412.48
1,67447.48,1772159459999,2026-02-27T02:30:00,2026-02-27 02:30:00,67447.48
1,67447.4,1772159519999,2026-02-27T02:31:00,2026-02-27 02:31:00,67447.4
1,67467.72,1772159579999,2026-02-27T02:32:00,2026-02-27 02:32:00,67467.72
1,67510.02,1772159639999,2026-02-27T02:33:00,2026-02-27 02:33:00,67510.02
1,67521.7,1772159699999,2026-02-27T02:34:00,2026-02-27 02:34:00,67521.7
1,67502.7,1772159759999,2026-02-27T02:35:00,2026-02-27 02:35:00,67502.7
1,67497.32,1772159819999,2026-02-27T02:36:00,2026-02-27 02:36:00,67497.32
1,67457.99,1772159879999,2026-02-27T02:37:00,2026-02-27 02:37:00,67457.99
1,67474.45,1772159939999,2026-02-27T02:38:00,2026-02-27 02:38:00,67474.45
1,67464.48,1772159999999,2026-02-27T02:39:00,2026-02-27 02:39:00,67464.48
1,67459.51,1772160059999,2026-02-27T02:40:00,2026-02-27 02:40:00,67459.51
1,67455.85,1772160119999,2026-02-27T02:41:00,2026-02-27 02:41:00,67455.85
1,67408.0,1772160179999,2026-02-27T02:42:00,2026-02-27 02:42:00,67408.0
1,67412.12,1772160239999,2026-02-27T02:43:00,2026-02-27 02:43:00,67412.12
1,67430.64,1772160299999,2026-02-27T02:44:00,2026-02-27 02:44:00,67430.64
1,67415.74,1772160359999,2026-02-27T02:45:00,2026-02-27 02:45:00,67415.74
1,67419.33,1772160419999,2026-02-27T02:46:00,2026-02-27 02:46:00,67419.33
1,67413.91,1772160479999,2026-02-27T02:47:00,2026-02-27 02:47:00,67413.91
1,67453.58,1772160539999,2026-02-27T02:48:00,2026-02-27 02:48:00,67453.58
1,67459.83,1772160599999,2026-02-27T02:49:00,2026-02-27 02:49:00,67459.83
1,67401.27,1772160659999,2026-02-27T02:50:00,2026-02-27 02:50:00,67401.27
1,67402.61,1772160719999,2026-02-27T02:51:00,2026-02-27 02:51:00,67402.61
1,67345.21,1772160779999,2026-02-27T02:52:00,2026-02-27 02:52:00,67345.21
1,67354.33,1772160839999,2026-02-27T02:53:00,2026-02-27 02:53:00,67354.33
1,67321.41,1772160899999,2026-02-27T02:54:00,2026-02-27 02:54:00,67321.41
1,67303.2,1772160959999,2026-02-27T02:55:00,2026-02-27 02:55:00,67303.2
1,67301.99,1772161019999,2026-02-27T02:56:00,2026-02-27 02:56:00,67301.99
1,67353.89,1772161079999,2026-02-27T02:57:00,2026-02-27 02:57:00,67353.89
1,67328.67,1772161139999,2026-02-27T02:58:00,2026-02-27 02:58:00,67328.67
1,67266.58,1772161199999,2026-02-27T02:59:00,2026-02-27 02:59:00,67266.58
1,67280.76,1772161259999,2026-02-27T03:00:00,2026-02-27 03:00:00,67280.76
1,67250.01,1772161319999,2026-02-27T03:01:00,2026-02-27 03:01:00,67250.01
1,67236.47,1772161379999,2026-02-27T03:02:00,2026-02-27 03:02:00,67236.47
1,67247.6,1772161439999,2026-02-27T03:03:00,2026-02-27 03:03:00,67247.6
