mins,price,closeTime,timestamp,fetch_time,price_float
1,78710.04,1770076859999,2026-02-03T00:00:00,2026-02-03 00:00:00,78710.04
1,78686.46,1770076919999,2026-02-03T00:01:00,2026-02-03 00:01:00,78686.46
1,78600.53,1770076979999,2026-02-03T00:02:00,2026-02-03 00:02:00,78600.53
1,78600.88,1770077039999,2026-02-03T00:03:00,2026-02-03 00:03:00,78600.88
1,78534.0,1770077099999,2026-02-03T00:04:00,2026-02-03 00:04:00,78534.0
1,78543.58,1770077159999,2026-02-03T00:05:00,2026-02-03 00:05:00,78543.58
1,78560.01,1770077219999,2026-02-03T00:06:00,2026-02-03 00:06:00,78560.01
1,78484.35,1770077279999,2026-02-03T00:07:00,2026-02-03 00:07:00,78484.35
1,78479.97,1770077339999,2026-02-03T00:08:00,2026-02-03 00:08:00,78479.97
1,78454.75,1770077399999,2026-02-03T00:09:00,2026-02-03 00:09:00,78454.75
1,78427.72,1770077459999,2026-02-03T00:10:00,2026-02-03 00:10:00,78427.72
1,78462.36,1770077519999,2026-02-03T00:11:00,2026-02-03 00:11:00,78462.36
1,78413.03,1770077579999,2026-02-03T00:12:00,2026-02-03 00:12:00,78413.03
1,78450.85,1770077639999,2026-02-03T00:13:00,2026-02-03 00:13:00,78450.85
1,78576.85,1770077699999,2026-02-03T00:14:00,2026-02-03 00:14:00,78576.85
1,78562.42,1770077759999,2026-02-03T00:15:00,2026-02-03 00:15:00,78562.42
1,78577.95,1770077819999,2026-02-03T00:16:00,2026-02-03 00:16:00,78577.95
1,78624.77,1770077879999,2026-02-03T00:17:00,2026-02-03 00:17:00,78624.77
1,78676.7,1770077939999,2026-02-03T00:18:00,2026-02-03 00:18:00,78676.7
1,78721.99,1770077999999,2026-02-03T00:19:00,2026-02-03 00:19:00,78721.99
1,78710.26,1770078059999,2026-02-03T00:20:00,2026-02-03 00:20:00,78710.26
1,78844.48,1770078119999,2026-02-03T00:21:00,2026-02-03 00:21:00,78844.48
1,78822.5,1770078179999,2026-02-03T00:22:00,2026-02-03 00:22:00,78822.5
1,78749.8,1770078239999,2026-02-03T00:23:00,2026-02-03 00:23:00,78749.8
1,78710.21,1770078299999,2026-02-03T00:24:00,2026-02-03 00:24:00,78710.21
1,78672.51,1770078359999,2026-02-03T00:25:00,2026-02-03 00:25:00,78672.51
1,78799.18,1770078419999,2026-02-03T00:26:00,2026-02-03 00:26:00,78799.18
1,78857.24,1770078479999,2026-02-03T00:27:00,2026-02-03 00:27:00,78857.24
1,78917.11,1770078539999,2026-02-03T00:28:00,2026-02-03 00:28:00,78917.11
1,78909.49,1770078599999,2026-02-03T00:29:00,2026-02-03 00:29:00,78909.49
1,78891.36,1770078659999,2026-02-03T00:30:00,2026-02-03 00:30:00,78891.36
1,78883.41,1770078719999,2026-02-03T00:31:00,2026-02-03 00:31:00,78883.41
1,78882.96,1770078779999,2026-02-03T00:32:00,2026-02-03 00:32:00,78882.96
1,78822.09,1770078839999,2026-02-03T00:33:00,2026-02-03 00:33:00,78822.09
1,78823.41,1770078899999,2026-02-03T00:34:00,2026-02-03 00:34:00,78823.41
1,78782.49,1770078959999,2026-02-03T00:35:00,2026-02-03 00:35:00,78782.49
1,78833.47,1770079019999,2026-02-03T00:36:00,2026-02-03 00:36:00,78833.47
1,78878.06,1770079079999,2026-02-03T00:37:00,2026-02-03 00:37:00,78878.06
1,78815.16,1770079139999,2026-02-03T00:38:00,2026-02-03 00:38:00,78815.16
1,78858.98,1770079199999,2026-02-03T00:39:00,2026-02-03 00:39:00,78858.98
1,78867.82,1770079259999,2026-02-03T00:40:00,2026-02-03 00:40:00,78867.82
1,78860.74,1770079319999,2026-02-03T00:41:00,2026-02-03 00:41:00,78860.74
1,78880.75,1770079379999,2026-02-03T00:42:00,2026-02-03 00:42:00,78880.75
1,78930.14,1770079439999,2026-02-03T00:43:00,2026-02-03 00:43:00,78930.14
1,78951.48,1770079499999,2026-02-03T00:44:00,2026-02-03 00:44:00,78951.48
1,78949.07,1770079559999,2026-02-03T00:45:00,2026-02-03 00:45:00,78949.07
1,78984.37,1770079619999,2026-02-03T00:46:00,2026-02-03 00:46:00,78984.37
1,78944.25,1770079679999,2026-02-03T00:47:00,2026-02-03 00:47:00,78944.25
1,78939.04,1770079739999,2026-02-03T00:48:00,2026-02-03 00:48:00,78939.04
1,78904.2,1770079799999,2026-02-03T00:49:00,2026-02-03 00:49:00,78904.2
1,78891.32,1770079859999,2026-02-03T00:50:00,2026-02-03 00:50:00,78891.32
1,78869.48,1770079919999,2026-02-03T00:51:00,2026-02-03 00:51:00,78869.48
1,78920.75,1770079979999,2026-02-03T00:52:00,2026-02-03 00:52:00,78920.75
1,78922.05,1770080039999,2026-02-03T00:53:00,2026-02-03 00:53:00,78922.05
1,78939.8,1770080099999,2026-02-03T00:54:00,2026-02-03 00:54:00,78939.8
1,78953.87,1770080159999,2026-02-03T00:55:00,2026-02-03 00:55:00,78953.87
1,78964.39,1770080219999,2026-02-03T00:56:00,2026-02-03 00:56:00,78964.39
1,79010.0,1770080279999,2026-02-03T00:57:00,2026-02-03 00:57:00,79010.0
1,79098.95,1770080339999,2026-02-03T00:58:00,2026-02-03 00:58:00,79098.95
1,79065.24,1770080399999,2026-02-03T00:59:00,2026-02-03 00:59:00,79065.24
1,79076.62,1770080459999,2026-02-03T01:00:00,2026-02-03 01:00:00,79076.62
1,79093.46,1770080519999,2026-02-03T01:01:00,2026-02-03 01:01:00,79093.46
1,79168.63,1770080579999,2026-02-03T01:02:00,2026-02-03 01:02:00,79168.63
1,79000.87,1770080639999,2026-02-03T01:03:00,2026-02-03 01:03:00,79000.87
1,79001.9,1770080699999,2026-02-03T01:04:00,2026-02-03 01:04:00,79001.9
1,79007.98,1770080759999,2026-02-03T01:05:00,2026-02-03 01:05:00,79007.98
1,78970.32,1770080819999,2026-02-03T01:06:00,2026-02-03 01:06:00,78970.32
1,78895.29,1770080879999,2026-02-03T01:07:00,2026-02-03 01:07:00,78895.29
1,78798.49,1770080939999,2026-02-03T01:08:00,2026-02-03 01:08:00,78798.49
1,78836.2,1770080999999,2026-02-03T01:09:00,2026-02-03 01:09:00,78836.2
1,78931.47,1770081059999,2026-02-03T01:10:00,2026-02-03 01:10:00,78931.47
1,78840.01,1770081119999,2026-02-03T01:11:00,2026-02-03 01:11:00,78840.01
1,78819.1,1770081179999,2026-02-03T01:12:00,2026-02-03 01:12:00,78819.1
1,78892.35,1770081239999,2026-02-03T01:13:00,2026-02-03 01:13:00,78892.35
1,78930.0,1770081299999,2026-02-03T01:14:00,2026-02-03 01:14:00,78930.0
1,78972.59,1770081359999,2026-02-03T01:15:00,2026-02-03 01:15:00,78972.59
1,78844.84,1770081419999,2026-02-03T01:16:00,2026-02-03 01:16:00,78844.84
1,78835.5,1770081479999,2026-02-03T01:17:00,2026-02-03 01:17:00,78835.5
1,78801.79,1770081539999,2026-02-03T01:18:00,2026-02-03 01:18:00,78801.79
1,78740.4,1770081599999,2026-02-03T01:19:00,2026-02-03 01:19:00,78740.4
1,78759.6,1770081659999,2026-02-03T01:20:00,2026-02-03 01:20:00,78759.6
1,78752.68,1770081719999,2026-02-03T01:21:00,2026-02-03 01:21:00,78752.68
1,78938.8,1770081779999,2026-02-03T01:22:00,2026-02-03 01:22:00,78938.8
1,78868.4,1770081839999,2026-02-03T01:23:00,2026-02-03 01:23:00,78868.4
1,78801.38,1770081899999,2026-02-03T01:24:00,2026-02-03 01:24:00,78801.38
1,78866.25,1770081959999,2026-02-03T01:25:00,2026-02-03 01:25:00,78866.25
1,78895.16,1770082019999,2026-02-03T01:26:00,2026-02-03 01:26:00,78895.16
1,78893.34,1770082079999,2026-02-03T01:27:00,2026-02-03 01:27:00,78893.34
1,78899.99,1770082139999,2026-02-03T01:28:00,2026-02-03 01:28:00,78899.99
1,78905.59,1770082199999,2026-02-03T01:29:00,2026-02-03 01:29:00,78905.59
1,78852.01,1770082259999,2026-02-03T01:30:00,2026-02-03 01:30:00,78852.01
1,78911.29,1770082319999,2026-02-03T01:31:00,2026-02-03 01:31:00,78911.29
1,78883.48,1770082379999,2026-02-03T01:32:00,2026-02-03 01:32:00,78883.48
1,78800.0,1770082439999,2026-02-03T01:33:00,2026-02-03 01:33:00,78800.0
1,78861.6,1770082499999,2026-02-03T01:34:00,2026-02-03 01:34:00,78861.6
1,78808.05,1770082559999,2026-02-03T01:35:00,2026-02-03 01:35:00,78808.05
1,78822.88,1770082619999,2026-02-03T01:36:00,2026-02-03 01:36:00,78822.88
1,78839.4,1770082679999,2026-02-03T01:37:00,2026-02-03 01:37:00,78839.4
1,78847.59,1770082739999,2026-02-03T01:38:00,2026-02-03 01:38:00,78847.59
1,78836.97,1770082799999,2026-02-03T01:39:00,2026-02-03 01:39:00,78836.97
1,78864.75,1770082859999,2026-02-03T01:40:00,2026-02-03 01:40:00,78864.75
1,78856.16,1770082919999,2026-02-03T01:41:00,2026-02-03 01:41:00,78856.16
1,78867.24,1770082979999,2026-02-03T01:42:00,2026-02-03 01:42:00,78867.24
1,78872.01,1770083039999,2026-02-03T01:43:00,2026-02-03 01:43:00,78872.01
1,78940.0,1770083099999,2026-02-03T01:44:00,2026-02-03 01:44:00,78940.0
1,78920.12,1770083159999,2026-02-03T01:45:00,2026-02-03 01:45:00,78920.12
1,78922.18,1770083219999,2026-02-03T01:46:00,2026-02-03 01:46:00,78922.18
1,78922.44,1770083279999,2026-02-03T01:47:00,2026-02-03 01:47:00,78922.44
1,78886.37,1770083339999,2026-02-03T01:48:00,2026-02-03 01:48:00,78886.37
1,78900.0,1770083399999,2026-02-03T01:49:00,2026-02-03 01:49:00,78900.0
1,78880.01,1770083459999,2026-02-03T01:50:00,2026-02-03 01:50:00,78880.01
1,78965.86,1770083519999,2026-02-03T01:51:00,2026-02-03 01:51:00,78965.86
1,78934.06,1770083579999,2026-02-03T01:52:00,2026-02-03 01:52:00,78934.06
1,78989.99,1770083639999,2026-02-03T01:53:00,2026-02-03 01:53:00,78989.99
1,78993.1,1770083699999,2026-02-03T01:54:00,2026-02-03 01:54:00,78993.1
1,78983.03,1770083759999,2026-02-03T01:55:00,2026-02-03 01:55:00,78983.03
1,78984.22,1770083819999,2026-02-03T01:56:00,2026-02-03 01:56:00,78984.22
1,78986.6,1770083879999,2026-02-03T01:57:00,2026-02-03 01:57:00,78986.6
1,79023.87,1770083939999,2026-02-03T01:58:00,2026-02-03 01:58:00,79023.87
1,79017.63,1770083999999,2026-02-03T01:59:00,2026-02-03 01:59:00,79017.63
1,78968.64,1770084059999,2026-02-03T02:00:00,2026-02-03 02:00:00,78968.64
1,78905.42,1770084119999,2026-02-03T02:01:00,2026-02-03 02:01:00,78905.42
1,78914.23,1770084179999,2026-02-03T02:02:00,2026-02-03 02:02:00,78914.23
1,78834.35,1770084239999,2026-02-03T02:03:00,2026-02-03 02:03:00,78834.35
1,78813.2,1770084299999,2026-02-03T02:04:00,2026-02-03 02:04:00,78813.2
1,78795.77,1770084359999,2026-02-03T02:05:00,2026-02-03 02:05:00,78795.77
