mins,price,closeTime,timestamp,fetch_time,price_float
1,66435.19,1771459259999,2026-02-19T00:00:00,2026-02-19 00:00:00,66435.19
1,66404.06,1771459319999,2026-02-19T00:01:00,2026-02-19 00:01:00,66404.06
1,66422.2,1771459379999,2026-02-19T00:02:00,2026-02-19 00:02:00,66422.2
1,66408.3,1771459439999,2026-02-19T00:03:00,2026-02-19 00:03:00,66408.3
1,66443.79,1771459499999,2026-02-19T00:04:00,2026-02-19 00:04:00,66443.79
1,66459.03,1771459559999,2026-02-19T00:05:00,2026-02-19 00:05:00,66459.03
1,66473.98,1771459619999,2026-02-19T00:06:00,2026-02-19 00:06:00,66473.98
1,66559.47,1771459679999,2026-02-19T00:07:00,2026-02-19 00:07:00,66559.47
1,66597.03,1771459739999,2026-02-19T00:08:00,2026-02-19 00:08:00,66597.03
1,66550.84,1771459799999,2026-02-19T00:09:00,2026-02-19 00:09:00,66550.84
1,66550.01,1771459859999,2026-02-19T00:10:00,2026-02-19 00:10:00,66550.01
1,66546.19,1771459919999,2026-02-19T00:11:00,2026-02-19 00:11:00,66546.19
1,66500.0,1771459979999,2026-02-19T00:12:00,2026-02-19 00:12:00,66500.0
1,66407.49,1771460039999,2026-02-19T00:13:00,2026-02-19 00:13:00,66407.49
1,66411.04,1771460099999,2026-02-19T00:14:00,2026-02-19 00:14:00,66411.04
1,66460.99,1771460159999,2026-02-19T00:15:00,2026-02-19 00:15:00,66460.99
1,66442.01,1771460219999,2026-02-19T00:16:00,2026-02-19 00:16:00,66442.01
1,66481.94,1771460279999,2026-02-19T00:17:00,2026-02-19 00:17:00,66481.94
1,66508.02,1771460339999,2026-02-19T00:18:00,2026-02-19 00:18:00,66508.02
1,66489.95,1771460399999,2026-02-19T00:19:00,2026-02-19 00:19:00,66489.95
1,66482.02,1771460459999,2026-02-19T00:20:00,2026-02-19 00:20:00,66482.02
1,66458.07,1771460519999,2026-02-19T00:21:00,2026-02-19 00:21:00,66458.07
1,66430.21,1771460579999,2026-02-19T00:22:00,2026-02-19 00:22:00,66430.21
1,66439.99,1771460639999,2026-02-19T00:23:00,2026-02-19 00:23:00,66439.99
1,66433.01,1771460699999,2026-02-19T00:24:00,2026-02-19 00:24:00,66433.01
1,66366.6,1771460759999,2026-02-19T00:25:00,2026-02-19 00:25:00,66366.6
1,66372.18,1771460819999,2026-02-19T00:26:00,2026-02-19 00:26:00,66372.18
1,66366.82,1771460879999,2026-02-19T00:27:00,2026-02-19 00:27:00,66366.82
1,66397.58,1771460939999,2026-02-19T00:28:00,2026-02-19 00:28:00,66397.58
1,66405.07,1771460999999,2026-02-19T00:29:00,2026-02-19 00:29:00,66405.07
1,66388.65,1771461059999,2026-02-19T00:30:00,2026-02-19 00:30:00,66388.65
1,66398.81,1771461119999,2026-02-19T00:31:00,2026-02-19 00:31:00,66398.81
1,66411.62,1771461179999,2026-02-19T00:32:00,2026-02-19 00:32:00,66411.62
1,66449.19,1771461239999,2026-02-19T00:33:00,2026-02-19 00:33:00,66449.19
