mins,price,closeTime,timestamp,fetch_time,price_float
1,70366.01,1770595259999,2026-02-09T00:00:00,2026-02-09 00:00:00,70366.01
1,70432.94,1770595319999,2026-02-09T00:01:00,2026-02-09 00:01:00,70432.94
1,70441.6,1770595379999,2026-02-09T00:02:00,2026-02-09 00:02:00,70441.6
1,70342.4,1770595439999,2026-02-09T00:03:00,2026-02-09 00:03:00,70342.4
1,70425.64,1770595499999,2026-02-09T00:04:00,2026-02-09 00:04:00,70425.64
1,70631.31,1770595559999,2026-02-09T00:05:00,2026-02-09 00:05:00,70631.31
1,70570.0,1770595619999,2026-02-09T00:06:00,2026-02-09 00:06:00,70570.0
1,70436.04,1770595679999,2026-02-09T00:07:00,2026-02-09 00:07:00,70436.04
1,70465.85,1770595739999,2026-02-09T00:08:00,2026-02-09 00:08:00,70465.85
1,70538.0,1770595799999,2026-02-09T00:09:00,2026-02-09 00:09:00,70538.0
1,70450.52,1770595859999,2026-02-09T00:10:00,2026-02-09 00:10:00,70450.52
1,70478.94,1770595919999,2026-02-09T00:11:00,2026-02-09 00:11:00,70478.94
1,70556.99,1770595979999,2026-02-09T00:12:00,2026-02-09 00:12:00,70556.99
1,70594.68,1770596039999,2026-02-09T00:13:00,2026-02-09 00:13:00,70594.68
1,70609.99,1770596099999,2026-02-09T00:14:00,2026-02-09 00:14:00,70609.99
1,70558.45,1770596159999,2026-02-09T00:15:00,2026-02-09 00:15:00,70558.45
1,70434.52,1770596219999,2026-02-09T00:16:00,2026-02-09 00:16:00,70434.52
1,70438.8,1770596279999,2026-02-09T00:17:00,2026-02-09 00:17:00,70438.8
1,70533.21,1770596339999,2026-02-09T00:18:00,2026-02-09 00:18:00,70533.21
1,70552.56,1770596399999,2026-02-09T00:19:00,2026-02-09 00:19:00,70552.56
1,70660.02,1770596459999,2026-02-09T00:20:00,2026-02-09 00:20:00,70660.02
1,70623.79,1770596519999,2026-02-09T00:21:00,2026-02-09 00:21:00,70623.79
1,70623.79,1770596579999,2026-02-09T00:22:00,2026-02-09 00:22:00,70623.79
1,70642.0,1770596639999,2026-02-09T00:23:00,2026-02-09 00:23:00,70642.0
1,70727.79,1770596699999,2026-02-09T00:24:00,2026-02-09 00:24:00,70727.79
1,70765.86,1770596759999,2026-02-09T00:25:00,2026-02-09 00:25:00,70765.86
1,70614.63,1770596819999,2026-02-09T00:26:00,2026-02-09 00:26:00,70614.63
1,70569.04,1770596879999,2026-02-09T00:27:00,2026-02-09 00:27:00,70569.04
1,70500.66,1770596939999,2026-02-09T00:28:00,2026-02-09 00:28:00,70500.66
1,70479.39,1770596999999,2026-02-09T00:29:00,2026-02-09 00:29:00,70479.39
1,70505.82,1770597059999,2026-02-09T00:30:00,2026-02-09 00:30:00,70505.82
1,70495.06,1770597119999,2026-02-09T00:31:00,2026-02-09 00:31:00,70495.06
1,70491.97,1770597179999,2026-02-09T00:32:00,2026-02-09 00:32:00,70491.97
1,70584.0,1770597239999,2026-02-09T00:33:00,2026-02-09 00:33:00,70584.0
1,70606.79,1770597299999,2026-02-09T00:34:00,2026-02-09 00:34:00,70606.79
1,70533.17,1770597359999,2026-02-09T00:35:00,2026-02-09 00:35:00,70533.17
1,70470.32,1770597419999,2026-02-09T00:36:00,2026-02-09 00:36:00,70470.32
1,70391.2,1770597479999,2026-02-09T00:37:00,2026-02-09 00:37:00,70391.2
1,70409.14,1770597539999,2026-02-09T00:38:00,2026-02-09 00:38:00,70409.14
1,70418.26,1770597599999,2026-02-09T00:39:00,2026-02-09 00:39:00,70418.26
1,70193.94,1770597659999,2026-02-09T00:40:00,2026-02-09 00:40:00,70193.94
1,70331.45,1770597719999,2026-02-09T00:41:00,2026-02-09 00:41:00,70331.45
1,70214.01,1770597779999,2026-02-09T00:42:00,2026-02-09 00:42:00,70214.01
1,70252.32,1770597839999,2026-02-09T00:43:00,2026-02-09 00:43:00,70252.32
1,70278.68,1770597899999,2026-02-09T00:44:00,2026-02-09 00:44:00,70278.68
1,70191.99,1770597959999,2026-02-09T00:45:00,2026-02-09 00:45:00,70191.99
1,70345.85,1770598019999,2026-02-09T00:46:00,2026-02-09 00:46:00,70345.85
1,70300.61,1770598079999,2026-02-09T00:47:00,2026-02-09 00:47:00,70300.61
1,70401.32,1770598139999,2026-02-09T00:48:00,2026-02-09 00:48:00,70401.32
1,70486.01,1770598199999,2026-02-09T00:49:00,2026-02-09 00:49:00,70486.01
1,70436.23,1770598259999,2026-02-09T00:50:00,2026-02-09 00:50:00,70436.23
1,70455.0,1770598319999,2026-02-09T00:51:00,2026-02-09 00:51:00,70455.0
1,70510.0,1770598379999,2026-02-09T00:52:00,2026-02-09 00:52:00,70510.0
1,70408.0,1770598439999,2026-02-09T00:53:00,2026-02-09 00:53:00,70408.0
1,70401.71,1770598499999,2026-02-09T00:54:00,2026-02-09 00:54:00,70401.71
1,70454.3,1770598559999,2026-02-09T00:55:00,2026-02-09 00:55:00,70454.3
1,70473.49,1770598619999,2026-02-09T00:56:00,2026-02-09 00:56:00,70473.49
1,70482.84,1770598679999,2026-02-09T00:57:00,2026-02-09 00:57:00,70482.84
1,70514.11,1770598739999,2026-02-09T00:58:00,2026-02-09 00:58:00,70514.11
1,70502.38,1770598799999,2026-02-09T00:59:00,2026-02-09 00:59:00,70502.38
1,70493.06,1770598859999,2026-02-09T01:00:00,2026-02-09 01:00:00,70493.06
1,70572.84,1770598919999,2026-02-09T01:01:00,2026-02-09 01:01:00,70572.84
1,70641.75,1770598979999,2026-02-09T01:02:00,2026-02-09 01:02:00,70641.75
1,70494.11,1770599039999,2026-02-09T01:03:00,2026-02-09 01:03:00,70494.11
1,70488.61,1770599099999,2026-02-09T01:04:00,2026-02-09 01:04:00,70488.61
1,70333.12,1770599159999,2026-02-09T01:05:00,2026-02-09 01:05:00,70333.12
1,70338.55,1770599219999,2026-02-09T01:06:00,2026-02-09 01:06:00,70338.55
1,70334.83,1770599279999,2026-02-09T01:07:00,2026-02-09 01:07:00,70334.83
1,70400.18,1770599339999,2026-02-09T01:08:00,2026-02-09 01:08:00,70400.18
1,70460.32,1770599399999,2026-02-09T01:09:00,2026-02-09 01:09:00,70460.32
1,70420.91,1770599459999,2026-02-09T01:10:00,2026-02-09 01:10:00,70420.91
1,70401.99,1770599519999,2026-02-09T01:11:00,2026-02-09 01:11:00,70401.99
1,70417.06,1770599579999,2026-02-09T01:12:00,2026-02-09 01:12:00,70417.06
1,70358.1,1770599639999,2026-02-09T01:13:00,2026-02-09 01:13:00,70358.1
1,70413.99,1770599699999,2026-02-09T01:14:00,2026-02-09 01:14:00,70413.99
1,70340.0,1770599759999,2026-02-09T01:15:00,2026-02-09 01:15:00,70340.0
1,70424.74,1770599819999,2026-02-09T01:16:00,2026-02-09 01:16:00,70424.74
1,70531.19,1770599879999,2026-02-09T01:17:00,2026-02-09 01:17:00,70531.19
1,70540.05,1770599939999,2026-02-09T01:18:00,2026-02-09 01:18:00,70540.05
1,70602.57,1770599999999,2026-02-09T01:19:00,2026-02-09 01:19:00,70602.57
1,70608.99,1770600059999,2026-02-09T01:20:00,2026-02-09 01:20:00,70608.99
1,70691.45,1770600119999,2026-02-09T01:21:00,2026-02-09 01:21:00,70691.45
1,70826.03,1770600179999,2026-02-09T01:22:00,2026-02-09 01:22:00,70826.03
1,70771.31,1770600239999,2026-02-09T01:23:00,2026-02-09 01:23:00,70771.31
1,70894.08,1770600299999,2026-02-09T01:24:00,2026-02-09 01:24:00,70894.08
1,70842.48,1770600359999,2026-02-09T01:25:00,2026-02-09 01:25:00,70842.48
1,70810.22,1770600419999,2026-02-09T01:26:00,2026-02-09 01:26:00,70810.22
1,70821.99,1770600479999,2026-02-09T01:27:00,2026-02-09 01:27:00,70821.99
1,70781.78,1770600539999,2026-02-09T01:28:00,2026-02-09 01:28:00,70781.78
1,70715.97,1770600599999,2026-02-09T01:29:00,2026-02-09 01:29:00,70715.97
1,70741.59,1770600659999,2026-02-09T01:30:00,2026-02-09 01:30:00,70741.59
1,70766.0,1770600719999,2026-02-09T01:31:00,2026-02-09 01:31:00,70766.0
1,70774.47,1770600779999,2026-02-09T01:32:00,2026-02-09 01:32:00,70774.47
1,70757.3,1770600839999,2026-02-09T01:33:00,2026-02-09 01:33:00,70757.3
1,70714.69,1770600899999,2026-02-09T01:34:00,2026-02-09 01:34:00,70714.69
1,70613.99,1770600959999,2026-02-09T01:35:00,2026-02-09 01:35:00,70613.99
1,70559.87,1770601019999,2026-02-09T01:36:00,2026-02-09 01:36:00,70559.87
1,70493.99,1770601079999,2026-02-09T01:37:00,2026-02-09 01:37:00,70493.99
1,70491.89,1770601139999,2026-02-09T01:38:00,2026-02-09 01:38:00,70491.89
1,70486.05,1770601199999,2026-02-09T01:39:00,2026-02-09 01:39:00,70486.05
1,70436.1,1770601259999,2026-02-09T01:40:00,2026-02-09 01:40:00,70436.1
1,70274.0,1770601319999,2026-02-09T01:41:00,2026-02-09 01:41:00,70274.0
1,70179.76,1770601379999,2026-02-09T01:42:00,2026-02-09 01:42:00,70179.76
1,70213.57,1770601439999,2026-02-09T01:43:00,2026-02-09 01:43:00,70213.57
1,70250.01,1770601499999,2026-02-09T01:44:00,2026-02-09 01:44:00,70250.01
1,70239.57,1770601559999,2026-02-09T01:45:00,2026-02-09 01:45:00,70239.57
1,70118.81,1770601619999,2026-02-09T01:46:00,2026-02-09 01:46:00,70118.81
1,70295.03,1770601679999,2026-02-09T01:47:00,2026-02-09 01:47:00,70295.03
1,70093.58,1770601739999,2026-02-09T01:48:00,2026-02-09 01:48:00,70093.58
1,70086.38,1770601799999,2026-02-09T01:49:00,2026-02-09 01:49:00,70086.38
1,70315.13,1770601859999,2026-02-09T01:50:00,2026-02-09 01:50:00,70315.13
1,70356.43,1770601919999,2026-02-09T01:51:00,2026-02-09 01:51:00,70356.43
1,70419.9,1770601979999,2026-02-09T01:52:00,2026-02-09 01:52:00,70419.9
1,70393.72,1770602039999,2026-02-09T01:53:00,2026-02-09 01:53:00,70393.72
