mins,price,closeTime,timestamp,fetch_time,price_float
1,63047.62,1770336059999,2026-02-06T00:00:00,2026-02-06 00:00:00,63047.62
1,62753.15,1770336119999,2026-02-06T00:01:00,2026-02-06 00:01:00,62753.15
1,62418.79,1770336179999,2026-02-06T00:02:00,2026-02-06 00:02:00,62418.79
1,62648.02,1770336239999,2026-02-06T00:03:00,2026-02-06 00:03:00,62648.02
1,62292.8,1770336299999,2026-02-06T00:04:00,2026-02-06 00:04:00,62292.8
1,61848.01,1770336359999,2026-02-06T00:05:00,2026-02-06 00:05:00,61848.01
1,62107.43,1770336419999,2026-02-06T00:06:00,2026-02-06 00:06:00,62107.43
1,61923.68,1770336479999,2026-02-06T00:07:00,2026-02-06 00:07:00,61923.68
1,61377.36,1770336539999,2026-02-06T00:08:00,2026-02-06 00:08:00,61377.36
1,61424.11,1770336599999,2026-02-06T00:09:00,2026-02-06 00:09:00,61424.11
1,61139.99,1770336659999,2026-02-06T00:10:00,2026-02-06 00:10:00,61139.99
1,61041.39,1770336719999,2026-02-06T00:11:00,2026-02-06 00:11:00,61041.39
1,60957.17,1770336779999,2026-02-06T00:12:00,2026-02-06 00:12:00,60957.17
1,60755.41,1770336839999,2026-02-06T00:13:00,2026-02-06 00:13:00,60755.41
1,60255.65,1770336899999,2026-02-06T00:14:00,2026-02-06 00:14:00,60255.65
1,60453.81,1770336959999,2026-02-06T00:15:00,2026-02-06 00:15:00,60453.81
1,60678.57,1770337019999,2026-02-06T00:16:00,2026-02-06 00:16:00,60678.57
1,60792.42,1770337079999,2026-02-06T00:17:00,2026-02-06 00:17:00,60792.42
1,60627.28,1770337139999,2026-02-06T00:18:00,2026-02-06 00:18:00,60627.28
1,60081.74,1770337199999,2026-02-06T00:19:00,2026-02-06 00:19:00,60081.74
1,60292.52,1770337259999,2026-02-06T00:20:00,2026-02-06 00:20:00,60292.52
1,60754.2,1770337319999,2026-02-06T00:21:00,2026-02-06 00:21:00,60754.2
1,60923.91,1770337379999,2026-02-06T00:22:00,2026-02-06 00:22:00,60923.91
1,60846.12,1770337439999,2026-02-06T00:23:00,2026-02-06 00:23:00,60846.12
