date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-03-01,00,66828.045,66634.85,67047.04,66998.58,66791.29,60,2026-03-02 17:07:22
2026-03-01,01,66651.0805,66086.27,67543.6,66621.31,67339.36,60,2026-03-02 17:07:22
2026-03-01,02,67833.66283333334,67620.65,68167.11,67672.4,67620.65,60,2026-03-02 17:07:22
2026-03-01,03,67597.43483333333,67417.46,67808.05,67638.04,67502.16,60,2026-03-02 17:07:22
2026-03-01,04,67346.16133333334,67093.83,67588.85,67571.19,67346.5,60,2026-03-02 17:07:22
2026-03-01,05,67412.39933333333,67244.77,67540.7,67347.64,67292.09,60,2026-03-02 17:07:22
2026-03-01,06,67010.893,66817.23,67337.09,67337.09,66926.68,60,2026-03-02 17:07:22
2026-03-01,07,67029.21333333335,66784.94,67202.48,66922.66,67141.39,60,2026-03-02 17:07:22
2026-03-01,08,67070.92733333334,66494.26,67276.63,67151.26,66560.14,60,2026-03-02 17:07:22
2026-03-01,09,66503.378,66288.25,66759.45,66526.93,66410.08,60,2026-03-02 17:07:22
2026-03-01,10,66483.96783333334,66250.6,66717.83,66457.32,66467.06,60,2026-03-02 17:07:22
2026-03-01,11,66508.38333333333,66387.6,66639.72,66486.12,66468.03,60,2026-03-02 17:07:22
2026-03-01,12,66428.33866666666,66249.78,66550.0,66462.61,66296.48,60,2026-03-02 17:07:22
2026-03-01,13,66428.43950000001,66155.99,67145.0,66297.08,66934.79,60,2026-03-02 17:07:22
2026-03-01,14,66944.801,66760.64,67294.23,67099.99,66847.8,60,2026-03-02 17:07:22
2026-03-01,15,67082.34183333334,66829.35,67236.23,66858.96,66842.42,60,2026-03-02 17:07:22
2026-03-01,16,66771.25383333334,65930.24,67062.53,66816.56,66135.45,60,2026-03-02 17:07:22
2026-03-01,17,66038.517,65735.73,66211.56,66163.83,65979.61,60,2026-03-02 17:07:22
2026-03-01,18,66384.26916666667,66027.37,66607.93,66027.37,66316.83,60,2026-03-02 17:07:22
2026-03-01,19,66043.708,65823.64,66340.8,66310.32,65962.17,60,2026-03-02 17:07:22
2026-03-01,20,65418.274000000005,65097.95,65959.85,65959.85,65300.0,60,2026-03-02 17:07:22
2026-03-01,21,65557.00450000001,65288.23,65738.37,65328.31,65666.2,60,2026-03-02 17:07:22
2026-03-01,22,65610.82183333334,65089.28,66270.59,65664.54,65268.71,60,2026-03-02 17:07:22
2026-03-01,23,65733.29916666666,65301.07,66023.38,65301.07,65776.47,60,2026-03-02 17:07:22
