mins,price,closeTime,timestamp,fetch_time,price_float
1,69830.68,1771113659999,2026-02-15T00:00:00,2026-02-15 00:00:00,69830.68
1,69777.89,1771113719999,2026-02-15T00:01:00,2026-02-15 00:01:00,69777.89
1,69800.63,1771113779999,2026-02-15T00:02:00,2026-02-15 00:02:00,69800.63
1,69819.95,1771113839999,2026-02-15T00:03:00,2026-02-15 00:03:00,69819.95
1,69820.38,1771113899999,2026-02-15T00:04:00,2026-02-15 00:04:00,69820.38
1,69827.31,1771113959999,2026-02-15T00:05:00,2026-02-15 00:05:00,69827.31
1,69860.24,1771114019999,2026-02-15T00:06:00,2026-02-15 00:06:00,69860.24
1,69834.25,1771114079999,2026-02-15T00:07:00,2026-02-15 00:07:00,69834.25
1,69787.73,1771114139999,2026-02-15T00:08:00,2026-02-15 00:08:00,69787.73
1,69787.32,1771114199999,2026-02-15T00:09:00,2026-02-15 00:09:00,69787.32
1,69814.4,1771114259999,2026-02-15T00:10:00,2026-02-15 00:10:00,69814.4
1,69742.34,1771114319999,2026-02-15T00:11:00,2026-02-15 00:11:00,69742.34
1,69700.01,1771114379999,2026-02-15T00:12:00,2026-02-15 00:12:00,69700.01
1,69698.89,1771114439999,2026-02-15T00:13:00,2026-02-15 00:13:00,69698.89
1,69681.93,1771114499999,2026-02-15T00:14:00,2026-02-15 00:14:00,69681.93
1,69724.02,1771114559999,2026-02-15T00:15:00,2026-02-15 00:15:00,69724.02
1,69683.7,1771114619999,2026-02-15T00:16:00,2026-02-15 00:16:00,69683.7
1,69656.15,1771114679999,2026-02-15T00:17:00,2026-02-15 00:17:00,69656.15
1,69705.99,1771114739999,2026-02-15T00:18:00,2026-02-15 00:18:00,69705.99
1,69772.3,1771114799999,2026-02-15T00:19:00,2026-02-15 00:19:00,69772.3
1,69746.91,1771114859999,2026-02-15T00:20:00,2026-02-15 00:20:00,69746.91
1,69743.39,1771114919999,2026-02-15T00:21:00,2026-02-15 00:21:00,69743.39
1,69719.79,1771114979999,2026-02-15T00:22:00,2026-02-15 00:22:00,69719.79
1,69708.54,1771115039999,2026-02-15T00:23:00,2026-02-15 00:23:00,69708.54
1,69680.87,1771115099999,2026-02-15T00:24:00,2026-02-15 00:24:00,69680.87
1,69672.25,1771115159999,2026-02-15T00:25:00,2026-02-15 00:25:00,69672.25
1,69665.09,1771115219999,2026-02-15T00:26:00,2026-02-15 00:26:00,69665.09
1,69679.08,1771115279999,2026-02-15T00:27:00,2026-02-15 00:27:00,69679.08
1,69687.17,1771115339999,2026-02-15T00:28:00,2026-02-15 00:28:00,69687.17
1,69695.77,1771115399999,2026-02-15T00:29:00,2026-02-15 00:29:00,69695.77
1,69721.29,1771115459999,2026-02-15T00:30:00,2026-02-15 00:30:00,69721.29
1,69711.18,1771115519999,2026-02-15T00:31:00,2026-02-15 00:31:00,69711.18
1,69747.0,1771115579999,2026-02-15T00:32:00,2026-02-15 00:32:00,69747.0
1,69742.76,1771115639999,2026-02-15T00:33:00,2026-02-15 00:33:00,69742.76
1,69690.24,1771115699999,2026-02-15T00:34:00,2026-02-15 00:34:00,69690.24
1,69683.7,1771115759999,2026-02-15T00:35:00,2026-02-15 00:35:00,69683.7
1,69689.24,1771115819999,2026-02-15T00:36:00,2026-02-15 00:36:00,69689.24
1,69664.82,1771115879999,2026-02-15T00:37:00,2026-02-15 00:37:00,69664.82
1,69670.55,1771115939999,2026-02-15T00:38:00,2026-02-15 00:38:00,69670.55
1,69639.1,1771115999999,2026-02-15T00:39:00,2026-02-15 00:39:00,69639.1
1,69662.45,1771116059999,2026-02-15T00:40:00,2026-02-15 00:40:00,69662.45
1,69688.58,1771116119999,2026-02-15T00:41:00,2026-02-15 00:41:00,69688.58
1,69672.68,1771116179999,2026-02-15T00:42:00,2026-02-15 00:42:00,69672.68
1,69656.34,1771116239999,2026-02-15T00:43:00,2026-02-15 00:43:00,69656.34
1,69634.01,1771116299999,2026-02-15T00:44:00,2026-02-15 00:44:00,69634.01
1,69683.7,1771116359999,2026-02-15T00:45:00,2026-02-15 00:45:00,69683.7
1,69674.07,1771116419999,2026-02-15T00:46:00,2026-02-15 00:46:00,69674.07
1,69683.47,1771116479999,2026-02-15T00:47:00,2026-02-15 00:47:00,69683.47
1,69630.43,1771116539999,2026-02-15T00:48:00,2026-02-15 00:48:00,69630.43
1,69669.04,1771116599999,2026-02-15T00:49:00,2026-02-15 00:49:00,69669.04
1,69682.45,1771116659999,2026-02-15T00:50:00,2026-02-15 00:50:00,69682.45
1,69668.42,1771116719999,2026-02-15T00:51:00,2026-02-15 00:51:00,69668.42
1,69725.4,1771116779999,2026-02-15T00:52:00,2026-02-15 00:52:00,69725.4
1,69705.24,1771116839999,2026-02-15T00:53:00,2026-02-15 00:53:00,69705.24
1,69741.02,1771116899999,2026-02-15T00:54:00,2026-02-15 00:54:00,69741.02
1,69743.44,1771116959999,2026-02-15T00:55:00,2026-02-15 00:55:00,69743.44
1,69772.39,1771117019999,2026-02-15T00:56:00,2026-02-15 00:56:00,69772.39
1,69784.01,1771117079999,2026-02-15T00:57:00,2026-02-15 00:57:00,69784.01
1,69753.81,1771117139999,2026-02-15T00:58:00,2026-02-15 00:58:00,69753.81
1,69777.07,1771117199999,2026-02-15T00:59:00,2026-02-15 00:59:00,69777.07
