mins,price,closeTime,timestamp,fetch_time,price_float
1,70340.41,1770422459999,2026-02-07T00:00:00,2026-02-07 00:00:00,70340.41
1,70205.76,1770422519999,2026-02-07T00:01:00,2026-02-07 00:01:00,70205.76
1,70290.01,1770422579999,2026-02-07T00:02:00,2026-02-07 00:02:00,70290.01
1,70276.91,1770422639999,2026-02-07T00:03:00,2026-02-07 00:03:00,70276.91
1,70257.2,1770422699999,2026-02-07T00:04:00,2026-02-07 00:04:00,70257.2
1,70176.06,1770422759999,2026-02-07T00:05:00,2026-02-07 00:05:00,70176.06
1,70073.4,1770422819999,2026-02-07T00:06:00,2026-02-07 00:06:00,70073.4
1,70234.0,1770422879999,2026-02-07T00:07:00,2026-02-07 00:07:00,70234.0
1,70193.16,1770422939999,2026-02-07T00:08:00,2026-02-07 00:08:00,70193.16
1,70094.6,1770422999999,2026-02-07T00:09:00,2026-02-07 00:09:00,70094.6
1,70150.37,1770423059999,2026-02-07T00:10:00,2026-02-07 00:10:00,70150.37
1,70109.14,1770423119999,2026-02-07T00:11:00,2026-02-07 00:11:00,70109.14
1,70277.6,1770423179999,2026-02-07T00:12:00,2026-02-07 00:12:00,70277.6
1,70262.92,1770423239999,2026-02-07T00:13:00,2026-02-07 00:13:00,70262.92
1,70271.66,1770423299999,2026-02-07T00:14:00,2026-02-07 00:14:00,70271.66
1,70269.9,1770423359999,2026-02-07T00:15:00,2026-02-07 00:15:00,70269.9
1,70323.32,1770423419999,2026-02-07T00:16:00,2026-02-07 00:16:00,70323.32
1,70172.34,1770423479999,2026-02-07T00:17:00,2026-02-07 00:17:00,70172.34
1,70200.48,1770423539999,2026-02-07T00:18:00,2026-02-07 00:18:00,70200.48
1,70178.0,1770423599999,2026-02-07T00:19:00,2026-02-07 00:19:00,70178.0
1,70239.99,1770423659999,2026-02-07T00:20:00,2026-02-07 00:20:00,70239.99
1,70238.01,1770423719999,2026-02-07T00:21:00,2026-02-07 00:21:00,70238.01
1,70323.35,1770423779999,2026-02-07T00:22:00,2026-02-07 00:22:00,70323.35
1,70411.4,1770423839999,2026-02-07T00:23:00,2026-02-07 00:23:00,70411.4
1,70350.8,1770423899999,2026-02-07T00:24:00,2026-02-07 00:24:00,70350.8
1,70368.0,1770423959999,2026-02-07T00:25:00,2026-02-07 00:25:00,70368.0
1,70389.31,1770424019999,2026-02-07T00:26:00,2026-02-07 00:26:00,70389.31
1,70249.25,1770424079999,2026-02-07T00:27:00,2026-02-07 00:27:00,70249.25
1,70218.8,1770424139999,2026-02-07T00:28:00,2026-02-07 00:28:00,70218.8
1,70111.08,1770424199999,2026-02-07T00:29:00,2026-02-07 00:29:00,70111.08
1,70129.09,1770424259999,2026-02-07T00:30:00,2026-02-07 00:30:00,70129.09
1,70050.01,1770424319999,2026-02-07T00:31:00,2026-02-07 00:31:00,70050.01
1,69980.91,1770424379999,2026-02-07T00:32:00,2026-02-07 00:32:00,69980.91
1,69977.01,1770424439999,2026-02-07T00:33:00,2026-02-07 00:33:00,69977.01
1,70007.76,1770424499999,2026-02-07T00:34:00,2026-02-07 00:34:00,70007.76
1,69802.0,1770424559999,2026-02-07T00:35:00,2026-02-07 00:35:00,69802.0
1,69795.04,1770424619999,2026-02-07T00:36:00,2026-02-07 00:36:00,69795.04
1,69823.97,1770424679999,2026-02-07T00:37:00,2026-02-07 00:37:00,69823.97
1,69854.16,1770424739999,2026-02-07T00:38:00,2026-02-07 00:38:00,69854.16
1,69792.0,1770424799999,2026-02-07T00:39:00,2026-02-07 00:39:00,69792.0
1,69799.18,1770424859999,2026-02-07T00:40:00,2026-02-07 00:40:00,69799.18
1,69844.99,1770424919999,2026-02-07T00:41:00,2026-02-07 00:41:00,69844.99
1,69755.31,1770424979999,2026-02-07T00:42:00,2026-02-07 00:42:00,69755.31
1,69772.07,1770425039999,2026-02-07T00:43:00,2026-02-07 00:43:00,69772.07
1,69734.97,1770425099999,2026-02-07T00:44:00,2026-02-07 00:44:00,69734.97
1,69861.0,1770425159999,2026-02-07T00:45:00,2026-02-07 00:45:00,69861.0
1,69919.93,1770425219999,2026-02-07T00:46:00,2026-02-07 00:46:00,69919.93
1,69893.09,1770425279999,2026-02-07T00:47:00,2026-02-07 00:47:00,69893.09
1,69818.34,1770425339999,2026-02-07T00:48:00,2026-02-07 00:48:00,69818.34
1,69885.73,1770425399999,2026-02-07T00:49:00,2026-02-07 00:49:00,69885.73
1,70070.63,1770425459999,2026-02-07T00:50:00,2026-02-07 00:50:00,70070.63
1,70223.31,1770425519999,2026-02-07T00:51:00,2026-02-07 00:51:00,70223.31
1,70290.0,1770425579999,2026-02-07T00:52:00,2026-02-07 00:52:00,70290.0
1,70155.73,1770425639999,2026-02-07T00:53:00,2026-02-07 00:53:00,70155.73
1,70161.32,1770425699999,2026-02-07T00:54:00,2026-02-07 00:54:00,70161.32
1,70145.09,1770425759999,2026-02-07T00:55:00,2026-02-07 00:55:00,70145.09
1,69953.0,1770425819999,2026-02-07T00:56:00,2026-02-07 00:56:00,69953.0
1,69948.76,1770425879999,2026-02-07T00:57:00,2026-02-07 00:57:00,69948.76
1,69962.55,1770425939999,2026-02-07T00:58:00,2026-02-07 00:58:00,69962.55
1,69958.0,1770425999999,2026-02-07T00:59:00,2026-02-07 00:59:00,69958.0
1,69918.15,1770426059999,2026-02-07T01:00:00,2026-02-07 01:00:00,69918.15
1,70041.47,1770426119999,2026-02-07T01:01:00,2026-02-07 01:01:00,70041.47
1,69938.94,1770426179999,2026-02-07T01:02:00,2026-02-07 01:02:00,69938.94
1,69919.78,1770426239999,2026-02-07T01:03:00,2026-02-07 01:03:00,69919.78
1,70006.69,1770426299999,2026-02-07T01:04:00,2026-02-07 01:04:00,70006.69
1,70020.0,1770426359999,2026-02-07T01:05:00,2026-02-07 01:05:00,70020.0
1,69981.11,1770426419999,2026-02-07T01:06:00,2026-02-07 01:06:00,69981.11
1,70034.01,1770426479999,2026-02-07T01:07:00,2026-02-07 01:07:00,70034.01
1,69977.03,1770426539999,2026-02-07T01:08:00,2026-02-07 01:08:00,69977.03
1,69987.63,1770426599999,2026-02-07T01:09:00,2026-02-07 01:09:00,69987.63
1,69902.72,1770426659999,2026-02-07T01:10:00,2026-02-07 01:10:00,69902.72
1,69870.1,1770426719999,2026-02-07T01:11:00,2026-02-07 01:11:00,69870.1
1,69761.54,1770426779999,2026-02-07T01:12:00,2026-02-07 01:12:00,69761.54
1,69802.0,1770426839999,2026-02-07T01:13:00,2026-02-07 01:13:00,69802.0
1,69841.12,1770426899999,2026-02-07T01:14:00,2026-02-07 01:14:00,69841.12
