date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-02-03,00,78774.3515,78413.03,79098.95,78710.04,79065.24,60,2026-03-02 17:07:22
2026-02-03,01,78903.53183333333,78740.4,79168.63,79076.62,79017.63,60,2026-03-02 17:07:22
2026-02-03,02,78522.1335,77808.01,78968.64,78968.64,77808.01,60,2026-03-02 17:07:22
2026-02-03,03,78262.44266666668,77682.0,78888.19,77852.48,78753.32,60,2026-03-02 17:07:22
2026-02-03,04,78721.5935,78488.0,78994.42,78737.3,78798.39,60,2026-03-02 17:07:22
2026-02-03,05,78476.04683333334,78240.45,78770.91,78737.37,78240.45,60,2026-03-02 17:07:22
2026-02-03,06,78386.37216666665,77957.8,78628.4,78230.39,78594.17,60,2026-03-02 17:07:22
2026-02-03,07,78743.37366666667,78517.94,78902.67,78560.01,78794.67,60,2026-03-02 17:07:22
2026-02-03,08,78804.87349999999,78475.56,79015.15,78800.0,78747.96,60,2026-03-02 17:07:22
2026-02-03,09,78340.92833333332,77960.51,78817.95,78778.19,78400.01,60,2026-03-02 17:07:22
2026-02-03,10,78328.55049999998,78070.01,78542.97,78427.99,78120.36,60,2026-03-02 17:07:22
2026-02-03,11,78185.622,78022.89,78342.6,78134.16,78079.5,60,2026-03-02 17:07:22
2026-02-03,12,78241.55500000001,78000.0,78413.88,78122.92,78330.26,60,2026-03-02 17:07:22
2026-02-03,13,78329.71483333332,78221.13,78447.15,78342.65,78307.65,60,2026-03-02 17:07:22
2026-02-03,14,78064.3505,77201.22,78425.83,78294.03,77201.22,60,2026-03-02 17:07:22
2026-02-03,15,77633.42216666667,77091.27,78134.88,77279.99,78132.33,60,2026-03-02 17:07:22
2026-02-03,16,77037.66433333332,76488.08,78045.12,78045.12,76488.08,60,2026-03-02 17:07:22
2026-02-03,17,75686.097,74915.79,76464.84,76464.84,74915.79,60,2026-03-02 17:07:22
2026-02-03,18,74192.37316666666,73139.13,75229.57,75144.57,73139.13,60,2026-03-02 17:07:22
2026-02-03,19,74519.48283333334,72955.4,75222.91,73166.8,74935.0,60,2026-03-02 17:07:22
2026-02-03,20,75694.0285,74613.86,76534.25,75014.15,76475.52,60,2026-03-02 17:07:22
2026-02-03,21,76501.739,76184.29,76940.9,76518.96,76239.43,60,2026-03-02 17:07:22
2026-02-03,22,75858.88883333335,75449.99,76260.03,76253.43,75708.83,60,2026-03-02 17:07:22
2026-02-03,23,75751.98183333334,75461.09,75975.22,75581.49,75770.21,60,2026-03-02 17:07:22
