date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-02-20,00,67207.79633333333,66967.76,67395.62,66971.94,67228.91,60,2026-03-02 17:07:22
2026-02-20,01,67264.19616666666,67166.52,67344.64,67253.25,67279.9,60,2026-03-02 17:07:22
2026-02-20,02,67274.501,67188.0,67347.76,67274.64,67242.03,60,2026-03-02 17:07:22
2026-02-20,03,67345.36366666666,67248.0,67482.99,67277.43,67366.25,60,2026-03-02 17:07:22
2026-02-20,04,67275.28766666669,67144.0,67386.4,67364.37,67264.83,60,2026-03-02 17:07:22
2026-02-20,05,67563.31733333334,67206.53,67998.3,67275.32,67790.1,60,2026-03-02 17:07:22
2026-02-20,06,67811.43533333334,67674.58,67888.0,67780.49,67847.47,60,2026-03-02 17:07:22
2026-02-20,07,67875.01866666667,67771.76,67969.91,67854.81,67825.91,60,2026-03-02 17:07:22
2026-02-20,08,67849.604,67756.08,67937.52,67837.3,67879.99,60,2026-03-02 17:07:22
2026-02-20,09,68148.43800000001,67888.15,68223.71,67888.15,68218.85,60,2026-03-02 17:07:22
2026-02-20,10,68164.42016666666,67924.3,68287.35,68224.05,67948.99,60,2026-03-02 17:07:22
2026-02-20,11,67745.24566666667,67318.41,67970.68,67926.43,67318.41,60,2026-03-02 17:07:22
2026-02-20,12,67436.92199999999,67292.11,67567.87,67343.73,67541.77,60,2026-03-02 17:07:22
2026-02-20,13,66977.0095,66463.66,67297.47,67297.47,66801.62,60,2026-03-02 17:07:22
2026-02-20,14,66989.686,66679.09,67236.54,66858.93,67069.65,60,2026-03-02 17:07:22
2026-02-20,15,67264.02033333333,66553.53,68034.01,67219.28,67582.95,60,2026-03-02 17:07:22
2026-02-20,16,67607.4795,67300.32,67888.39,67526.68,67795.47,60,2026-03-02 17:07:22
2026-02-20,17,67299.16033333335,67012.64,67744.31,67719.7,67613.37,60,2026-03-02 17:07:22
2026-02-20,18,67697.115,67466.12,67964.03,67572.86,67924.21,60,2026-03-02 17:07:22
2026-02-20,19,67719.06616666666,67556.71,67999.99,67963.22,67646.03,60,2026-03-02 17:07:22
2026-02-20,20,67693.81066666666,67574.01,67829.95,67680.19,67750.4,60,2026-03-02 17:07:22
2026-02-20,21,67751.28183333334,67646.49,67832.27,67696.18,67825.87,60,2026-03-02 17:07:22
2026-02-20,22,67897.26383333335,67658.31,68087.93,67785.19,68078.13,60,2026-03-02 17:07:22
2026-02-20,23,68021.67783333334,67914.01,68181.41,68123.04,68020.01,60,2026-03-02 17:07:22
