mins,price,closeTime,timestamp,fetch_time,price_float
1,68870.46,1771286459999,2026-02-17T00:00:00,2026-02-17 00:00:00,68870.46
1,68826.11,1771286519999,2026-02-17T00:01:00,2026-02-17 00:01:00,68826.11
1,68873.91,1771286579999,2026-02-17T00:02:00,2026-02-17 00:02:00,68873.91
1,68827.9,1771286639999,2026-02-17T00:03:00,2026-02-17 00:03:00,68827.9
1,68825.08,1771286699999,2026-02-17T00:04:00,2026-02-17 00:04:00,68825.08
1,68799.03,1771286759999,2026-02-17T00:05:00,2026-02-17 00:05:00,68799.03
1,68763.24,1771286819999,2026-02-17T00:06:00,2026-02-17 00:06:00,68763.24
1,68796.0,1771286879999,2026-02-17T00:07:00,2026-02-17 00:07:00,68796.0
1,68827.52,1771286939999,2026-02-17T00:08:00,2026-02-17 00:08:00,68827.52
1,68842.52,1771286999999,2026-02-17T00:09:00,2026-02-17 00:09:00,68842.52
1,68822.29,1771287059999,2026-02-17T00:10:00,2026-02-17 00:10:00,68822.29
1,68805.38,1771287119999,2026-02-17T00:11:00,2026-02-17 00:11:00,68805.38
1,68831.08,1771287179999,2026-02-17T00:12:00,2026-02-17 00:12:00,68831.08
1,68841.23,1771287239999,2026-02-17T00:13:00,2026-02-17 00:13:00,68841.23
1,68899.99,1771287299999,2026-02-17T00:14:00,2026-02-17 00:14:00,68899.99
1,68861.07,1771287359999,2026-02-17T00:15:00,2026-02-17 00:15:00,68861.07
1,68837.0,1771287419999,2026-02-17T00:16:00,2026-02-17 00:16:00,68837.0
1,68737.53,1771287479999,2026-02-17T00:17:00,2026-02-17 00:17:00,68737.53
1,68705.81,1771287539999,2026-02-17T00:18:00,2026-02-17 00:18:00,68705.81
1,68744.99,1771287599999,2026-02-17T00:19:00,2026-02-17 00:19:00,68744.99
1,68733.9,1771287659999,2026-02-17T00:20:00,2026-02-17 00:20:00,68733.9
1,68768.89,1771287719999,2026-02-17T00:21:00,2026-02-17 00:21:00,68768.89
1,68749.98,1771287779999,2026-02-17T00:22:00,2026-02-17 00:22:00,68749.98
1,68782.99,1771287839999,2026-02-17T00:23:00,2026-02-17 00:23:00,68782.99
1,68783.99,1771287899999,2026-02-17T00:24:00,2026-02-17 00:24:00,68783.99
1,68780.95,1771287959999,2026-02-17T00:25:00,2026-02-17 00:25:00,68780.95
1,68787.43,1771288019999,2026-02-17T00:26:00,2026-02-17 00:26:00,68787.43
1,68881.68,1771288079999,2026-02-17T00:27:00,2026-02-17 00:27:00,68881.68
