mins,price,closeTime,timestamp,fetch_time,price_float
1,73165.0,1770249659999,2026-02-05T00:00:00,2026-02-05 00:00:00,73165.0
1,73169.65,1770249719999,2026-02-05T00:01:00,2026-02-05 00:01:00,73169.65
1,73213.73,1770249779999,2026-02-05T00:02:00,2026-02-05 00:02:00,73213.73
1,73153.79,1770249839999,2026-02-05T00:03:00,2026-02-05 00:03:00,73153.79
1,73066.09,1770249899999,2026-02-05T00:04:00,2026-02-05 00:04:00,73066.09
1,73169.76,1770249959999,2026-02-05T00:05:00,2026-02-05 00:05:00,73169.76
1,73212.25,1770250019999,2026-02-05T00:06:00,2026-02-05 00:06:00,73212.25
1,73066.18,1770250079999,2026-02-05T00:07:00,2026-02-05 00:07:00,73066.18
1,73130.24,1770250139999,2026-02-05T00:08:00,2026-02-05 00:08:00,73130.24
1,73019.91,1770250199999,2026-02-05T00:09:00,2026-02-05 00:09:00,73019.91
1,73007.5,1770250259999,2026-02-05T00:10:00,2026-02-05 00:10:00,73007.5
1,72969.73,1770250319999,2026-02-05T00:11:00,2026-02-05 00:11:00,72969.73
1,72873.26,1770250379999,2026-02-05T00:12:00,2026-02-05 00:12:00,72873.26
1,72820.77,1770250439999,2026-02-05T00:13:00,2026-02-05 00:13:00,72820.77
1,72778.45,1770250499999,2026-02-05T00:14:00,2026-02-05 00:14:00,72778.45
1,72777.45,1770250559999,2026-02-05T00:15:00,2026-02-05 00:15:00,72777.45
1,72849.0,1770250619999,2026-02-05T00:16:00,2026-02-05 00:16:00,72849.0
1,72828.92,1770250679999,2026-02-05T00:17:00,2026-02-05 00:17:00,72828.92
1,72851.01,1770250739999,2026-02-05T00:18:00,2026-02-05 00:18:00,72851.01
1,72916.29,1770250799999,2026-02-05T00:19:00,2026-02-05 00:19:00,72916.29
1,73040.06,1770250859999,2026-02-05T00:20:00,2026-02-05 00:20:00,73040.06
1,72991.47,1770250919999,2026-02-05T00:21:00,2026-02-05 00:21:00,72991.47
1,73102.95,1770250979999,2026-02-05T00:22:00,2026-02-05 00:22:00,73102.95
1,73162.56,1770251039999,2026-02-05T00:23:00,2026-02-05 00:23:00,73162.56
1,73100.0,1770251099999,2026-02-05T00:24:00,2026-02-05 00:24:00,73100.0
1,73099.9,1770251159999,2026-02-05T00:25:00,2026-02-05 00:25:00,73099.9
1,73188.51,1770251219999,2026-02-05T00:26:00,2026-02-05 00:26:00,73188.51
1,73198.97,1770251279999,2026-02-05T00:27:00,2026-02-05 00:27:00,73198.97
1,73250.11,1770251339999,2026-02-05T00:28:00,2026-02-05 00:28:00,73250.11
1,73252.79,1770251399999,2026-02-05T00:29:00,2026-02-05 00:29:00,73252.79
1,73200.16,1770251459999,2026-02-05T00:30:00,2026-02-05 00:30:00,73200.16
1,73080.0,1770251519999,2026-02-05T00:31:00,2026-02-05 00:31:00,73080.0
1,73019.9,1770251579999,2026-02-05T00:32:00,2026-02-05 00:32:00,73019.9
1,72931.0,1770251639999,2026-02-05T00:33:00,2026-02-05 00:33:00,72931.0
