date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-02-06,00,62105.321166666676,60081.74,63843.59,63047.62,63509.39,60,2026-03-02 17:07:22
2026-02-06,01,64551.843166666666,63632.23,65714.96,63706.28,65714.96,60,2026-03-02 17:07:22
2026-02-06,02,64940.09866666667,64318.54,65944.37,65765.65,64990.1,60,2026-03-02 17:07:22
2026-02-06,03,64561.70566666666,63910.2,65100.11,64889.71,64168.33,60,2026-03-02 17:07:22
2026-02-06,04,64683.76116666666,64105.07,64985.92,64105.07,64905.84,60,2026-03-02 17:07:22
2026-02-06,05,65697.09316666666,64861.94,66826.49,64861.94,66408.11,60,2026-03-02 17:07:22
2026-02-06,06,65696.59766666667,64914.22,66777.67,66485.82,64988.26,60,2026-03-02 17:07:22
2026-02-06,07,65018.906,64666.66,65520.29,64945.18,64856.0,60,2026-03-02 17:07:22
2026-02-06,08,64887.98099999999,64549.41,65150.91,64832.04,64895.05,60,2026-03-02 17:07:22
2026-02-06,09,65518.4405,64858.76,66130.69,64955.51,65799.55,60,2026-03-02 17:07:22
2026-02-06,10,65949.93633333333,65606.39,66156.63,65796.34,65967.51,60,2026-03-02 17:07:22
2026-02-06,11,66124.40683333333,65772.18,66701.86,65846.98,66631.32,60,2026-03-02 17:07:22
2026-02-06,12,66359.6205,66161.92,66586.94,66499.81,66557.93,60,2026-03-02 17:07:22
2026-02-06,13,67110.473,66528.54,67575.24,66528.54,67316.82,60,2026-03-02 17:07:22
2026-02-06,14,67569.38433333334,66653.12,68599.67,67356.0,68194.89,60,2026-03-02 17:07:22
2026-02-06,15,68391.14516666667,67876.35,69175.99,67962.01,68626.0,60,2026-03-02 17:07:22
2026-02-06,16,69548.29383333334,68566.16,70203.0,68566.16,69954.01,60,2026-03-02 17:07:22
2026-02-06,17,70641.11000000002,69659.02,71478.58,69659.02,70753.53,60,2026-03-02 17:07:22
2026-02-06,18,69946.67683333332,69419.35,70722.76,70722.76,69776.68,60,2026-03-02 17:07:22
2026-02-06,19,70267.89233333334,69713.7,70848.72,69871.06,70731.46,60,2026-03-02 17:07:22
2026-02-06,20,70479.82266666667,70000.13,70995.82,70641.92,70000.13,60,2026-03-02 17:07:22
2026-02-06,21,70234.07549999999,69931.14,70502.64,70111.14,70358.43,60,2026-03-02 17:07:22
2026-02-06,22,70908.81383333333,70319.56,71567.78,70320.0,71354.46,60,2026-03-02 17:07:22
2026-02-06,23,70885.94783333334,70542.03,71685.18,71377.82,70580.26,60,2026-03-02 17:07:22
