mins,price,closeTime,timestamp,fetch_time,price_float
1,68813.64,1770768059999,2026-02-11T00:00:00,2026-02-11 00:00:00,68813.64
1,68804.37,1770768119999,2026-02-11T00:01:00,2026-02-11 00:01:00,68804.37
1,68854.71,1770768179999,2026-02-11T00:02:00,2026-02-11 00:02:00,68854.71
1,68835.88,1770768239999,2026-02-11T00:03:00,2026-02-11 00:03:00,68835.88
1,68823.26,1770768299999,2026-02-11T00:04:00,2026-02-11 00:04:00,68823.26
1,68913.27,1770768359999,2026-02-11T00:05:00,2026-02-11 00:05:00,68913.27
1,68882.01,1770768419999,2026-02-11T00:06:00,2026-02-11 00:06:00,68882.01
1,68892.34,1770768479999,2026-02-11T00:07:00,2026-02-11 00:07:00,68892.34
1,68919.32,1770768539999,2026-02-11T00:08:00,2026-02-11 00:08:00,68919.32
1,68915.22,1770768599999,2026-02-11T00:09:00,2026-02-11 00:09:00,68915.22
1,68870.14,1770768659999,2026-02-11T00:10:00,2026-02-11 00:10:00,68870.14
1,68864.49,1770768719999,2026-02-11T00:11:00,2026-02-11 00:11:00,68864.49
1,68843.66,1770768779999,2026-02-11T00:12:00,2026-02-11 00:12:00,68843.66
1,68794.55,1770768839999,2026-02-11T00:13:00,2026-02-11 00:13:00,68794.55
1,68801.85,1770768899999,2026-02-11T00:14:00,2026-02-11 00:14:00,68801.85
1,68845.99,1770768959999,2026-02-11T00:15:00,2026-02-11 00:15:00,68845.99
1,68873.47,1770769019999,2026-02-11T00:16:00,2026-02-11 00:16:00,68873.47
1,68939.6,1770769079999,2026-02-11T00:17:00,2026-02-11 00:17:00,68939.6
1,68993.93,1770769139999,2026-02-11T00:18:00,2026-02-11 00:18:00,68993.93
1,69019.88,1770769199999,2026-02-11T00:19:00,2026-02-11 00:19:00,69019.88
1,68980.74,1770769259999,2026-02-11T00:20:00,2026-02-11 00:20:00,68980.74
1,69015.39,1770769319999,2026-02-11T00:21:00,2026-02-11 00:21:00,69015.39
1,69041.28,1770769379999,2026-02-11T00:22:00,2026-02-11 00:22:00,69041.28
1,69027.46,1770769439999,2026-02-11T00:23:00,2026-02-11 00:23:00,69027.46
1,69043.66,1770769499999,2026-02-11T00:24:00,2026-02-11 00:24:00,69043.66
1,69057.66,1770769559999,2026-02-11T00:25:00,2026-02-11 00:25:00,69057.66
1,69187.96,1770769619999,2026-02-11T00:26:00,2026-02-11 00:26:00,69187.96
1,69242.42,1770769679999,2026-02-11T00:27:00,2026-02-11 00:27:00,69242.42
1,69191.09,1770769739999,2026-02-11T00:28:00,2026-02-11 00:28:00,69191.09
1,69186.76,1770769799999,2026-02-11T00:29:00,2026-02-11 00:29:00,69186.76
1,69127.13,1770769859999,2026-02-11T00:30:00,2026-02-11 00:30:00,69127.13
1,69118.0,1770769919999,2026-02-11T00:31:00,2026-02-11 00:31:00,69118.0
1,69130.0,1770769979999,2026-02-11T00:32:00,2026-02-11 00:32:00,69130.0
1,69094.01,1770770039999,2026-02-11T00:33:00,2026-02-11 00:33:00,69094.01
1,69127.56,1770770099999,2026-02-11T00:34:00,2026-02-11 00:34:00,69127.56
1,69190.53,1770770159999,2026-02-11T00:35:00,2026-02-11 00:35:00,69190.53
1,69215.73,1770770219999,2026-02-11T00:36:00,2026-02-11 00:36:00,69215.73
1,69205.56,1770770279999,2026-02-11T00:37:00,2026-02-11 00:37:00,69205.56
1,69112.71,1770770339999,2026-02-11T00:38:00,2026-02-11 00:38:00,69112.71
1,69100.0,1770770399999,2026-02-11T00:39:00,2026-02-11 00:39:00,69100.0
1,69110.01,1770770459999,2026-02-11T00:40:00,2026-02-11 00:40:00,69110.01
1,69053.9,1770770519999,2026-02-11T00:41:00,2026-02-11 00:41:00,69053.9
1,69032.94,1770770579999,2026-02-11T00:42:00,2026-02-11 00:42:00,69032.94
1,69079.99,1770770639999,2026-02-11T00:43:00,2026-02-11 00:43:00,69079.99
1,69068.81,1770770699999,2026-02-11T00:44:00,2026-02-11 00:44:00,69068.81
1,69040.91,1770770759999,2026-02-11T00:45:00,2026-02-11 00:45:00,69040.91
1,69039.13,1770770819999,2026-02-11T00:46:00,2026-02-11 00:46:00,69039.13
1,69120.39,1770770879999,2026-02-11T00:47:00,2026-02-11 00:47:00,69120.39
