mins,price,closeTime,timestamp,fetch_time,price_float
1,65846.06,1772236859999,2026-02-28T00:00:00,2026-02-28 00:00:00,65846.06
1,65839.47,1772236919999,2026-02-28T00:01:00,2026-02-28 00:01:00,65839.47
1,65863.4,1772236979999,2026-02-28T00:02:00,2026-02-28 00:02:00,65863.4
1,65858.25,1772237039999,2026-02-28T00:03:00,2026-02-28 00:03:00,65858.25
1,65909.05,1772237099999,2026-02-28T00:04:00,2026-02-28 00:04:00,65909.05
1,65884.81,1772237159999,2026-02-28T00:05:00,2026-02-28 00:05:00,65884.81
1,65902.14,1772237219999,2026-02-28T00:06:00,2026-02-28 00:06:00,65902.14
1,65912.02,1772237279999,2026-02-28T00:07:00,2026-02-28 00:07:00,65912.02
1,65925.72,1772237339999,2026-02-28T00:08:00,2026-02-28 00:08:00,65925.72
1,65906.78,1772237399999,2026-02-28T00:09:00,2026-02-28 00:09:00,65906.78
1,65915.85,1772237459999,2026-02-28T00:10:00,2026-02-28 00:10:00,65915.85
1,65959.64,1772237519999,2026-02-28T00:11:00,2026-02-28 00:11:00,65959.64
1,65977.99,1772237579999,2026-02-28T00:12:00,2026-02-28 00:12:00,65977.99
1,66014.68,1772237639999,2026-02-28T00:13:00,2026-02-28 00:13:00,66014.68
1,65998.04,1772237699999,2026-02-28T00:14:00,2026-02-28 00:14:00,65998.04
1,65957.32,1772237759999,2026-02-28T00:15:00,2026-02-28 00:15:00,65957.32
1,65918.99,1772237819999,2026-02-28T00:16:00,2026-02-28 00:16:00,65918.99
1,65890.02,1772237879999,2026-02-28T00:17:00,2026-02-28 00:17:00,65890.02
1,65887.18,1772237939999,2026-02-28T00:18:00,2026-02-28 00:18:00,65887.18
1,65884.17,1772237999999,2026-02-28T00:19:00,2026-02-28 00:19:00,65884.17
1,65897.88,1772238059999,2026-02-28T00:20:00,2026-02-28 00:20:00,65897.88
1,65889.75,1772238119999,2026-02-28T00:21:00,2026-02-28 00:21:00,65889.75
1,65870.01,1772238179999,2026-02-28T00:22:00,2026-02-28 00:22:00,65870.01
1,65895.13,1772238239999,2026-02-28T00:23:00,2026-02-28 00:23:00,65895.13
1,65872.25,1772238299999,2026-02-28T00:24:00,2026-02-28 00:24:00,65872.25
1,65874.64,1772238359999,2026-02-28T00:25:00,2026-02-28 00:25:00,65874.64
1,65844.46,1772238419999,2026-02-28T00:26:00,2026-02-28 00:26:00,65844.46
1,65767.14,1772238479999,2026-02-28T00:27:00,2026-02-28 00:27:00,65767.14
1,65766.95,1772238539999,2026-02-28T00:28:00,2026-02-28 00:28:00,65766.95
1,65775.8,1772238599999,2026-02-28T00:29:00,2026-02-28 00:29:00,65775.8
1,65766.93,1772238659999,2026-02-28T00:30:00,2026-02-28 00:30:00,65766.93
1,65764.61,1772238719999,2026-02-28T00:31:00,2026-02-28 00:31:00,65764.61
1,65825.62,1772238779999,2026-02-28T00:32:00,2026-02-28 00:32:00,65825.62
1,65810.98,1772238839999,2026-02-28T00:33:00,2026-02-28 00:33:00,65810.98
1,65815.81,1772238899999,2026-02-28T00:34:00,2026-02-28 00:34:00,65815.81
1,65844.83,1772238959999,2026-02-28T00:35:00,2026-02-28 00:35:00,65844.83
1,65817.25,1772239019999,2026-02-28T00:36:00,2026-02-28 00:36:00,65817.25
1,65817.25,1772239079999,2026-02-28T00:37:00,2026-02-28 00:37:00,65817.25
