date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-02-11,00,69040.62533333333,68794.55,69242.42,68813.64,69201.14,60,2026-03-02 17:07:22
2026-02-11,01,69072.774,68922.49,69291.4,69195.04,68982.0,60,2026-03-02 17:07:22
2026-02-11,02,68946.55283333334,68621.6,69138.2,69023.53,68677.33,60,2026-03-02 17:07:22
2026-02-11,03,68414.89033333333,68062.51,68724.01,68697.75,68187.99,60,2026-03-02 17:07:22
2026-02-11,04,67819.06683333333,67380.0,68313.59,68250.0,67584.46,60,2026-03-02 17:07:22
2026-02-11,05,67600.34583333334,67404.28,67789.89,67593.74,67404.28,60,2026-03-02 17:07:22
2026-02-11,06,67010.544,66580.0,67464.54,67464.54,66820.32,60,2026-03-02 17:07:22
2026-02-11,07,66962.29933333334,66672.33,67243.46,66834.01,67032.72,60,2026-03-02 17:07:22
2026-02-11,08,66970.52266666667,66793.93,67100.01,67036.05,66981.07,60,2026-03-02 17:07:22
2026-02-11,09,66890.39349999999,66739.71,67098.75,66992.77,66872.03,60,2026-03-02 17:07:22
2026-02-11,10,66694.83716666666,66385.07,66874.79,66832.0,66531.99,60,2026-03-02 17:07:22
2026-02-11,11,66890.00349999999,66589.56,67073.98,66589.56,67053.03,60,2026-03-02 17:07:22
2026-02-11,12,67157.25850000001,66961.24,67384.01,67048.75,67133.5,60,2026-03-02 17:07:22
2026-02-11,13,67121.859,66818.87,67549.98,67159.38,67454.49,60,2026-03-02 17:07:22
2026-02-11,14,67635.2625,66528.67,68573.82,67467.43,66584.6,60,2026-03-02 17:07:22
2026-02-11,15,66330.61066666667,65806.0,66759.82,66368.27,66519.73,60,2026-03-02 17:07:22
2026-02-11,16,66545.878,66034.51,67191.99,66449.39,66039.09,60,2026-03-02 17:07:22
2026-02-11,17,66491.54283333333,65907.81,66892.41,66080.42,66518.26,60,2026-03-02 17:07:22
2026-02-11,18,66830.18216666667,66219.08,67275.34,66554.0,67275.34,60,2026-03-02 17:07:22
2026-02-11,19,67547.50233333334,67125.39,67813.19,67219.14,67586.67,60,2026-03-02 17:07:22
2026-02-11,20,67481.9345,67213.3,67718.34,67565.99,67555.98,60,2026-03-02 17:07:22
2026-02-11,21,67862.76766666668,67417.05,68301.52,67492.01,67811.17,60,2026-03-02 17:07:22
2026-02-11,22,67614.16666666667,67401.51,67868.35,67847.3,67433.14,60,2026-03-02 17:07:22
2026-02-11,23,67118.74883333333,66822.0,67553.99,67302.46,67082.52,60,2026-03-02 17:07:22
