date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-02-18,00,67506.12766666665,67302.65,67625.38,67535.99,67302.65,60,2026-03-02 17:07:22
2026-02-18,01,67120.03800000002,66909.22,67373.66,67373.66,67165.2,60,2026-03-02 17:07:22
2026-02-18,02,67308.04083333333,67174.17,67417.33,67174.17,67335.04,60,2026-03-02 17:07:22
2026-02-18,03,67532.22016666667,67342.96,67676.72,67342.96,67629.11,60,2026-03-02 17:07:22
2026-02-18,04,67673.61166666666,67501.79,67864.29,67629.11,67823.54,60,2026-03-02 17:07:22
2026-02-18,05,67759.82683333333,67613.1,67919.82,67800.13,67654.8,60,2026-03-02 17:07:22
2026-02-18,06,67822.11216666667,67630.32,67968.96,67648.65,67850.52,60,2026-03-02 17:07:22
2026-02-18,07,67902.40883333333,67702.7,68206.34,67850.53,68106.44,60,2026-03-02 17:07:22
2026-02-18,08,68213.09666666666,68080.77,68451.7,68100.0,68132.82,60,2026-03-02 17:07:22
2026-02-18,09,68178.984,68038.82,68276.0,68132.17,68157.79,60,2026-03-02 17:07:22
2026-02-18,10,67977.6155,67774.64,68180.26,68145.37,67801.26,60,2026-03-02 17:07:22
2026-02-18,11,67470.63983333333,67123.21,67804.89,67779.22,67369.75,60,2026-03-02 17:07:22
2026-02-18,12,67537.55450000001,67389.13,67671.0,67402.81,67458.06,60,2026-03-02 17:07:22
2026-02-18,13,67390.45266666666,67100.01,67587.5,67524.91,67236.88,60,2026-03-02 17:07:22
2026-02-18,14,67163.64316666668,66771.54,67358.93,67278.0,67223.76,60,2026-03-02 17:07:22
2026-02-18,15,67607.19249999999,67264.96,68333.5,67264.96,67694.01,60,2026-03-02 17:07:22
2026-02-18,16,67204.77033333333,67028.89,67637.05,67632.75,67145.34,60,2026-03-02 17:07:22
2026-02-18,17,67167.69133333334,67064.77,67440.92,67110.65,67187.39,60,2026-03-02 17:07:22
2026-02-18,18,66806.13466666666,66300.33,67218.82,67195.01,66359.99,60,2026-03-02 17:07:22
2026-02-18,19,66268.24133333334,65900.01,66559.61,66423.32,66177.14,60,2026-03-02 17:07:22
2026-02-18,20,66337.72616666667,66171.42,66530.27,66171.42,66268.39,60,2026-03-02 17:07:22
2026-02-18,21,66335.6735,66122.2,66469.82,66314.31,66342.76,60,2026-03-02 17:07:22
2026-02-18,22,66372.36716666668,66245.53,66463.26,66324.88,66408.82,60,2026-03-02 17:07:22
2026-02-18,23,66385.56566666668,66281.71,66495.71,66374.56,66461.0,60,2026-03-02 17:07:22
