mins,price,closeTime,timestamp,fetch_time,price_float
1,67535.99,1771372859999,2026-02-18T00:00:00,2026-02-18 00:00:00,67535.99
1,67568.0,1771372919999,2026-02-18T00:01:00,2026-02-18 00:01:00,67568.0
1,67571.42,1771372979999,2026-02-18T00:02:00,2026-02-18 00:02:00,67571.42
1,67559.27,1771373039999,2026-02-18T00:03:00,2026-02-18 00:03:00,67559.27
1,67538.01,1771373099999,2026-02-18T00:04:00,2026-02-18 00:04:00,67538.01
1,67599.7,1771373159999,2026-02-18T00:05:00,2026-02-18 00:05:00,67599.7
1,67572.11,1771373219999,2026-02-18T00:06:00,2026-02-18 00:06:00,67572.11
1,67571.99,1771373279999,2026-02-18T00:07:00,2026-02-18 00:07:00,67571.99
1,67576.67,1771373339999,2026-02-18T00:08:00,2026-02-18 00:08:00,67576.67
1,67607.3,1771373399999,2026-02-18T00:09:00,2026-02-18 00:09:00,67607.3
1,67599.99,1771373459999,2026-02-18T00:10:00,2026-02-18 00:10:00,67599.99
1,67600.0,1771373519999,2026-02-18T00:11:00,2026-02-18 00:11:00,67600.0
1,67616.56,1771373579999,2026-02-18T00:12:00,2026-02-18 00:12:00,67616.56
1,67617.45,1771373639999,2026-02-18T00:13:00,2026-02-18 00:13:00,67617.45
1,67625.38,1771373699999,2026-02-18T00:14:00,2026-02-18 00:14:00,67625.38
1,67582.72,1771373759999,2026-02-18T00:15:00,2026-02-18 00:15:00,67582.72
1,67566.65,1771373819999,2026-02-18T00:16:00,2026-02-18 00:16:00,67566.65
1,67553.86,1771373879999,2026-02-18T00:17:00,2026-02-18 00:17:00,67553.86
1,67580.19,1771373939999,2026-02-18T00:18:00,2026-02-18 00:18:00,67580.19
1,67580.84,1771373999999,2026-02-18T00:19:00,2026-02-18 00:19:00,67580.84
1,67602.0,1771374059999,2026-02-18T00:20:00,2026-02-18 00:20:00,67602.0
1,67589.74,1771374119999,2026-02-18T00:21:00,2026-02-18 00:21:00,67589.74
1,67594.17,1771374179999,2026-02-18T00:22:00,2026-02-18 00:22:00,67594.17
1,67566.82,1771374239999,2026-02-18T00:23:00,2026-02-18 00:23:00,67566.82
1,67545.99,1771374299999,2026-02-18T00:24:00,2026-02-18 00:24:00,67545.99
1,67468.73,1771374359999,2026-02-18T00:25:00,2026-02-18 00:25:00,67468.73
